"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"171.252.154.142","21:47",2
"171.252.154.142","21:48",2
"171.252.154.142","21:49",0
"171.252.154.142","21:50",2
"171.252.154.142","21:51",0
"171.252.154.142","21:52",0
"171.252.154.142","21:53",0
"171.252.154.142","21:54",0
"171.252.154.142","21:55",2
"171.252.154.142","21:56",2
"171.252.154.142","21:57",0
"171.252.154.142","21:58",0
"171.252.154.142","21:59",2
"171.252.154.142","22:00",0
"171.252.154.142","22:01",0
"171.252.154.142","22:02",0
"171.252.154.142","22:03",0
"171.252.154.142","22:04",0
"171.252.154.142","22:05",0
"171.252.154.142","22:06",0
"171.252.154.142","22:07",0
"171.252.154.142","22:08",1
"171.252.154.142","22:09",0
"171.252.154.142","22:10",0
"171.252.154.142","22:11",29
"171.252.154.142","22:12","1,330"
"171.252.154.142","22:13",988
"171.252.154.142","22:14","1,034"
"171.252.154.142","22:15",669
"171.252.154.142","22:16",223
"171.252.154.142","22:17","1,240"
"171.252.154.142","22:18",926
"171.252.154.142","22:19",0
"171.252.154.142","22:20",0
"171.252.154.142","22:21",588
"171.252.154.142","22:22",770
"171.252.154.142","22:23",274
"171.252.154.142","22:24",0
"171.252.154.142","22:25",215
"171.252.154.142","22:26",260
"171.252.154.142","22:27",5
"171.252.154.142","22:28",534
"171.252.154.142","22:29",280
"171.252.154.142","22:30",149
"171.252.154.142","22:31",290
"171.252.154.142","22:32",378
"171.252.154.142","22:33",590
"171.252.154.142","22:34",709
"171.252.154.142","22:35",335
"171.252.154.142","22:36",427
"171.252.154.142","22:37",269
"171.252.154.142","22:38",33
"171.252.154.142","22:39",0
"171.252.154.142","22:40",250
"171.252.154.142","22:41",0
"171.252.154.142","22:42",0
"171.252.154.142","22:43",0
"171.252.154.142","22:44",0
"171.252.154.142","22:45",0
"171.252.154.142","22:46",0
"171.252.154.142","22:47",0
"171.252.154.142","22:48",0
"171.252.154.142","22:49",0
"171.252.154.142","22:50",0
"171.252.154.142","22:51",0
"171.252.154.142","22:52",0
"171.252.154.142","22:53",0
"171.252.154.142","22:54",0
"171.252.154.142","22:55",0
"171.252.154.142","22:56",0
"171.252.154.142","22:57",0
"171.252.154.142","22:58",0
"171.252.154.142","22:59",0
"171.252.154.142","23:00",0
"171.252.154.142","23:01",0
"171.252.154.142","23:02",0
"171.252.154.142","23:03",0
"171.252.154.142","23:04",2
"171.252.154.142","23:05",0
"171.252.154.142","23:06",0
"171.252.154.142","23:07",0
"171.252.154.142","23:08",0
"171.252.154.142","23:09",0
"171.252.154.142","23:10",0
"171.252.154.142","23:11",0
"171.252.154.142","23:12",0
"171.252.154.142","23:13",0
"171.252.154.142","23:14",0
"171.252.154.142","23:15",0
"171.252.154.142","23:16",0
"171.252.154.142","23:17",2
"116.16.239.153","20:00",2
"116.16.239.153","20:01",2
"116.16.239.153","20:02",0
"116.16.239.153","20:03",2
"116.16.239.153","20:04",10
"116.16.239.153","20:05",12
