"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"14.23.208.156","20:13",2
"14.23.208.156","20:14",0
"14.23.208.156","20:15",0
"14.23.208.156","20:16",0
"14.23.208.156","20:17",0
"14.23.208.156","20:18",0
"14.23.208.156","20:19",0
"14.23.208.156","20:20",0
"14.23.208.156","20:21",0
"14.23.208.156","20:22",0
"14.23.208.156","20:23",0
"14.23.208.156","20:24",0
"14.23.208.156","20:25",0
"14.23.208.156","20:26",0
"14.23.208.156","20:27",0
"14.23.208.156","20:28",0
"14.23.208.156","20:29",0
"14.23.208.156","20:30",0
"14.23.208.156","20:31",0
"14.23.208.156","20:32",0
"14.23.208.156","20:33",0
"14.23.208.156","20:34",0
"14.23.208.156","20:35",0
"14.23.208.156","20:36",0
"14.23.208.156","20:37",0
"14.23.208.156","20:38",0
"14.23.208.156","20:39",0
"14.23.208.156","20:40",0
"14.23.208.156","20:41",0
"14.23.208.156","20:42",0
"14.23.208.156","20:43",0
"14.23.208.156","20:44",0
"14.23.208.156","20:45",0
"14.23.208.156","20:46",0
"14.23.208.156","20:47",0
"14.23.208.156","20:48",0
"14.23.208.156","20:49",0
"14.23.208.156","20:50",0
"14.23.208.156","20:51",0
"14.23.208.156","20:52",0
"14.23.208.156","20:53",0
"14.23.208.156","20:54",0
"14.23.208.156","20:55",0
"14.23.208.156","20:56",631
"14.23.208.156","20:57",0
"14.23.208.156","20:58",0
"14.23.208.156","20:59",0
"14.23.208.156","21:00",0
"14.23.208.156","21:01","1,431"
"14.23.208.156","21:02","2,956"
"14.23.208.156","21:03","1,419"
"14.23.208.156","21:04",33
"14.23.208.156","21:05",0
"14.23.208.156","21:06",0
"14.23.208.156","21:07",0
"14.23.208.156","21:08",0
"14.23.208.156","21:09",2
"14.23.208.156","21:10",0
"14.23.208.156","21:11",0
"14.23.208.156","21:12",0
"14.23.208.156","21:13",0
"14.23.208.156","21:14",0
"14.23.208.156","21:15",0
"14.23.208.156","21:16",0
"14.23.208.156","21:17",0
"14.23.208.156","21:18",0
"14.23.208.156","21:19",0
"14.23.208.156","21:20",0
"14.23.208.156","21:21",0
"14.23.208.156","21:22",0
"14.23.208.156","21:23",0
"14.23.208.156","21:24",0
"14.23.208.156","21:25",0
"14.23.208.156","21:26",0
"14.23.208.156","21:27",0
"14.23.208.156","21:28",0
"14.23.208.156","21:29",0
"14.23.208.156","21:30",0
"14.23.208.156","21:31",0
"14.23.208.156","21:32",0
"14.23.208.156","21:33",0
"14.23.208.156","21:34",0
"14.23.208.156","21:35",0
"14.23.208.156","21:36",0
"14.23.208.156","21:37",0
"14.23.208.156","21:38",0
"14.23.208.156","21:39",0
"14.23.208.156","21:40",2
"14.23.208.156","21:41",0
"14.23.208.156","21:42",0
"14.23.208.156","21:43",0
"14.23.208.156","21:44",0
"14.23.208.156","21:45",0
"14.23.208.156","21:46",0
"14.23.208.156","21:47",2
"14.23.208.156","21:48",0
"14.23.208.156","21:49",0
"14.23.208.156","21:50",0
"14.23.208.156","21:51",0
"14.23.208.156","21:52",0
"14.23.208.156","21:53",0
"14.23.208.156","21:54",0
"14.23.208.156","21:55",0
"14.23.208.156","21:56",0
"14.23.208.156","21:57",0
"14.23.208.156","21:58",0
"14.23.208.156","21:59",0
"14.23.208.156","22:00",0
"14.23.208.156","22:01",0
"14.23.208.156","22:02",0
"14.23.208.156","22:03",0
"14.23.208.156","22:04",0
