"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"222.91.198.52","20:01",288
"222.91.198.52","20:02","1,430"
"222.91.198.52","20:03",451
"222.91.198.52","20:04",0
"222.91.198.52","20:05",1
"222.91.198.52","20:06",0
"222.91.198.52","20:07",2
"222.91.198.52","20:08",0
"222.91.198.52","20:09",0
"222.91.198.52","20:10",0
"222.91.198.52","20:11",0
"222.91.198.52","20:12",0
"222.91.198.52","20:13",0
"222.91.198.52","20:14",0
"222.91.198.52","20:15",0
"222.91.198.52","20:16",0
"222.91.198.52","20:17",0
"222.91.198.52","20:18",0
"222.91.198.52","20:19",0
"222.91.198.52","20:20",0
"222.91.198.52","20:21",0
"222.91.198.52","20:22",0
"222.91.198.52","20:23",0
"222.91.198.52","20:24",0
"222.91.198.52","20:25",0
"222.91.198.52","20:26",0
"222.91.198.52","20:27",0
"222.91.198.52","20:28",0
"222.91.198.52","20:29",0
"222.91.198.52","20:30",0
"222.91.198.52","20:31",0
"222.91.198.52","20:32",0
"222.91.198.52","20:33",0
"222.91.198.52","20:34",0
"222.91.198.52","20:35",0
"222.91.198.52","20:36",0
"222.91.198.52","20:37",0
"222.91.198.52","20:38",0
"222.91.198.52","20:39",0
"222.91.198.52","20:40",0
"222.91.198.52","20:41",0
"222.91.198.52","20:42",0
"222.91.198.52","20:43",0
"222.91.198.52","20:44",0
"222.91.198.52","20:45",0
"222.91.198.52","20:46",0
"222.91.198.52","20:47",0
"222.91.198.52","20:48",0
"222.91.198.52","20:49",0
"222.91.198.52","20:50",0
"222.91.198.52","20:51",0
"222.91.198.52","20:52",0
"222.91.198.52","20:53",0
"222.91.198.52","20:54",0
"222.91.198.52","20:55",0
"222.91.198.52","20:56",0
"222.91.198.52","20:57",0
"222.91.198.52","20:58",0
"222.91.198.52","20:59",0
"222.91.198.52","21:00",0
"222.91.198.52","21:01",0
"222.91.198.52","21:02",4
"222.91.198.52","21:03",0
"222.91.198.52","21:04",0
"222.91.198.52","21:05",0
"222.91.198.52","21:06",0
"222.91.198.52","21:07",3
"222.91.198.52","21:08",1
"222.91.198.52","21:09",3
"222.91.198.52","21:10",4
"222.91.198.52","21:11",0
"222.91.198.52","21:12",0
"222.91.198.52","21:13",2
"222.91.198.52","21:14",1
"222.91.198.52","21:15",3
"222.91.198.52","21:16",0
"222.91.198.52","21:17",0
"222.91.198.52","21:18",0
"222.91.198.52","21:19",0
"222.91.198.52","21:20",0
"222.91.198.52","21:21",0
"222.91.198.52","21:22",0
"222.91.198.52","21:23",0
"222.91.198.52","21:24",0
"222.91.198.52","21:25",0
"222.91.198.52","21:26",0
"222.91.198.52","21:27",0
"222.91.198.52","21:28",0
"222.91.198.52","21:29",0
"222.91.198.52","21:30",0
"222.91.198.52","21:31",0
"222.91.198.52","21:32",0
"222.91.198.52","21:33",0
"222.91.198.52","21:34",0
"222.91.198.52","21:35",0
"222.91.198.52","21:36",0
"222.91.198.52","21:37",6
"222.91.198.52","21:38",0
"222.91.198.52","21:39",0
"222.91.198.52","21:40",3
"222.91.198.52","21:41",231
"222.91.198.52","21:42",134
"222.91.198.52","21:43",289
"222.91.198.52","21:44",536
"222.91.198.52","21:45","1,545"
