"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"116.16.239.153","20:45",12
"116.16.239.153","20:46",18
"116.16.239.153","20:47",38
"116.16.239.153","20:48",10
"116.16.239.153","20:49",35
"116.16.239.153","20:50",61
"116.16.239.153","20:51",78
"116.16.239.153","20:52",20
"116.16.239.153","20:53",46
"116.16.239.153","20:54",34
"116.16.239.153","20:55",74
"116.16.239.153","20:56",56
"116.16.239.153","20:57",9
"116.16.239.153","20:58",73
"116.16.239.153","20:59",78
"116.16.239.153","21:00",36
"116.16.239.153","21:01",48
"116.16.239.153","21:02",68
"116.16.239.153","21:03",12
"116.16.239.153","21:04",66
"116.16.239.153","21:05",22
"116.16.239.153","21:06",22
"116.16.239.153","21:07",18
"116.16.239.153","21:08",12
"116.16.239.153","21:09",0
"116.16.239.153","21:10",0
"116.16.239.153","21:11",0
"116.16.239.153","21:12",0
"116.16.239.153","21:13",0
"116.16.239.153","21:14",18
"116.16.239.153","21:15",20
"116.16.239.153","21:16",24
"116.16.239.153","21:17",30
"116.16.239.153","21:18",36
"116.16.239.153","21:19",4
"116.16.239.153","21:20",12
"116.16.239.153","21:21",24
"116.16.239.153","21:22",18
"116.16.239.153","21:23",30
"116.16.239.153","21:24",18
"116.16.239.153","21:25",38
"116.16.239.153","21:26",71
"116.16.239.153","21:27",65
"116.16.239.153","21:28",45
"116.16.239.153","21:29",64
"116.16.239.153","21:30",42
"116.16.239.153","21:31",18
"116.16.239.153","21:32",26
"116.16.239.153","21:33",64
"116.16.239.153","21:34",66
"116.16.239.153","21:35",64
"116.16.239.153","21:36",62
"116.16.239.153","21:37",68
"116.16.239.153","21:38",62
"116.16.239.153","21:39",41
"116.16.239.153","21:40",15
"116.16.239.153","21:41",0
"116.16.239.153","21:42",0
"116.16.239.153","21:43",0
"116.16.239.153","21:44",8
"116.16.239.153","21:45",0
"116.16.239.153","21:46",12
"116.16.239.153","21:47",25
"116.16.239.153","21:48",66
"116.16.239.153","21:49",73
"116.16.239.153","21:50",75
"116.16.239.153","21:51",9
"116.16.239.153","21:52",0
"116.16.239.153","21:53",36
"116.16.239.153","21:54",66
"116.16.239.153","21:55",30
"116.16.239.153","21:56",4
"116.16.239.153","21:57",14
"116.16.239.153","21:58",20
"116.16.239.153","21:59",67
"116.16.239.153","22:00",75
"116.16.239.153","22:01",78
"116.16.239.153","22:02",46
"116.16.239.153","22:03",39
"116.16.239.153","22:04",73
"116.16.239.153","22:05",74
"116.16.239.153","22:06",76
"116.16.239.153","22:07",82
"116.16.239.153","22:08",72
"116.16.239.153","22:09",24
"116.16.239.153","22:10",0
"116.16.239.153","22:11",0
"116.16.239.153","22:12",0
"116.16.239.153","22:13",10
"116.16.239.153","22:14",0
"116.16.239.153","22:15",14
"116.16.239.153","22:16",12
"116.16.239.153","22:17",8
"116.16.239.153","22:18",0
"116.16.239.153","22:19",60
"116.16.239.153","22:20",61
"116.16.239.153","22:21",51
"116.16.239.153","22:22",63
"116.16.239.153","22:23",30
"116.16.239.153","22:24",72
