"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"171.234.35.138","20:17",1
"171.234.35.138","20:18",0
"171.234.35.138","20:19",0
"171.234.35.138","20:20",0
"171.234.35.138","20:21",0
"171.234.35.138","20:22",0
"171.234.35.138","20:23",0
"171.234.35.138","20:24",0
"171.234.35.138","20:25",0
"171.234.35.138","20:26",0
"171.234.35.138","20:27",0
"171.234.35.138","20:28",0
"171.234.35.138","20:29",0
"171.234.35.138","20:30",0
"171.234.35.138","20:31",0
"171.234.35.138","20:32",0
"171.234.35.138","20:33",0
"171.234.35.138","20:34",0
"171.234.35.138","20:35",0
"171.234.35.138","20:36",0
"171.234.35.138","20:37",0
"171.234.35.138","20:38",0
"171.234.35.138","20:39",0
"171.234.35.138","20:40",0
"171.234.35.138","20:41",0
"171.234.35.138","20:42",0
"171.234.35.138","20:43",0
"171.234.35.138","20:44",0
"171.234.35.138","20:45",0
"171.234.35.138","20:46",0
"171.234.35.138","20:47",0
"171.234.35.138","20:48",0
"171.234.35.138","20:49",0
"171.234.35.138","20:50",0
"171.234.35.138","20:51",0
"171.234.35.138","20:52",0
"171.234.35.138","20:53",0
"171.234.35.138","20:54",0
"171.234.35.138","20:55",1
"171.234.35.138","20:56",0
"171.234.35.138","20:57",0
"171.234.35.138","20:58",0
"171.234.35.138","20:59",0
"171.234.35.138","21:00",0
"171.234.35.138","21:01",0
"171.234.35.138","21:02",0
"171.234.35.138","21:03",0
"171.234.35.138","21:04",0
"171.234.35.138","21:05",0
"171.234.35.138","21:06",0
"171.234.35.138","21:07",0
"171.234.35.138","21:08",0
"171.234.35.138","21:09",0
"171.234.35.138","21:10",0
"171.234.35.138","21:11",0
"171.234.35.138","21:12",0
"171.234.35.138","21:13",0
"171.234.35.138","21:14",0
"171.234.35.138","21:15",0
"171.234.35.138","21:16",0
"171.234.35.138","21:17",0
"171.234.35.138","21:18",0
"171.234.35.138","21:19",0
"171.234.35.138","21:20",0
"171.234.35.138","21:21",0
"171.234.35.138","21:22",0
"171.234.35.138","21:23",0
"171.234.35.138","21:24",3
"171.234.35.138","21:25",0
"171.234.35.138","21:26",1
"171.234.35.138","21:27",0
"171.234.35.138","21:28",0
"171.234.35.138","21:29",0
"171.234.35.138","21:30",0
"171.234.35.138","21:31",0
"171.234.35.138","21:32",0
"171.234.35.138","21:33",2
"171.234.35.138","21:34",0
"171.234.35.138","21:35",0
"171.234.35.138","21:36",0
"171.234.35.138","21:37",0
"171.234.35.138","21:38",0
"171.234.35.138","21:39",0
"171.234.35.138","21:40",0
"171.234.35.138","21:41",0
"171.234.35.138","21:42",0
"171.234.35.138","21:43",0
"171.234.35.138","21:44",0
"171.234.35.138","21:45",0
"171.234.35.138","21:46",0
"171.234.35.138","21:47",0
"171.234.35.138","21:48",0
"171.234.35.138","21:49",0
"171.234.35.138","21:50",0
"171.234.35.138","21:51",0
"171.234.35.138","21:52",0
"171.234.35.138","21:53",0
"171.234.35.138","21:54",0
"171.234.35.138","21:55",0
"171.234.35.138","21:56",0
"171.234.35.138","21:57",0
"171.234.35.138","21:58",0
"171.234.35.138","21:59",0
"171.234.35.138","22:00",0
"171.234.35.138","22:01",0
"171.234.35.138","22:02",0
"171.234.35.138","22:03",0
"171.234.35.138","22:04",0
"171.234.35.138","22:05",0
"171.234.35.138","22:06",0
"171.234.35.138","22:07",0
"171.234.35.138","22:08",0
"171.234.35.138","22:09",0
"171.234.35.138","22:10",0
"171.234.35.138","22:11",0
"171.234.35.138","22:12",0
"171.234.35.138","22:13","2,104"
"171.234.35.138","22:14","1,399"
"171.234.35.138","22:15",0
"171.234.35.138","22:16",0
"171.234.35.138","22:17",0
"171.234.35.138","22:18",0
"171.234.35.138","22:19",0
"171.234.35.138","22:20",0
"171.234.35.138","22:21",0
"171.234.35.138","22:22",0
"171.234.35.138","22:23",0
"171.234.35.138","22:24",0
"171.234.35.138","22:25",0
"171.234.35.138","22:26",0
"171.234.35.138","22:27",190
"171.234.35.138","22:28","1,970"
"171.234.35.138","22:29",0
"171.234.35.138","22:30",0
"171.234.35.138","22:31",0
"171.234.35.138","22:32",0
"171.234.35.138","22:33",0
"171.234.35.138","22:34",0
"171.234.35.138","22:35",0
"171.234.35.138","22:36",589
"171.234.35.138","22:37","2,741"
"171.234.35.138","22:38","2,657"
"171.234.35.138","22:39",0
"171.234.35.138","22:40",0
