"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"103.199.68.197","20:09","7,691"
"103.199.68.197","20:10","6,519"
"103.199.68.197","20:11","12,174"
"103.199.68.197","20:12","8,625"
"103.199.68.197","20:13","6,183"
"103.199.68.197","20:14",0
"103.199.68.197","20:15",993
"103.199.68.197","20:16",0
"103.199.68.197","20:17",0
"103.199.68.197","20:18",0
"103.199.68.197","20:19",0
"103.199.68.197","20:20",244
"103.199.68.197","20:21",214
"103.199.68.197","20:22",0
"103.199.68.197","20:23",0
"103.199.68.197","20:24",0
"103.199.68.197","20:25",0
"103.199.68.197","20:26","5,733"
"103.199.68.197","20:27","2,606"
"103.199.68.197","20:28",0
"103.199.68.197","20:29",0
"103.199.68.197","20:30","2,693"
"103.199.68.197","20:31","2,733"
"103.199.68.197","20:32",0
"103.199.68.197","20:33",0
"103.199.68.197","20:34",0
"103.199.68.197","20:35",0
"103.199.68.197","20:36",0
"103.199.68.197","20:37",0
"103.199.68.197","20:38",0
"103.199.68.197","20:39",0
"103.199.68.197","20:40",0
"103.199.68.197","20:41",0
"103.199.68.197","20:42",0
"103.199.68.197","20:43",0
"103.199.68.197","20:44",0
"103.199.68.197","20:45",0
"103.199.68.197","20:46",0
"103.199.68.197","20:47",0
"103.199.68.197","20:48",0
"103.199.68.197","20:49",0
"103.199.68.197","20:50",0
"103.199.68.197","20:51",0
"103.199.68.197","20:52",0
"103.199.68.197","20:53",0
"103.199.68.197","20:54",0
"103.199.68.197","20:55",0
"103.199.68.197","20:56",0
"103.199.68.197","20:57",3
"103.199.68.197","20:58",0
"103.199.68.197","20:59",1
"103.199.68.197","21:00",1
"103.199.68.197","21:01",0
"103.199.68.197","21:02",0
"103.199.68.197","21:03",0
"103.199.68.197","21:04",4
"103.199.68.197","21:05",0
"103.199.68.197","21:06",0
"103.199.68.197","21:07",2
"103.199.68.197","21:08",0
"103.199.68.197","21:09",0
"103.199.68.197","21:10",2
"103.199.68.197","21:11",0
"103.199.68.197","21:12",0
"103.199.68.197","21:13",0
"103.199.68.197","21:14",0
"103.199.68.197","21:15",0
"103.199.68.197","21:16",0
"103.199.68.197","21:17",0
"103.199.68.197","21:18",0
"103.199.68.197","21:19",0
