"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"111.1.155.39","20:01",3
"111.1.155.39","20:02",1
"111.1.155.39","20:03",3
"111.1.155.39","20:04",8
"111.1.155.39","20:05",1
"111.1.155.39","20:06",7
"111.1.155.39","20:07",1
"111.1.155.39","20:08",2
"111.1.155.39","20:09",0
"111.1.155.39","20:10",0
"111.1.155.39","20:11",2
"111.1.155.39","20:12",0
"111.1.155.39","20:13",0
"111.1.155.39","20:14",0
"111.1.155.39","20:15",1
"111.1.155.39","20:16",1
"111.1.155.39","20:17",7
"111.1.155.39","20:18",2
"111.1.155.39","20:19",8
"111.1.155.39","20:20",0
"111.1.155.39","20:21",2
"111.1.155.39","20:22",1
"111.1.155.39","20:23",3
"111.1.155.39","20:24",5
"111.1.155.39","20:25",2
"111.1.155.39","20:26",5
"111.1.155.39","20:27",4
"111.1.155.39","20:28",3
"111.1.155.39","20:29",12
"111.1.155.39","20:30",2
"111.1.155.39","20:31",6
"111.1.155.39","20:32",9
"111.1.155.39","20:33",12
"111.1.155.39","20:34",10
"111.1.155.39","20:35",5
"111.1.155.39","20:36",6
"111.1.155.39","20:37",5
"111.1.155.39","20:38",7
"111.1.155.39","20:39",15
"111.1.155.39","20:40",3
"111.1.155.39","20:41",5
"111.1.155.39","20:42",10
"111.1.155.39","20:43",4
"111.1.155.39","20:44",1
"111.1.155.39","20:45",8
"111.1.155.39","20:46",18
"111.1.155.39","20:47",8
"111.1.155.39","20:48",10
"111.1.155.39","20:49",15
"111.1.155.39","20:50",10
"111.1.155.39","20:51",3
"111.1.155.39","20:52",16
"111.1.155.39","20:53",2
"111.1.155.39","20:54",9
"111.1.155.39","20:55",13
"111.1.155.39","20:56",12
"111.1.155.39","20:57",10
"111.1.155.39","20:58",3
"111.1.155.39","20:59",9
"111.1.155.39","21:00",10
"111.1.155.39","21:01",8
"111.1.155.39","21:02",6
"111.1.155.39","21:03",9
"111.1.155.39","21:04",11
"111.1.155.39","21:05",7
"111.1.155.39","21:06",17
"111.1.155.39","21:07",13
"111.1.155.39","21:08",10
"111.1.155.39","21:09",10
"111.1.155.39","21:10",9
"111.1.155.39","21:11",10
"111.1.155.39","21:12",9
"111.1.155.39","21:13",9
"111.1.155.39","21:14",4
"111.1.155.39","21:15",2
"111.1.155.39","21:16",5
"111.1.155.39","21:17",3
"111.1.155.39","21:18",9
"111.1.155.39","21:19",14
"111.1.155.39","21:20",11
"111.1.155.39","21:21",8
"111.1.155.39","21:22",3
"111.1.155.39","21:23",0
"111.1.155.39","21:24",0
"111.1.155.39","21:25",1
"111.1.155.39","21:26",2
"111.1.155.39","21:27",2
"111.1.155.39","21:28",1
"111.1.155.39","21:29",1
"111.1.155.39","21:30",10
"111.1.155.39","21:31",10
"111.1.155.39","21:32",5
"111.1.155.39","21:33",11
"111.1.155.39","21:34",11
"111.1.155.39","21:35",8
"111.1.155.39","21:36",11
"111.1.155.39","21:37",12
