"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"117.162.198.47","20:38",1
"117.162.198.47","20:39",0
"117.162.198.47","20:40",1
"117.162.198.47","20:41",0
"117.162.198.47","20:42",1
"117.162.198.47","20:43",1
"117.162.198.47","20:44",0
"117.162.198.47","20:45",2
"117.162.198.47","20:46",1
"117.162.198.47","20:47",1
"117.162.198.47","20:48",3
"117.162.198.47","20:49",6
"117.162.198.47","20:50",9
"117.162.198.47","20:51",2
"117.162.198.47","20:52",3
"117.162.198.47","20:53",3
"117.162.198.47","20:54",8
"117.162.198.47","20:55",9
"117.162.198.47","20:56",6
"117.162.198.47","20:57",2
"117.162.198.47","20:58",0
"117.162.198.47","20:59",0
"117.162.198.47","21:00",2
"117.162.198.47","21:01",1
"117.162.198.47","21:02",7
"117.162.198.47","21:03",0
"117.162.198.47","21:04",5
"117.162.198.47","21:05",6
"117.162.198.47","21:06",3
"117.162.198.47","21:07",5
"117.162.198.47","21:08",5
"117.162.198.47","21:09",2
"117.162.198.47","21:10",1
"117.162.198.47","21:11",1
"117.162.198.47","21:12",2
"117.162.198.47","21:13",4
"117.162.198.47","21:14",3
"117.162.198.47","21:15",4
"117.162.198.47","21:16",4
"117.162.198.47","21:17",4
"117.162.198.47","21:18",1
"117.162.198.47","21:19",4
"117.162.198.47","21:20",3
"117.162.198.47","21:21",7
"117.162.198.47","21:22",2
"117.162.198.47","21:23",0
"117.162.198.47","21:24",9
"117.162.198.47","21:25",7
"117.162.198.47","21:26",9
"117.162.198.47","21:27",9
"117.162.198.47","21:28",5
"117.162.198.47","21:29",3
"117.162.198.47","21:30",1
"117.162.198.47","21:31",2
"117.162.198.47","21:32",3
"117.162.198.47","21:33",5
"117.162.198.47","21:34",4
"117.162.198.47","21:35",2
"117.162.198.47","21:36",2
"117.162.198.47","21:37",4
"117.162.198.47","21:38",7
"117.162.198.47","21:39",2
"117.162.198.47","21:40",5
"117.162.198.47","21:41",1
"117.162.198.47","21:42",2
