"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"171.252.154.66","21:53",4
"171.252.154.66","21:54",0
"171.252.154.66","21:55",2
"171.252.154.66","21:56",8
"171.252.154.66","21:57",7
"171.252.154.66","21:58",7
"171.252.154.66","21:59",10
"171.252.154.66","22:00",6
"171.252.154.66","22:01",0
"171.252.154.66","22:02",0
"171.252.154.66","22:03",0
"171.252.154.66","22:04",0
"171.252.154.66","22:05",2
"171.252.154.66","22:06",18
"171.252.154.66","22:07",10
"171.252.154.66","22:08",13
"171.252.154.66","22:09",8
"171.252.154.66","22:10",14
"171.252.154.66","22:11",6
"171.252.154.66","22:12",3
"171.252.154.66","22:13",1
"171.252.154.66","22:14",0
"171.252.154.66","22:15",0
"171.252.154.66","22:16",0
"171.252.154.66","22:17",0
"171.252.154.66","22:18",0
"171.252.154.66","22:19",0
"171.252.154.66","22:20",0
"171.252.154.66","22:21",0
"171.252.154.66","22:22",0
"171.252.154.66","22:23",0
"171.252.154.66","22:24",0
"171.252.154.66","22:25",0
"171.252.154.66","22:26",0
"171.252.154.66","22:27",0
"171.252.154.66","22:28",0
"171.252.154.66","22:29",0
"171.252.154.66","22:30",0
"171.252.154.66","22:31",0
"171.252.154.66","22:32",0
"171.252.154.66","22:33",15
"171.252.154.66","22:34",1
"171.252.154.66","22:35",0
"171.252.154.66","22:36",0
"171.252.154.66","22:37",0
"171.252.154.66","22:38",0
"171.252.154.66","22:39",0
"171.252.154.66","22:40",0
"171.252.154.66","22:41",0
"171.252.154.66","22:42",0
"171.252.154.66","22:43",0
"171.252.154.66","22:44",13
"171.252.154.66","22:45",1
"171.252.154.66","22:46",1
"171.252.154.66","22:47",6
"171.252.154.66","22:48",5
"171.252.154.66","22:49",3
"171.252.154.66","22:50",2
"171.252.154.66","22:51",0
"171.252.154.66","22:52",14
"171.252.154.66","22:53",1
"171.252.154.66","22:54",9
"171.252.154.66","22:55",2
"171.252.154.66","22:56",12
"171.252.154.66","22:57",3
"171.252.154.66","22:58",1
"171.252.154.66","22:59",3
"171.252.154.66","23:00",11
"171.252.154.66","23:01",5
"171.252.154.66","23:02",1
"171.252.154.66","23:03",2
"171.252.154.66","23:04",9
"171.252.154.66","23:05",5
"171.252.154.66","23:06",3
"171.252.154.66","23:07",0
"171.252.154.66","23:08",0
"171.252.154.66","23:09",0
"171.252.154.66","23:10",0
"171.252.154.66","23:11",0
"171.252.154.66","23:12",0
"171.252.154.66","23:13",0
"171.252.154.66","23:14",5
"171.252.154.66","23:15",0
"171.252.154.66","23:16",0
"171.252.154.66","23:17",2
"171.252.154.66","23:18",13
"171.252.154.66","23:19",12
"171.252.154.66","23:20",7
"171.252.154.66","23:21",9
"171.252.154.66","23:22",11
"171.252.154.66","23:23",8
"171.252.154.66","23:24",6
"171.252.154.66","23:25",4
"171.252.154.66","23:26",3
"171.252.154.66","23:27",2
"171.252.154.66","23:28",15
"171.252.154.66","23:29",1
"171.252.154.66","23:30",12
"171.252.154.66","23:31",3
"171.252.154.66","23:32",7
"171.252.154.66","23:33",10
"171.252.154.66","23:34",4
"171.252.154.66","23:35",4
"171.252.154.66","23:36",5
"171.252.154.66","23:37",0
"171.252.154.66","23:38",9
"171.252.154.66","23:39",3
"171.252.154.66","23:40",5
"171.252.154.66","23:41",12
"171.252.154.66","23:42",4
"171.252.154.66","23:43",10
"171.252.154.66","23:44",5
"171.252.154.66","23:45",10
"171.252.154.66","23:46",10
"171.252.154.66","23:47",4
"171.252.154.66","23:48",0
"171.252.154.66","23:49",5
"171.252.154.66","23:50",9
"171.252.154.66","23:51",8
"171.252.154.66","23:52",3
"171.252.154.66","23:53",3
