"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"114.132.229.5","20:00",140
"114.132.229.5","20:01",137
"114.132.229.5","20:02",136
"114.132.229.5","20:03",138
"114.132.229.5","20:04",139
"114.132.229.5","20:05",138
"114.132.229.5","20:06",139
"114.132.229.5","20:07",141
"114.132.229.5","20:08",139
"114.132.229.5","20:09",142
"114.132.229.5","20:10",141
"114.132.229.5","20:11",139
"114.132.229.5","20:12",137
"114.132.229.5","20:13",136
"114.132.229.5","20:14",138
"114.132.229.5","20:15",140
"114.132.229.5","20:16",140
"114.132.229.5","20:17",136
"114.132.229.5","20:18",139
"114.132.229.5","20:19",139
"114.132.229.5","20:20",140
"114.132.229.5","20:21",138
"114.132.229.5","20:22",138
"114.132.229.5","20:23",138
"114.132.229.5","20:24",139
"114.132.229.5","20:25",138
"114.132.229.5","20:26",138
"114.132.229.5","20:27",140
"114.132.229.5","20:28",136
"114.132.229.5","20:29",138
"114.132.229.5","20:30",141
"114.132.229.5","20:31",135
"114.132.229.5","20:32",137
"114.132.229.5","20:33",138
"114.132.229.5","20:34",136
"114.132.229.5","20:35",137
"114.132.229.5","20:36",137
"114.132.229.5","20:37",137
"114.132.229.5","20:38",134
"114.132.229.5","20:39",135
"114.132.229.5","20:40",139
"114.132.229.5","20:41",139
"114.132.229.5","20:42",140
"114.132.229.5","20:43",139
"114.132.229.5","20:44",140
"114.132.229.5","20:45",139
"114.132.229.5","20:46",141
"114.132.229.5","20:47",135
"114.132.229.5","20:48",138
"114.132.229.5","20:49",140
"114.132.229.5","20:50",140
"114.132.229.5","20:51",138
"114.132.229.5","20:52",138
"114.132.229.5","20:53",140
"114.132.229.5","20:54",139
"114.132.229.5","20:55",139
"114.132.229.5","20:56",141
"114.132.229.5","20:57",140
"114.132.229.5","20:58",140
"114.132.229.5","20:59",139
"114.132.229.5","21:00",141
"114.132.229.5","21:01",137
"114.132.229.5","21:02",138
"114.132.229.5","21:03",137
"114.132.229.5","21:04",138
"114.132.229.5","21:05",136
"114.132.229.5","21:06",139
"114.132.229.5","21:07",138
"114.132.229.5","21:08",139
"114.132.229.5","21:09",137
"114.132.229.5","21:10",139
"114.132.229.5","21:11",137
"114.132.229.5","21:12",137
"114.132.229.5","21:13",137
"114.132.229.5","21:14",118
"114.132.229.5","21:15",132
"114.132.229.5","21:16",137
"114.132.229.5","21:17",136
"114.132.229.5","21:18",139
"114.132.229.5","21:19",140
"114.132.229.5","21:20",138
"114.132.229.5","21:21",140
"114.132.229.5","21:22",139
"114.132.229.5","21:23",140
"114.132.229.5","21:24",137
"114.132.229.5","21:25",140
"114.132.229.5","21:26",138
"114.132.229.5","21:27",140
"114.132.229.5","21:28",140
"114.132.229.5","21:29",139
"114.132.229.5","21:30",140
"114.132.229.5","21:31",137
"114.132.229.5","21:32",138
"114.132.229.5","21:33",138
"114.132.229.5","21:34",138
"114.132.229.5","21:35",135
"114.132.229.5","21:36",138
"114.132.229.5","21:37",140
"114.132.229.5","21:38",139
"114.132.229.5","21:39",138
"114.132.229.5","21:40",135
"114.132.229.5","21:41",130
"114.132.229.5","21:42",133
"114.132.229.5","21:43",130
"114.132.229.5","21:44",132
"114.132.229.5","21:45",137
"114.132.229.5","21:46",137
"114.132.229.5","21:47",138
"114.132.229.5","21:48",139
"114.132.229.5","21:49",138
"114.132.229.5","21:50",135
"114.132.229.5","21:51",138
"114.132.229.5","21:52",137
"114.132.229.5","21:53",137
"114.132.229.5","21:54",138
"114.132.229.5","21:55",132
"114.132.229.5","21:56",139
"114.132.229.5","21:57",139
"114.132.229.5","21:58",138
"114.132.229.5","21:59",137
"114.132.229.5","22:00",140
"114.132.229.5","22:01",138
"114.132.229.5","22:02",139
"114.132.229.5","22:03",134
"114.132.229.5","22:04",136
"114.132.229.5","22:05",139
"114.132.229.5","22:06",138
"114.132.229.5","22:07",138
"114.132.229.5","22:08",137
"114.132.229.5","22:09",137
"114.132.229.5","22:10",138
"114.132.229.5","22:11",137
"114.132.229.5","22:12",139
"114.132.229.5","22:13",139
"114.132.229.5","22:14",137
"114.132.229.5","22:15",136
"114.132.229.5","22:16",138
"114.132.229.5","22:17",136
"114.132.229.5","22:18",139
"114.132.229.5","22:19",139
"114.132.229.5","22:20",140
"114.132.229.5","22:21",140
"114.132.229.5","22:22",139
"114.132.229.5","22:23",141
"114.132.229.5","22:24",139
"114.132.229.5","22:25",137
"114.132.229.5","22:26",137
"114.132.229.5","22:27",137
"114.132.229.5","22:28",138
"114.132.229.5","22:29",135
"114.132.229.5","22:30",136
"114.132.229.5","22:31",135
"114.132.229.5","22:32",134
"114.132.229.5","22:33",135
"114.132.229.5","22:34",133
"114.132.229.5","22:35",138
"114.132.229.5","22:36",138
"114.132.229.5","22:37",137
"114.132.229.5","22:38",137
"114.132.229.5","22:39",137
"114.132.229.5","22:40",138
"114.132.229.5","22:41",137
"114.132.229.5","22:42",138
"114.132.229.5","22:43",137
"114.132.229.5","22:44",139
"114.132.229.5","22:45",139
"114.132.229.5","22:46",140
"114.132.229.5","22:47",139
"114.132.229.5","22:48",139
"114.132.229.5","22:49",141
"114.132.229.5","22:50",140
"114.132.229.5","22:51",140
"114.132.229.5","22:52",140
"114.132.229.5","22:53",140
"114.132.229.5","22:54",140
"114.132.229.5","22:55",140
"114.132.229.5","22:56",130
"114.132.229.5","22:57",141
"114.132.229.5","22:58",141
"114.132.229.5","22:59",140
"114.132.229.5","23:00",141
"114.132.229.5","23:01",138
"114.132.229.5","23:02",139
"114.132.229.5","23:03",138
"114.132.229.5","23:04",137
"114.132.229.5","23:05",139
"114.132.229.5","23:06",136
"114.132.229.5","23:07",139
"114.132.229.5","23:08",138
"114.132.229.5","23:09",140
"114.132.229.5","23:10",139
"114.132.229.5","23:11",137
"114.132.229.5","23:12",138
"114.132.229.5","23:13",137
"114.132.229.5","23:14",137
"114.132.229.5","23:15",138
"114.132.229.5","23:16",138
"114.132.229.5","23:17",138
"114.132.229.5","23:18",137
"114.132.229.5","23:19",139
"114.132.229.5","23:20",141
"114.132.229.5","23:21",137
"114.132.229.5","23:22",138
"114.132.229.5","23:23",142
"114.132.229.5","23:24",139
"114.132.229.5","23:25",139
"114.132.229.5","23:26",139
"114.132.229.5","23:27",141
"114.132.229.5","23:28",141
"114.132.229.5","23:29",141
"114.132.229.5","23:30",137
"114.132.229.5","23:31",138
"114.132.229.5","23:32",136
"114.132.229.5","23:33",137
"114.132.229.5","23:34",138
"114.132.229.5","23:35",137
"114.132.229.5","23:36",139
"114.132.229.5","23:37",138
"114.132.229.5","23:38",139
"114.132.229.5","23:39",139
"114.132.229.5","23:40",139
"114.132.229.5","23:41",138
"114.132.229.5","23:42",138
"114.132.229.5","23:43",140
"114.132.229.5","23:44",136
"114.132.229.5","23:45",138
"114.132.229.5","23:46",138
"114.132.229.5","23:47",139
"114.132.229.5","23:48",139
"114.132.229.5","23:49",140
"114.132.229.5","23:50",138
"114.132.229.5","23:51",137
"114.132.229.5","23:52",136
"114.132.229.5","23:53",139
"114.132.229.5","23:54",138
"114.132.229.5","23:55",137
"114.132.229.5","23:56",140
"114.132.229.5","23:57",140
"114.132.229.5","23:58",140
"114.132.229.5","23:59",140
"171.90.217.255","20:00",92
"171.90.217.255","20:01",94
"171.90.217.255","20:02",96
"171.90.217.255","20:03",90
"171.90.217.255","20:04",93
"171.90.217.255","20:05",96
"171.90.217.255","20:06",99
"171.90.217.255","20:07",102
"171.90.217.255","20:08",93
"171.90.217.255","20:09",102
"171.90.217.255","20:10",96
"171.90.217.255","20:11",96
"171.90.217.255","20:12",96
"171.90.217.255","20:13",99
"171.90.217.255","20:14",102
"171.90.217.255","20:15",99
"171.90.217.255","20:16",93
"171.90.217.255","20:17",99
"171.90.217.255","20:18",99
"171.90.217.255","20:19",99
"171.90.217.255","20:20",93
"171.90.217.255","20:21",96
"171.90.217.255","20:22",96
"171.90.217.255","20:23",99
"171.90.217.255","20:24",96
"171.90.217.255","20:25",93
"171.90.217.255","20:26",93
"171.90.217.255","20:27",93
"171.90.217.255","20:28",96
"171.90.217.255","20:29",96
"171.90.217.255","20:30",96
"171.90.217.255","20:31",90
"171.90.217.255","20:32",93
"171.90.217.255","20:33",99
"171.90.217.255","20:34",96
"171.90.217.255","20:35",99
"171.90.217.255","20:36",99
"171.90.217.255","20:37",96
"171.90.217.255","20:38",96
"171.90.217.255","20:39",96
"171.90.217.255","20:40",99
"171.90.217.255","20:41",93
"171.90.217.255","20:42",93
"171.90.217.255","20:43",96
"171.90.217.255","20:44",105
"171.90.217.255","20:45",105
"171.90.217.255","20:46",99
"171.90.217.255","20:47",105
"171.90.217.255","20:48",102
"171.90.217.255","20:49",93
"171.90.217.255","20:50",108
"171.90.217.255","20:51",99
"171.90.217.255","20:52",99
"171.90.217.255","20:53",93
"171.90.217.255","20:54",99
"171.90.217.255","20:55",90
"171.90.217.255","20:56",96
"171.90.217.255","20:57",96
"171.90.217.255","20:58",96
"171.90.217.255","20:59",105
"171.90.217.255","21:00",96
"171.90.217.255","21:01",105
"171.90.217.255","21:02",99
"171.90.217.255","21:03",99
"171.90.217.255","21:04",90
"171.90.217.255","21:05",96
"171.90.217.255","21:06",90
"171.90.217.255","21:07",99
"171.90.217.255","21:08",99
"171.90.217.255","21:09",99
"171.90.217.255","21:10",96
"171.90.217.255","21:11",105
"171.90.217.255","21:12",102
"171.90.217.255","21:13",96
"171.90.217.255","21:14",87
"171.90.217.255","21:15",102
"171.90.217.255","21:16",99
"171.90.217.255","21:17",93
"171.90.217.255","21:18",93
"171.90.217.255","21:19",102
"171.90.217.255","21:20",102
"171.90.217.255","21:21",105
"171.90.217.255","21:22",81
"171.90.217.255","21:23",63
"171.90.217.255","21:24",64
"171.90.217.255","21:25",64
"171.90.217.255","21:26",70
"171.90.217.255","21:27",62
"171.90.217.255","21:28",66
"171.90.217.255","21:29",62
"171.90.217.255","21:30",66
"171.90.217.255","21:31",64
"171.90.217.255","21:32",64
"171.90.217.255","21:33",66
"171.90.217.255","21:34",64
"171.90.217.255","21:35",62
"171.90.217.255","21:36",62
"171.90.217.255","21:37",70
"171.90.217.255","21:38",64
"171.90.217.255","21:39",62
"171.90.217.255","21:40",58
"171.90.217.255","21:41",68
"171.90.217.255","21:42",66
"171.90.217.255","21:43",62
"171.90.217.255","21:44",70
"171.90.217.255","21:45",62
"171.90.217.255","21:46",64
"171.90.217.255","21:47",68
"171.90.217.255","21:48",66
"171.90.217.255","21:49",66
"171.90.217.255","21:50",66
"171.90.217.255","21:51",68
"171.90.217.255","21:52",64
"171.90.217.255","21:53",90
"171.90.217.255","21:54",99
"171.90.217.255","21:55",102
"171.90.217.255","21:56",96
"171.90.217.255","21:57",96
"171.90.217.255","21:58",96
"171.90.217.255","21:59",102
"171.90.217.255","22:00",99
"171.90.217.255","22:01",90
"171.90.217.255","22:02",93
"171.90.217.255","22:03",96
"171.90.217.255","22:04",99
"171.90.217.255","22:05",93
"171.90.217.255","22:06",96
"171.90.217.255","22:07",90
"171.90.217.255","22:08",93
"171.90.217.255","22:09",99
"171.90.217.255","22:10",93
"171.90.217.255","22:11",93
"171.90.217.255","22:12",90
"171.90.217.255","22:13",96
"171.90.217.255","22:14",96
"171.90.217.255","22:15",99
"171.90.217.255","22:16",87
"171.90.217.255","22:17",93
"171.90.217.255","22:18",93
"171.90.217.255","22:19",90
"171.90.217.255","22:20",93
"171.90.217.255","22:21",90
"171.90.217.255","22:22",96
"171.90.217.255","22:23",93
"171.90.217.255","22:24",96
"171.90.217.255","22:25",96
"171.90.217.255","22:26",102
"171.90.217.255","22:27",102
"171.90.217.255","22:28",99
"171.90.217.255","22:29",99
"171.90.217.255","22:30",96
"171.90.217.255","22:31",99
"171.90.217.255","22:32",102
"171.90.217.255","22:33",93
"171.90.217.255","22:34",99
"171.90.217.255","22:35",96
"171.90.217.255","22:36",99
"171.90.217.255","22:37",98
"171.90.217.255","22:38",100
"171.90.217.255","22:39",94
"171.90.217.255","22:40",104
"171.90.217.255","22:41",105
"171.90.217.255","22:42",102
"171.90.217.255","22:43",93
"171.90.217.255","22:44",99
"171.90.217.255","22:45",96
"171.90.217.255","22:46",93
"171.90.217.255","22:47",93
"171.90.217.255","22:48",102
"171.90.217.255","22:49",90
"171.90.217.255","22:50",99
"171.90.217.255","22:51",96
"171.90.217.255","22:52",99
"171.90.217.255","22:53",93
"171.90.217.255","22:54",93
"171.90.217.255","22:55",96
"171.90.217.255","22:56",93
"171.90.217.255","22:57",93
"171.90.217.255","22:58",87
"171.90.217.255","22:59",99
"171.90.217.255","23:00",96
"171.90.217.255","23:01",99
"171.90.217.255","23:02",96
"171.90.217.255","23:03",90
"171.90.217.255","23:04",99
