"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"114.132.229.5","20:00",139
"114.132.229.5","20:01",139
"114.132.229.5","20:02",139
"114.132.229.5","20:03",140
"114.132.229.5","20:04",141
"114.132.229.5","20:05",139
"114.132.229.5","20:06",135
"114.132.229.5","20:07",138
"114.132.229.5","20:08",138
"114.132.229.5","20:09",138
"114.132.229.5","20:10",138
"114.132.229.5","20:11",136
"114.132.229.5","20:12",137
"114.132.229.5","20:13",138
"114.132.229.5","20:14",137
"114.132.229.5","20:15",137
"114.132.229.5","20:16",138
"114.132.229.5","20:17",139
"114.132.229.5","20:18",139
"114.132.229.5","20:19",138
"114.132.229.5","20:20",139
"114.132.229.5","20:21",136
"114.132.229.5","20:22",138
"114.132.229.5","20:23",135
"114.132.229.5","20:24",127
"114.132.229.5","20:25",137
"114.132.229.5","20:26",138
"114.132.229.5","20:27",139
"114.132.229.5","20:28",140
"114.132.229.5","20:29",140
"114.132.229.5","20:30",139
"114.132.229.5","20:31",137
"114.132.229.5","20:32",138
"114.132.229.5","20:33",137
"114.132.229.5","20:34",139
"114.132.229.5","20:35",139
"114.132.229.5","20:36",138
"114.132.229.5","20:37",137
"114.132.229.5","20:38",139
"114.132.229.5","20:39",140
"114.132.229.5","20:40",140
"114.132.229.5","20:41",141
"114.132.229.5","20:42",139
"114.132.229.5","20:43",142
"114.132.229.5","20:44",139
"114.132.229.5","20:45",140
"114.132.229.5","20:46",140
"114.132.229.5","20:47",141
"114.132.229.5","20:48",143
"114.132.229.5","20:49",141
"114.132.229.5","20:50",140
"114.132.229.5","20:51",138
"114.132.229.5","20:52",138
"114.132.229.5","20:53",139
"114.132.229.5","20:54",140
"114.132.229.5","20:55",140
"114.132.229.5","20:56",141
"114.132.229.5","20:57",140
"114.132.229.5","20:58",141
"114.132.229.5","20:59",141
"114.132.229.5","21:00",140
"114.132.229.5","21:01",140
"114.132.229.5","21:02",139
"114.132.229.5","21:03",139
"114.132.229.5","21:04",141
"114.132.229.5","21:05",137
"114.132.229.5","21:06",140
"114.132.229.5","21:07",139
"114.132.229.5","21:08",140
"114.132.229.5","21:09",139
"114.132.229.5","21:10",138
"114.132.229.5","21:11",135
"114.132.229.5","21:12",139
"114.132.229.5","21:13",135
"114.132.229.5","21:14",138
"114.132.229.5","21:15",138
"114.132.229.5","21:16",139
"114.132.229.5","21:17",138
"114.132.229.5","21:18",139
"114.132.229.5","21:19",139
"114.132.229.5","21:20",138
"114.132.229.5","21:21",139
"114.132.229.5","21:22",139
"114.132.229.5","21:23",141
"114.132.229.5","21:24",140
"114.132.229.5","21:25",140
"114.132.229.5","21:26",139
"114.132.229.5","21:27",140
"114.132.229.5","21:28",140
"114.132.229.5","21:29",141
"114.132.229.5","21:30",139
"114.132.229.5","21:31",139
"114.132.229.5","21:32",136
"114.132.229.5","21:33",137
"114.132.229.5","21:34",138
"114.132.229.5","21:35",136
"114.132.229.5","21:36",139
"114.132.229.5","21:37",140
"114.132.229.5","21:38",141
"114.132.229.5","21:39",141
"114.132.229.5","21:40",137
"114.132.229.5","21:41",139
"114.132.229.5","21:42",138
"114.132.229.5","21:43",132
"114.132.229.5","21:44",138
"114.132.229.5","21:45",140
"114.132.229.5","21:46",140
"114.132.229.5","21:47",139
"114.132.229.5","21:48",140
"114.132.229.5","21:49",142
"114.132.229.5","21:50",139
"114.132.229.5","21:51",138
"114.132.229.5","21:52",139
"114.132.229.5","21:53",139
"114.132.229.5","21:54",138
"114.132.229.5","21:55",135
"114.132.229.5","21:56",139
"114.132.229.5","21:57",140
"114.132.229.5","21:58",140
"114.132.229.5","21:59",141
"114.132.229.5","22:00",140
"114.132.229.5","22:01",140
"114.132.229.5","22:02",139
"114.132.229.5","22:03",141
"114.132.229.5","22:04",139
"114.132.229.5","22:05",141
"114.132.229.5","22:06",141
"114.132.229.5","22:07",141
"114.132.229.5","22:08",142
"114.132.229.5","22:09",140
"114.132.229.5","22:10",140
"114.132.229.5","22:11",138
"114.132.229.5","22:12",139
"114.132.229.5","22:13",139
"114.132.229.5","22:14",138
"114.132.229.5","22:15",127
"114.132.229.5","22:16",138
