"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"59.42.110.235","20:00",2
"59.42.110.235","20:01",2
"59.42.110.235","20:02",2
"59.42.110.235","20:03",2
"59.42.110.235","20:04",2
"59.42.110.235","20:05",2
"59.42.110.235","20:06",2
"59.42.110.235","20:07",2
"59.42.110.235","20:08",2
"59.42.110.235","20:09",2
"59.42.110.235","20:10",2
"59.42.110.235","20:11",2
"59.42.110.235","20:12",2
"59.42.110.235","20:13",2
"59.42.110.235","20:14",2
"59.42.110.235","20:15",2
"59.42.110.235","20:16",2
"59.42.110.235","20:17",2
"59.42.110.235","20:18",2
"59.42.110.235","20:19",2
"59.42.110.235","20:20",2
"59.42.110.235","20:21",2
"59.42.110.235","20:22",2
"59.42.110.235","20:23",2
"59.42.110.235","20:24",2
"59.42.110.235","20:25",2
"59.42.110.235","20:26",2
"59.42.110.235","20:27",2
"59.42.110.235","20:28",2
"59.42.110.235","20:29",2
"59.42.110.235","20:30",2
"59.42.110.235","20:31",2
"59.42.110.235","20:32",2
"59.42.110.235","20:33",2
"59.42.110.235","20:34",2
"59.42.110.235","20:35",2
"59.42.110.235","20:36",2
"59.42.110.235","20:37",2
"59.42.110.235","20:38",2
"59.42.110.235","20:39",2
"59.42.110.235","20:40",2
"59.42.110.235","20:41",2
"59.42.110.235","20:42",2
"59.42.110.235","20:43",2
"59.42.110.235","20:44",2
"59.42.110.235","20:45",2
"59.42.110.235","20:46",2
"59.42.110.235","20:47",2
"59.42.110.235","20:48",2
"59.42.110.235","20:49",2
"59.42.110.235","20:50",2
"59.42.110.235","20:51",2
"59.42.110.235","20:52",2
"59.42.110.235","20:53",2
"59.42.110.235","20:54",2
"59.42.110.235","20:55",2
"59.42.110.235","20:56",2
"59.42.110.235","20:57",2
"59.42.110.235","20:58",2
"59.42.110.235","20:59",2
"59.42.110.235","21:00",2
"59.42.110.235","21:01",2
"59.42.110.235","21:02",2
"59.42.110.235","21:03",2
"59.42.110.235","21:04",2
"59.42.110.235","21:05",2
"59.42.110.235","21:06",2
"59.42.110.235","21:07",2
"59.42.110.235","21:08",2
"59.42.110.235","21:09",2
"59.42.110.235","21:10",2
"59.42.110.235","21:11",2
"59.42.110.235","21:12",2
"59.42.110.235","21:13",2
"59.42.110.235","21:14",2
"59.42.110.235","21:15",2
"59.42.110.235","21:16",2
"59.42.110.235","21:17",2
"59.42.110.235","21:18",2
"59.42.110.235","21:19",2
"59.42.110.235","21:20",2
"59.42.110.235","21:21",2
"59.42.110.235","21:22",2
"59.42.110.235","21:23",2
"59.42.110.235","21:24",2
