"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"223.104.66.62","20:00",5
"223.104.66.62","20:01",6
"223.104.66.62","20:02",3
"223.104.66.62","20:03",3
"223.104.66.62","20:04",6
"223.104.66.62","20:05",6
"223.104.66.62","20:06",1
"223.104.66.62","20:07",0
"223.104.66.62","20:08",0
"223.104.66.62","20:09",0
"223.104.66.62","20:10",0
"223.104.66.62","20:11",9
"223.104.66.62","20:12",3
"223.104.66.62","20:13",4
"223.104.66.62","20:14",4
"223.104.66.62","20:15",4
"223.104.66.62","20:16",4
"223.104.66.62","20:17",4
"223.104.66.62","20:18",3
"223.104.66.62","20:19",5
"223.104.66.62","20:20",0
"223.104.66.62","20:21",0
"223.104.66.62","20:22",1
"223.104.66.62","20:23",2
"223.104.66.62","20:24",0
"223.104.66.62","20:25",7
"223.104.66.62","20:26",3
"223.104.66.62","20:27",3
"223.104.66.62","20:28",4
"223.104.66.62","20:29",4
"223.104.66.62","20:30",8
"223.104.66.62","20:31",2
"223.104.66.62","20:32",7
"223.104.66.62","20:33",4
"223.104.66.62","20:34",3
"223.104.66.62","20:35",1
"223.104.66.62","20:36",4
"223.104.66.62","20:37",5
"223.104.66.62","20:38",4
"223.104.66.62","20:39",0
"223.104.66.62","20:40",5
"223.104.66.62","20:41",2
"223.104.66.62","20:42",6
"223.104.66.62","20:43",6
"223.104.66.62","20:44",3
"223.104.66.62","20:45",1
"223.104.66.62","20:46",4
"223.104.66.62","20:47",6
"223.104.66.62","20:48",10
"223.104.66.62","20:49",5
"223.104.66.62","20:50",7
"223.104.66.62","20:51",2
"223.104.66.62","20:52",8
"223.104.66.62","20:53",6
"223.104.66.62","20:54",8
"223.104.66.62","20:55",5
"223.104.66.62","20:56",4
"223.104.66.62","20:57",7
"223.104.66.62","20:58",3
"223.104.66.62","20:59",0
"223.104.66.62","21:00",5
"223.104.66.62","21:01",0
"223.104.66.62","21:02",0
"223.104.66.62","21:03",0
"223.104.66.62","21:04",9
"223.104.66.62","21:05",2
"223.104.66.62","21:06",0
"223.104.66.62","21:07",0
"223.104.66.62","21:08",0
"223.104.66.62","21:09",0
"223.104.66.62","21:10",2
"223.104.66.62","21:11",0
"223.104.66.62","21:12",5
"223.104.66.62","21:13",4
"223.104.66.62","21:14",9
"223.104.66.62","21:15",6
"223.104.66.62","21:16",5
"223.104.66.62","21:17",6
"223.104.66.62","21:18",2
"223.104.66.62","21:19",5
"223.104.66.62","21:20",4
"223.104.66.62","21:21",7
"223.104.66.62","21:22",1
"223.104.66.62","21:23",0
"223.104.66.62","21:24",0
"223.104.66.62","21:25",0
"223.104.66.62","21:26",1
"223.104.66.62","21:27",0
"223.104.66.62","21:28",0
"223.104.66.62","21:29",0
"223.104.66.62","21:30",0
"223.104.66.62","21:31",0
"223.104.66.62","21:32",0
"223.104.66.62","21:33",4
"223.104.66.62","21:34",0
"223.104.66.62","21:35",1
"223.104.66.62","21:36",1
"223.104.66.62","21:37",0
"223.104.66.62","21:38",4
"223.104.66.62","21:39",4
"223.104.66.62","21:40",1
"223.104.66.62","21:41",0
"223.104.66.62","21:42",3
"223.104.66.62","21:43",100
"223.104.66.62","21:44",4
"223.104.66.62","21:45",2
"223.104.66.62","21:46",4
"223.104.66.62","21:47",1
"223.104.66.62","21:48",4
"223.104.66.62","21:49",19
"223.104.66.62","21:50",2
"223.104.66.62","21:51",1
"223.104.66.62","21:52",1
"223.104.66.62","21:53",5
"223.104.66.62","21:54",2
"223.104.66.62","21:55",0
"223.104.66.62","21:56",0
"223.104.66.62","21:57",0
"223.104.66.62","21:58",0
"223.104.66.62","21:59",3
"223.104.66.62","22:00",0
"223.104.66.62","22:01",0
"223.104.66.62","22:02",0
"223.104.66.62","22:03",0
"223.104.66.62","22:04",4
"223.104.66.62","22:05",0
"223.104.66.62","22:06",0
"223.104.66.62","22:07",2
"223.104.66.62","22:08",5
"223.104.66.62","22:09",0
"223.104.66.62","22:10",0
"223.104.66.62","22:11",0
"223.104.66.62","22:12",0
"223.104.66.62","22:13",1
"223.104.66.62","22:14",5
"223.104.66.62","22:15",4
"223.104.66.62","22:16",31
"223.104.66.62","22:17",2
"223.104.66.62","22:18",0
"223.104.66.62","22:19",0
"223.104.66.62","22:20",0
"223.104.66.62","22:21",3
"223.104.66.62","22:22",4
"223.104.66.62","22:23",0
"223.104.66.62","22:24",0
"223.104.66.62","22:25",4
"223.104.66.62","22:26",4
"223.104.66.62","22:27",2
"223.104.66.62","22:28",7
"223.104.66.62","22:29",1
"223.104.66.62","22:30",3
"223.104.66.62","22:31",3
"223.104.66.62","22:32",0
"223.104.66.62","22:33",6
"223.104.66.62","22:34",4
"223.104.66.62","22:35",6
"223.104.66.62","22:36",2
"223.104.66.62","22:37",3
"223.104.66.62","22:38",2
"223.104.66.62","22:39",1
"223.104.66.62","22:40",7
"223.104.66.62","22:41",5
"223.104.66.62","22:42",5
"223.104.66.62","22:43",4
"223.104.66.62","22:44",1
"223.104.66.62","22:45",6
"223.104.66.62","22:46",2
"223.104.66.62","22:47",3
"223.104.66.62","22:48",3
"223.104.66.62","22:49",6
"223.104.66.62","22:50",13
"223.104.66.62","22:51",3
"223.104.66.62","22:52",0
"223.104.66.62","22:53",8
"223.104.66.62","22:54",4
"223.104.66.62","22:55",0
"223.104.66.62","22:56",0
"223.104.66.62","22:57",2
"223.104.66.62","22:58",0
"223.104.66.62","22:59",0
"223.104.66.62","23:00",2
"223.104.66.62","23:01",2
"223.104.66.62","23:02",1
"223.104.66.62","23:03",2
"223.104.66.62","23:04",16
"223.104.66.62","23:05",5
"223.104.66.62","23:06",2
"223.104.66.62","23:07",8
"223.104.66.62","23:08",8
"223.104.66.62","23:09",1
"223.104.66.62","23:10",9
"223.104.66.62","23:11",6
"223.104.66.62","23:12",6
"223.104.66.62","23:13",1
"223.104.66.62","23:14",2
"223.104.66.62","23:15",4
"223.104.66.62","23:16",2
"223.104.66.62","23:17",6
"223.104.66.62","23:18",11
