"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"49.237.42.89","21:08",4
"49.237.42.89","21:09",3
"49.237.42.89","21:10",2
"49.237.42.89","21:11",3
"49.237.42.89","21:12",2
"49.237.42.89","21:13",3
"49.237.42.89","21:14",2
"49.237.42.89","21:15",4
"49.237.42.89","21:16",5
"49.237.42.89","21:17",2
"49.237.42.89","21:18",14
"49.237.42.89","21:19",5
"49.237.42.89","21:20",2
"49.237.42.89","21:21",4
"49.237.42.89","21:22",2
"49.237.42.89","21:23",2
"49.237.42.89","21:24",5
"49.237.42.89","21:25",2
"49.237.42.89","21:26",2
"49.237.42.89","21:27",0
"49.237.42.89","21:28",5
"49.237.42.89","21:29",4
"49.237.42.89","21:30",4
"49.237.42.89","21:31",4
"49.237.42.89","21:32",6
"49.237.42.89","21:33",3
"49.237.42.89","21:34",7
"49.237.42.89","21:35",7
"49.237.42.89","21:36",0
"49.237.42.89","21:37",5
"49.237.42.89","21:38",5
"49.237.42.89","21:39",3
"49.237.42.89","21:40",5
"49.237.42.89","21:41",5
"49.237.42.89","21:42",5
"49.237.42.89","21:43",5
"49.237.42.89","21:44",5
"49.237.42.89","21:45",0
"49.237.42.89","21:46",4
"49.237.42.89","21:47",8
"49.237.42.89","21:48",8
"49.237.42.89","21:49",9
"49.237.42.89","21:50",9
"49.237.42.89","21:51",1
"49.237.42.89","21:52",8
"49.237.42.89","21:53",4
"49.237.42.89","21:54",3
"49.237.42.89","21:55",2
"49.237.42.89","21:56",5
"49.237.42.89","21:57",4
"49.237.42.89","21:58",5
"49.237.42.89","21:59",4
"49.237.42.89","22:00",3
"49.237.42.89","22:01",2
"49.237.42.89","22:02",2
"49.237.42.89","22:03",7
"49.237.42.89","22:04",6
"49.237.42.89","22:05",7
"49.237.42.89","22:06",8
"49.237.42.89","22:07",3
"49.237.42.89","22:08",11
"49.237.42.89","22:09",6
"49.237.42.89","22:10",7
"49.237.42.89","22:11",8
"49.237.42.89","22:12",9
"49.237.42.89","22:13",9
"49.237.42.89","22:14",6
"49.237.42.89","22:15",7
"49.237.42.89","22:16",7
"49.237.42.89","22:17",4
"49.237.42.89","22:18",4
"49.237.42.89","22:19",4
"49.237.42.89","22:20",1
"49.237.42.89","22:21",0
"49.237.42.89","22:22",0
"49.237.42.89","22:23",3
"49.237.42.89","22:24",0
"49.237.42.89","22:25",2
"49.237.42.89","22:26",1
"49.237.42.89","22:27",2
"49.237.42.89","22:28",4
"49.237.42.89","22:29",3
"49.237.42.89","22:30",0
"49.237.42.89","22:31",0
"49.237.42.89","22:32",0
"49.237.42.89","22:33",0
"49.237.42.89","22:34",5
"49.237.42.89","22:35",2
"49.237.42.89","22:36",0
"49.237.42.89","22:37",1
"49.237.42.89","22:38",2
"49.237.42.89","22:39",4
"49.237.42.89","22:40",0
"49.237.42.89","22:41",5
"49.237.42.89","22:42",0
"49.237.42.89","22:43",0
"49.237.42.89","22:44",0
"49.237.42.89","22:45",5
"49.237.42.89","22:46",1
"49.237.42.89","22:47",3
"49.237.42.89","22:48",1
"49.237.42.89","22:49",3
"49.237.42.89","22:50",0
"49.237.42.89","22:51",1
"49.237.42.89","22:52",3
"49.237.42.89","22:53",4
"49.237.42.89","22:54",3
"49.237.42.89","22:55",3
"49.237.42.89","22:56",3
"49.237.42.89","22:57",0
"49.237.42.89","22:58",0
"49.237.42.89","22:59",5
"49.237.42.89","23:00",5
"49.237.42.89","23:01",2
"49.237.42.89","23:02",3
"49.237.42.89","23:03",1
"49.237.42.89","23:04",3
"49.237.42.89","23:05",1
"49.237.42.89","23:06",0
"49.237.42.89","23:07",0
"49.237.42.89","23:08",0
"49.237.42.89","23:09",7
"49.237.42.89","23:10",5
"49.237.42.89","23:11",1
"49.237.42.89","23:12",0
"49.237.42.89","23:13",4
"49.237.42.89","23:14",2
"49.237.42.89","23:15",6
"49.237.42.89","23:16",2
"49.237.42.89","23:17",3
"49.237.42.89","23:18",5
"49.237.42.89","23:19",2
"49.237.42.89","23:20",7
"49.237.42.89","23:21",3
"49.237.42.89","23:22",4
"49.237.42.89","23:23",1
"49.237.42.89","23:24",5
"49.237.42.89","23:25",2
"49.237.42.89","23:26",3
"49.237.42.89","23:27",1
"49.237.42.89","23:28",3
"49.237.42.89","23:29",3
"49.237.42.89","23:30",0
"49.237.42.89","23:31",3
"49.237.42.89","23:32",2
"49.237.42.89","23:33",2
"49.237.42.89","23:34",0
"49.237.42.89","23:35",0
"49.237.42.89","23:36",2
"49.237.42.89","23:37",1
"49.237.42.89","23:38",4
"49.237.42.89","23:39",6
"49.237.42.89","23:40",0
"49.237.42.89","23:41",1
"49.237.42.89","23:42",0
"49.237.42.89","23:43",0
"49.237.42.89","23:44",4
"49.237.42.89","23:45",0
"49.237.42.89","23:46",3
"49.237.42.89","23:47",1
"49.237.42.89","23:48",2
"49.237.42.89","23:49",0
"49.237.42.89","23:50",0
"49.237.42.89","23:51",0
