"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"106.225.228.103","20:00",4
"106.225.228.103","20:01",4
"106.225.228.103","20:02",4
"106.225.228.103","20:03",4
"106.225.228.103","20:04",4
"106.225.228.103","20:05",4
"106.225.228.103","20:06",4
"106.225.228.103","20:07",4
"106.225.228.103","20:08",3
"106.225.228.103","20:09",4
"106.225.228.103","20:10",4
"106.225.228.103","20:11",4
"106.225.228.103","20:12",4
"106.225.228.103","20:13",4
"106.225.228.103","20:14",4
"106.225.228.103","20:15",4
"106.225.228.103","20:16",4
"106.225.228.103","20:17",4
"106.225.228.103","20:18",4
"106.225.228.103","20:19",4
"106.225.228.103","20:20",4
"106.225.228.103","20:21",4
"106.225.228.103","20:22",4
"106.225.228.103","20:23",4
"106.225.228.103","20:24",4
"106.225.228.103","20:25",4
"106.225.228.103","20:26",4
"106.225.228.103","20:27",4
"106.225.228.103","20:28",4
"106.225.228.103","20:29",4
"106.225.228.103","20:30",3
"106.225.228.103","20:31",4
"106.225.228.103","20:32",4
"106.225.228.103","20:33",4
"106.225.228.103","20:34",4
"106.225.228.103","20:35",4
"106.225.228.103","20:36",4
"106.225.228.103","20:37",3
"106.225.228.103","20:38",4
"106.225.228.103","20:39",4
"106.225.228.103","20:40",4
"106.225.228.103","20:41",3
"106.225.228.103","20:42",4
"106.225.228.103","20:43",4
"106.225.228.103","20:44",4
"106.225.228.103","20:45",3
"106.225.228.103","20:46",4
"106.225.228.103","20:47",4
"106.225.228.103","20:48",4
"106.225.228.103","20:49",3
"106.225.228.103","20:50",4
"106.225.228.103","20:51",4
"106.225.228.103","20:52",4
"106.225.228.103","20:53",3
"106.225.228.103","20:54",4
"106.225.228.103","20:55",4
"106.225.228.103","20:56",4
"106.225.228.103","20:57",4
"106.225.228.103","20:58",4
"106.225.228.103","20:59",4
"106.225.228.103","21:00",3
"106.225.228.103","21:01",4
"106.225.228.103","21:02",4
"106.225.228.103","21:03",4
"106.225.228.103","21:04",4
"106.225.228.103","21:05",4
"106.225.228.103","21:06",4
"106.225.228.103","21:07",4
"106.225.228.103","21:08",4
"106.225.228.103","21:09",4
"106.225.228.103","21:10",4
"106.225.228.103","21:11",4
"106.225.228.103","21:12",4
"106.225.228.103","21:13",4
"106.225.228.103","21:14",4
"106.225.228.103","21:15",4
"106.225.228.103","21:16",4
"106.225.228.103","21:17",4
"106.225.228.103","21:18",4
"106.225.228.103","21:19",4
"106.225.228.103","21:20",4
"106.225.228.103","21:21",4
"106.225.228.103","21:22",3
"106.225.228.103","21:23",5
"106.225.228.103","21:24",4
"106.225.228.103","21:25",4
"106.225.228.103","21:26",4
"106.225.228.103","21:27",4
"106.225.228.103","21:28",4
"106.225.228.103","21:29",4
"106.225.228.103","21:30",4
"106.225.228.103","21:31",4
"106.225.228.103","21:32",4
"106.225.228.103","21:33",4
"106.225.228.103","21:34",4
"106.225.228.103","21:35",4
"106.225.228.103","21:36",4
"106.225.228.103","21:37",4
"106.225.228.103","21:38",4
"106.225.228.103","21:39",4
"106.225.228.103","21:40",4
"106.225.228.103","21:41",3
"106.225.228.103","21:42",4
"106.225.228.103","21:43",4
"106.225.228.103","21:44",4
"106.225.228.103","21:45",4
"106.225.228.103","21:46",4
"106.225.228.103","21:47",4
"106.225.228.103","21:48",4
"106.225.228.103","21:49",4
"106.225.228.103","21:50",4
"106.225.228.103","21:51",4
"106.225.228.103","21:52",4
"106.225.228.103","21:53",4
"106.225.228.103","21:54",3
"106.225.228.103","21:55",4
"106.225.228.103","21:56",4
"106.225.228.103","21:57",3
"106.225.228.103","21:58",4
"106.225.228.103","21:59",4
"106.225.228.103","22:00",4
"106.225.228.103","22:01",4
"106.225.228.103","22:02",4
"106.225.228.103","22:03",3
"106.225.228.103","22:04",4
"106.225.228.103","22:05",4
"106.225.228.103","22:06",4
"106.225.228.103","22:07",4
"106.225.228.103","22:08",4
"106.225.228.103","22:09",4
"106.225.228.103","22:10",4
"106.225.228.103","22:11",4
"106.225.228.103","22:12",4
"106.225.228.103","22:13",4
"106.225.228.103","22:14",4
"106.225.228.103","22:15",4
"106.225.228.103","22:16",4
"106.225.228.103","22:17",4
"106.225.228.103","22:18",4
"106.225.228.103","22:19",4
"106.225.228.103","22:20",4
"106.225.228.103","22:21",4
"106.225.228.103","22:22",4
"106.225.228.103","22:23",3
"106.225.228.103","22:24",4
"106.225.228.103","22:25",4
"106.225.228.103","22:26",4
"106.225.228.103","22:27",4
"106.225.228.103","22:28",4
"106.225.228.103","22:29",4
"106.225.228.103","22:30",4
"106.225.228.103","22:31",4
"106.225.228.103","22:32",4
"106.225.228.103","22:33",4
"106.225.228.103","22:34",4
"106.225.228.103","22:35",4
"106.225.228.103","22:36",4
"106.225.228.103","22:37",4
"106.225.228.103","22:38",4
"106.225.228.103","22:39",4
"106.225.228.103","22:40",4
"106.225.228.103","22:41",4
"106.225.228.103","22:42",3
"106.225.228.103","22:43",4
"106.225.228.103","22:44",4
"106.225.228.103","22:45",4
"106.225.228.103","22:46",4
"106.225.228.103","22:47",4
"106.225.228.103","22:48",4
"106.225.228.103","22:49",4
"106.225.228.103","22:50",4
"106.225.228.103","22:51",4
"106.225.228.103","22:52",4
"106.225.228.103","22:53",4
"106.225.228.103","22:54",4
"106.225.228.103","22:55",4
