"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"223.104.64.47","21:26",3
"223.104.64.47","21:27",5
"223.104.64.47","21:28",2
"223.104.64.47","21:29",0
"223.104.64.47","21:30",1
"223.104.64.47","21:31",2
"223.104.64.47","21:32",2
"223.104.64.47","21:33",14
"223.104.64.47","21:34",4
"223.104.64.47","21:35",0
"223.104.64.47","21:36",13
"223.104.64.47","21:37",2
"223.104.64.47","21:38",5
"223.104.64.47","21:39",2
"223.104.64.47","21:40",2
"223.104.64.47","21:41",1
"223.104.64.47","21:42",3
"223.104.64.47","21:43",1
"223.104.64.47","21:44",2
"223.104.64.47","21:45",2
"223.104.64.47","21:46",1
"223.104.64.47","21:47",3
"223.104.64.47","21:48",1
"223.104.64.47","21:49",2
"223.104.64.47","21:50",2
"223.104.64.47","21:51",1
"223.104.64.47","21:52",3
"223.104.64.47","21:53",1
"223.104.64.47","21:54",2
"223.104.64.47","21:55",1
"223.104.64.47","21:56",1
"223.104.64.47","21:57",2
"223.104.64.47","21:58",3
"223.104.64.47","21:59",2
"223.104.64.47","22:00",67
"223.104.64.47","22:01",3
"223.104.64.47","22:02",3
"223.104.64.47","22:03",2
"223.104.64.47","22:04",2
"223.104.64.47","22:05",4
"223.104.64.47","22:06",1
"223.104.64.47","22:07",0
"223.104.64.47","22:08",3
"223.104.64.47","22:09",3
"223.104.64.47","22:10",4
"223.104.64.47","22:11",2
"223.104.64.47","22:12",0
"223.104.64.47","22:13",1
"223.104.64.47","22:14",2
"223.104.64.47","22:15",1
"223.104.64.47","22:16",0
"223.104.64.47","22:17",2
"223.104.64.47","22:18",3
"223.104.64.47","22:19",2
"223.104.64.47","22:20",1
"223.104.64.47","22:21",3
"223.104.64.47","22:22",1
"223.104.64.47","22:23",2
"223.104.64.47","22:24",3
"223.104.64.47","22:25",3
"223.104.64.47","22:26",4
"223.104.64.47","22:27",3
"223.104.64.47","22:28",2
"223.104.64.47","22:29",2
"223.104.64.47","22:30",3
"223.104.64.47","22:31",1
"223.104.64.47","22:32",2
"223.104.64.47","22:33",3
"223.104.64.47","22:34",62
"223.104.64.47","22:35",2
"223.104.64.47","22:36",3
"223.104.64.47","22:37",2
"223.104.64.47","22:38",3
"223.104.64.47","22:39",0
"223.104.64.47","22:40",1
"223.104.64.47","22:41",1
"223.104.64.47","22:42",2
"223.104.64.47","22:43",1
"223.104.64.47","22:44",2
"223.104.64.47","22:45",36
"223.104.64.47","22:46",0
"223.104.64.47","22:47",1
"223.104.64.47","22:48",1
"223.104.64.47","22:49",3
"223.104.64.47","22:50",8
"223.104.64.47","22:51",4
"223.104.64.47","22:52",2
"223.104.64.47","22:53",1
"223.104.64.47","22:54",2
"223.104.64.47","22:55",2
"223.104.64.47","22:56",2
"223.104.64.47","22:57",2
"223.104.64.47","22:58",4
"223.104.64.47","22:59",3
"223.104.64.47","23:00",168
"223.104.64.47","23:01",89
"223.104.64.47","23:02",3
"223.104.64.47","23:03",2
"223.104.64.47","23:04",8
"223.104.64.47","23:05",12
"223.104.64.47","23:06",1
"223.104.64.47","23:07",13
"223.104.64.47","23:08",1
"223.104.64.47","23:09",19
"223.104.64.47","23:10",2
"223.104.64.47","23:11",0
"223.104.64.47","23:12",1
"223.104.64.47","23:13",2
"223.104.64.47","23:14",1
"223.104.64.47","23:15",3
"223.104.64.47","23:16",3
"223.104.64.47","23:17",6
"223.104.64.47","23:18",1
"223.104.64.47","23:19",2
"223.104.64.47","23:20",4
"223.104.64.47","23:21",2
"223.104.64.47","23:22",0
"223.104.64.47","23:23",3
"223.104.64.47","23:24",79
"223.104.64.47","23:25",3
"223.104.64.47","23:26",3
"223.104.64.47","23:27",12
"223.104.64.47","23:28",3
"223.104.64.47","23:29",2
"223.104.64.47","23:30",3
