"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"120.235.45.200","20:00",2
"120.235.45.200","20:01",10
"120.235.45.200","20:02",8
"120.235.45.200","20:03",9
"120.235.45.200","20:04",7
"120.235.45.200","20:05",15
"120.235.45.200","20:06",9
"120.235.45.200","20:07",12
"120.235.45.200","20:08",12
"120.235.45.200","20:09",2
"120.235.45.200","20:10",5
"120.235.45.200","20:11",2
"120.235.45.200","20:12",4
"120.235.45.200","20:13",3
"120.235.45.200","20:14",10
"120.235.45.200","20:15",9
"120.235.45.200","20:16",4
"120.235.45.200","20:17",4
"120.235.45.200","20:18",0
"120.235.45.200","20:19",0
"120.235.45.200","20:20",0
"120.235.45.200","20:21",0
"120.235.45.200","20:22",0
"120.235.45.200","20:23",0
"120.235.45.200","20:24",0
"120.235.45.200","20:25",0
"120.235.45.200","20:26",0
"120.235.45.200","20:27",0
"120.235.45.200","20:28",0
"120.235.45.200","20:29",0
"120.235.45.200","20:30",0
"120.235.45.200","20:31",0
"120.235.45.200","20:32",0
"120.235.45.200","20:33",0
"120.235.45.200","20:34",0
"120.235.45.200","20:35",0
"120.235.45.200","20:36",0
"120.235.45.200","20:37",0
"120.235.45.200","20:38",0
"120.235.45.200","20:39",0
"120.235.45.200","20:40",0
"120.235.45.200","20:41",0
"120.235.45.200","20:42",0
"120.235.45.200","20:43",0
"120.235.45.200","20:44",0
"120.235.45.200","20:45",0
"120.235.45.200","20:46",0
"120.235.45.200","20:47",0
"120.235.45.200","20:48",0
"120.235.45.200","20:49",0
"120.235.45.200","20:50",0
"120.235.45.200","20:51",0
"120.235.45.200","20:52",0
"120.235.45.200","20:53",1
"120.235.45.200","20:54",5
"120.235.45.200","20:55",8
"120.235.45.200","20:56",7
"120.235.45.200","20:57",7
"120.235.45.200","20:58",5
"120.235.45.200","20:59",3
"120.235.45.200","21:00",0
"120.235.45.200","21:01",0
"120.235.45.200","21:02",0
"120.235.45.200","21:03",0
"120.235.45.200","21:04",0
"120.235.45.200","21:05",0
"120.235.45.200","21:06",0
"120.235.45.200","21:07",0
"120.235.45.200","21:08",0
"120.235.45.200","21:09",0
"120.235.45.200","21:10",0
"120.235.45.200","21:11",0
"120.235.45.200","21:12",0
"120.235.45.200","21:13",0
"120.235.45.200","21:14",0
"120.235.45.200","21:15",0
"120.235.45.200","21:16",0
"120.235.45.200","21:17",0
"120.235.45.200","21:18",0
"120.235.45.200","21:19",0
"120.235.45.200","21:20",0
"120.235.45.200","21:21",0
"120.235.45.200","21:22",0
"120.235.45.200","21:23",0
"120.235.45.200","21:24",0
"120.235.45.200","21:25",0
"120.235.45.200","21:26",0
"120.235.45.200","21:27",0
"120.235.45.200","21:28",0
"120.235.45.200","21:29",0
"120.235.45.200","21:30",0
"120.235.45.200","21:31",0
"120.235.45.200","21:32",0
