"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"222.217.113.238","20:00",19
"222.217.113.238","20:01",23
"222.217.113.238","20:02",54
"222.217.113.238","20:03",85
"222.217.113.238","20:04",77
"222.217.113.238","20:05",36
"222.217.113.238","20:06",65
"222.217.113.238","20:07",129
"222.217.113.238","20:08",54
"222.217.113.238","20:09",97
"222.217.113.238","20:10",160
"222.217.113.238","20:11",129
"222.217.113.238","20:12",179
"222.217.113.238","20:13",209
"222.217.113.238","20:14",200
"222.217.113.238","20:15",155
"222.217.113.238","20:16",222
"222.217.113.238","20:17",279
"222.217.113.238","20:18",252
"222.217.113.238","20:19",247
"222.217.113.238","20:20",291
"222.217.113.238","20:21",131
"222.217.113.238","20:22",152
"222.217.113.238","20:23",151
"222.217.113.238","20:24",177
"222.217.113.238","20:25",126
"222.217.113.238","20:26",157
"222.217.113.238","20:27",175
"222.217.113.238","20:28",175
"222.217.113.238","20:29",107
"222.217.113.238","20:30",145
"222.217.113.238","20:31",198
"222.217.113.238","20:32",243
"222.217.113.238","20:33",116
"222.217.113.238","20:34",43
"222.217.113.238","20:35",329
"222.217.113.238","20:36",202
"222.217.113.238","20:37",243
"222.217.113.238","20:38",168
"222.217.113.238","20:39",195
"222.217.113.238","20:40",212
"222.217.113.238","20:41",144
"222.217.113.238","20:42",249
"222.217.113.238","20:43",285
"222.217.113.238","20:44",259
"222.217.113.238","20:45",298
"222.217.113.238","20:46",277
"222.217.113.238","20:47",80
"222.217.113.238","20:48",79
"222.217.113.238","20:49",53
"222.217.113.238","20:50",60
"222.217.113.238","20:51",33
"222.217.113.238","20:52",41
"222.217.113.238","20:53",32
"222.217.113.238","20:54",37
"222.217.113.238","20:55",33
"222.217.113.238","20:56",18
"222.217.113.238","20:57",42
"222.217.113.238","20:58",31
"222.217.113.238","20:59",28
"222.217.113.238","21:00",57
"222.217.113.238","21:01",75
"222.217.113.238","21:02",72
"222.217.113.238","21:03",50
"222.217.113.238","21:04",48
"222.217.113.238","21:05",70
"222.217.113.238","21:06",97
"222.217.113.238","21:07",119
"222.217.113.238","21:08",123
"222.217.113.238","21:09",176
"222.217.113.238","21:10",247
"222.217.113.238","21:11",175
"222.217.113.238","21:12",75
"222.217.113.238","21:13",187
"222.217.113.238","21:14",212
"222.217.113.238","21:15",172
"222.217.113.238","21:16",115
"222.217.113.238","21:17",191
"222.217.113.238","21:18",129
"222.217.113.238","21:19",88
"222.217.113.238","21:20",147
"222.217.113.238","21:21",139
"222.217.113.238","21:22",123
"222.217.113.238","21:23",150
"222.217.113.238","21:24",94
"222.217.113.238","21:25",123
"222.217.113.238","21:26",143
"222.217.113.238","21:27",187
"222.217.113.238","21:28",131
"222.217.113.238","21:29",283
"222.217.113.238","21:30",257
"222.217.113.238","21:31",73
"222.217.113.238","21:32",156
"222.217.113.238","21:33",147
"222.217.113.238","21:34",209
"222.217.113.238","21:35",112
"222.217.113.238","21:36",128
"222.217.113.238","21:37",394
"222.217.113.238","21:38",185
"222.217.113.238","21:39",139
"222.217.113.238","21:40",171
"222.217.113.238","21:41",141
"222.217.113.238","21:42",172
"222.217.113.238","21:43",222
"222.217.113.238","21:44",148
"222.217.113.238","21:45",276
"222.217.113.238","21:46",169
"222.217.113.238","21:47",205
"222.217.113.238","21:48",220
"222.217.113.238","21:49",175
"222.217.113.238","21:50",71
"222.217.113.238","21:51",178
"222.217.113.238","21:52",163
"222.217.113.238","21:53",11
"222.217.113.238","21:54",121
"222.217.113.238","21:55",215
"222.217.113.238","21:56",231
"222.217.113.238","21:57",76
"222.217.113.238","21:58",82
"222.217.113.238","21:59",57
"222.217.113.238","22:00",193
"222.217.113.238","22:01",100
"222.217.113.238","22:02",68
"222.217.113.238","22:03",45
"222.217.113.238","22:04",98
"222.217.113.238","22:05",247
"222.217.113.238","22:06",193
"222.217.113.238","22:07",157
"222.217.113.238","22:08",70
"222.217.113.238","22:09",72
"222.217.113.238","22:10",80
"222.217.113.238","22:11",83
"222.217.113.238","22:12",144
"222.217.113.238","22:13",253
"222.217.113.238","22:14",75
"222.217.113.238","22:15",55
"222.217.113.238","22:16",150
"222.217.113.238","22:17",302
"222.217.113.238","22:18",508
"222.217.113.238","22:19",345
"222.217.113.238","22:20",356
"222.217.113.238","22:21",243
"222.217.113.238","22:22",190
"222.217.113.238","22:23",123
"222.217.113.238","22:24",156
"222.217.113.238","22:25",309
"222.217.113.238","22:26",233
"222.217.113.238","22:27",74
"222.217.113.238","22:28",158
"222.217.113.238","22:29",200
"222.217.113.238","22:30",128
"222.217.113.238","22:31",301
"222.217.113.238","22:32",192
"222.217.113.238","22:33",226
"222.217.113.238","22:34",164
"222.217.113.238","22:35",221
"222.217.113.238","22:36",234
"222.217.113.238","22:37",187
"222.217.113.238","22:38",167
"222.217.113.238","22:39",152
"222.217.113.238","22:40",121
"222.217.113.238","22:41",119
"222.217.113.238","22:42",139
"222.217.113.238","22:43",132
"222.217.113.238","22:44",156
"222.217.113.238","22:45",114
"222.217.113.238","22:46",220
"222.217.113.238","22:47",94
"222.217.113.238","22:48",151
"222.217.113.238","22:49",191
"222.217.113.238","22:50",132
"222.217.113.238","22:51",33
"222.217.113.238","22:52",13
"222.217.113.238","22:53",124
"222.217.113.238","22:54",51
"222.217.113.238","22:55",47
"222.217.113.238","22:56",37
"222.217.113.238","22:57",41
"222.217.113.238","22:58",21
"222.217.113.238","22:59",38
"222.217.113.238","23:00",19
"222.217.113.238","23:01",47
"222.217.113.238","23:02",42
"222.217.113.238","23:03",89
"222.217.113.238","23:04",167
"222.217.113.238","23:05",219
"222.217.113.238","23:06",111
"222.217.113.238","23:07",148
"222.217.113.238","23:08",208
"222.217.113.238","23:09",108
"222.217.113.238","23:10",93
"222.217.113.238","23:11",198
"222.217.113.238","23:12",164
"222.217.113.238","23:13",242
"222.217.113.238","23:14",167
"222.217.113.238","23:15",141
"222.217.113.238","23:16",134
"222.217.113.238","23:17",201
"222.217.113.238","23:18",264
"222.217.113.238","23:19",199
"222.217.113.238","23:20",298
"222.217.113.238","23:21",219
"222.217.113.238","23:22",335
"222.217.113.238","23:23",250
"222.217.113.238","23:24",114
"222.217.113.238","23:25",92
"222.217.113.238","23:26",169
"222.217.113.238","23:27",280
"222.217.113.238","23:28",186
"222.217.113.238","23:29",106
"222.217.113.238","23:30",195
"222.217.113.238","23:31",120
"222.217.113.238","23:32",130
"222.217.113.238","23:33",240
"222.217.113.238","23:34",149
"222.217.113.238","23:35",171
"222.217.113.238","23:36",203
"222.217.113.238","23:37",273
