"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"114.96.136.135","20:00",20
"114.96.136.135","20:01",24
"114.96.136.135","20:02",16
"114.96.136.135","20:03",20
"114.96.136.135","20:04",22
"114.96.136.135","20:05",54
"114.96.136.135","20:06",88
"114.96.136.135","20:07",117
"114.96.136.135","20:08",34
"114.96.136.135","20:09",28
"114.96.136.135","20:10",19
"114.96.136.135","20:11",18
"114.96.136.135","20:12",48
"114.96.136.135","20:13",119
"114.96.136.135","20:14",117
"114.96.136.135","20:15",73
"114.96.136.135","20:16",33
"114.96.136.135","20:17",29
"114.96.136.135","20:18",84
"114.96.136.135","20:19",96
"114.96.136.135","20:20",83
"114.96.136.135","20:21",91
"114.96.136.135","20:22",52
"114.96.136.135","20:23",80
"114.96.136.135","20:24",101
"114.96.136.135","20:25",48
"114.96.136.135","20:26",33
"114.96.136.135","20:27",56
"114.96.136.135","20:28",201
"114.96.136.135","20:29",92
"114.96.136.135","20:30",92
"114.96.136.135","20:31",166
"114.96.136.135","20:32",160
"114.96.136.135","20:33",172
"114.96.136.135","20:34",182
"114.96.136.135","20:35",265
"114.96.136.135","20:36",418
"114.96.136.135","20:37",182
"114.96.136.135","20:38",220
"114.96.136.135","20:39",116
"114.96.136.135","20:40",357
"114.96.136.135","20:41",162
"114.96.136.135","20:42",191
"114.96.136.135","20:43",184
"114.96.136.135","20:44",113
"114.96.136.135","20:45",196
"114.96.136.135","20:46",303
"114.96.136.135","20:47",94
"114.96.136.135","20:48",215
"114.96.136.135","20:49",213
"114.96.136.135","20:50",80
"114.96.136.135","20:51",82
"114.96.136.135","20:52",57
"114.96.136.135","20:53",45
"114.96.136.135","20:54",42
"114.96.136.135","20:55",51
"114.96.136.135","20:56",43
"114.96.136.135","20:57",41
"114.96.136.135","20:58",57
"114.96.136.135","20:59",43
"114.96.136.135","21:00",62
"114.96.136.135","21:01",65
"114.96.136.135","21:02",126
"114.96.136.135","21:03",119
"114.96.136.135","21:04",135
"114.96.136.135","21:05",157
"114.96.136.135","21:06",145
"114.96.136.135","21:07",229
"114.96.136.135","21:08",66
"114.96.136.135","21:09",108
"114.96.136.135","21:10",122
"114.96.136.135","21:11",70
"114.96.136.135","21:12",28
"114.96.136.135","21:13",139
"114.96.136.135","21:14",199
"114.96.136.135","21:15",252
"114.96.136.135","21:16",204
"114.96.136.135","21:17",166
"114.96.136.135","21:18",146
"114.96.136.135","21:19",223
"114.96.136.135","21:20",250
"114.96.136.135","21:21",282
"114.96.136.135","21:22",373
"114.96.136.135","21:23",235
"114.96.136.135","21:24",100
"114.96.136.135","21:25",88
"114.96.136.135","21:26",142
"114.96.136.135","21:27",92
"114.96.136.135","21:28",172
"114.96.136.135","21:29",250
"114.96.136.135","21:30",277
"114.96.136.135","21:31",145
"114.96.136.135","21:32",82
"114.96.136.135","21:33",112
"114.96.136.135","21:34",230
"114.96.136.135","21:35",89
"114.96.136.135","21:36",150
"114.96.136.135","21:37",191
"114.96.136.135","21:38",267
"114.96.136.135","21:39",170
"114.96.136.135","21:40",161
