"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"222.217.113.238","20:00",7
"222.217.113.238","20:01",10
"222.217.113.238","20:02",28
"222.217.113.238","20:03",35
"222.217.113.238","20:04",10
"222.217.113.238","20:05",51
"222.217.113.238","20:06",103
"222.217.113.238","20:07",46
"222.217.113.238","20:08",22
"222.217.113.238","20:09",31
"222.217.113.238","20:10",39
"222.217.113.238","20:11",90
"222.217.113.238","20:12",41
"222.217.113.238","20:13",32
"222.217.113.238","20:14",57
"222.217.113.238","20:15",81
"222.217.113.238","20:16",58
"222.217.113.238","20:17",43
"222.217.113.238","20:18",19
"222.217.113.238","20:19",24
"222.217.113.238","20:20",17
"222.217.113.238","20:21",35
"222.217.113.238","20:22",34
"222.217.113.238","20:23",112
"222.217.113.238","20:24",42
"222.217.113.238","20:25",22
"222.217.113.238","20:26",25
"222.217.113.238","20:27",13
"222.217.113.238","20:28",32
"222.217.113.238","20:29",47
"222.217.113.238","20:30",21
"222.217.113.238","20:31",10
"222.217.113.238","20:32",23
"222.217.113.238","20:33",35
"222.217.113.238","20:34",36
"222.217.113.238","20:35",18
"222.217.113.238","20:36",30
"222.217.113.238","20:37",21
"222.217.113.238","20:38",14
"222.217.113.238","20:39",33
"222.217.113.238","20:40",31
"222.217.113.238","20:41",14
"222.217.113.238","20:42",26
"222.217.113.238","20:43",36
"222.217.113.238","20:44",78
"222.217.113.238","20:45",39
"222.217.113.238","20:46",8
"222.217.113.238","20:47",8
"222.217.113.238","20:48",22
"222.217.113.238","20:49",6
"222.217.113.238","20:50",10
"222.217.113.238","20:51",12
"222.217.113.238","20:52",10
"222.217.113.238","20:53",36
"222.217.113.238","20:54",10
"222.217.113.238","20:55",6
"222.217.113.238","20:56",8
"222.217.113.238","20:57",6
"222.217.113.238","20:58",8
"222.217.113.238","20:59",8
"222.217.113.238","21:00",25
"222.217.113.238","21:01",42
"222.217.113.238","21:02",27
"222.217.113.238","21:03",27
"222.217.113.238","21:04",28
"222.217.113.238","21:05",54
"222.217.113.238","21:06",26
"222.217.113.238","21:07",115
"222.217.113.238","21:08",55
"222.217.113.238","21:09",27
"222.217.113.238","21:10",64
"222.217.113.238","21:11",162
"222.217.113.238","21:12",35
"222.217.113.238","21:13",12
"222.217.113.238","21:14",33
"222.217.113.238","21:15",56
"222.217.113.238","21:16",28
"222.217.113.238","21:17",28
"222.217.113.238","21:18",17
"222.217.113.238","21:19",36
"222.217.113.238","21:20",34
"222.217.113.238","21:21",91
"222.217.113.238","21:22",38
"222.217.113.238","21:23",38
"222.217.113.238","21:24",14
"222.217.113.238","21:25",28
"222.217.113.238","21:26",39
"222.217.113.238","21:27",76
"222.217.113.238","21:28",123
"222.217.113.238","21:29",40
"222.217.113.238","21:30",42
"222.217.113.238","21:31",36
"222.217.113.238","21:32",75
"222.217.113.238","21:33",65
"222.217.113.238","21:34",20
"222.217.113.238","21:35",98
"222.217.113.238","21:36",111
"222.217.113.238","21:37",39
"222.217.113.238","21:38",66
"222.217.113.238","21:39",90
"222.217.113.238","21:40",124
"222.217.113.238","21:41",37
"222.217.113.238","21:42",25
"222.217.113.238","21:43",32
"222.217.113.238","21:44",21
"222.217.113.238","21:45",43
"222.217.113.238","21:46",61
"222.217.113.238","21:47",16
"222.217.113.238","21:48",24
"222.217.113.238","21:49",36
"222.217.113.238","21:50",20
"222.217.113.238","21:51",14
"222.217.113.238","21:52",8
"222.217.113.238","21:53",8
"222.217.113.238","21:54",8
"222.217.113.238","21:55",14
"222.217.113.238","21:56",16
