"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"122.7.20.230","20:00",81
"122.7.20.230","20:01",133
"122.7.20.230","20:02",63
"122.7.20.230","20:03",41
"122.7.20.230","20:04",77
"122.7.20.230","20:05",55
"122.7.20.230","20:06",233
"122.7.20.230","20:07",205
"122.7.20.230","20:08",295
"122.7.20.230","20:09",203
"122.7.20.230","20:10",161
"122.7.20.230","20:11",480
"122.7.20.230","20:12",216
"122.7.20.230","20:13",189
"122.7.20.230","20:14",296
"122.7.20.230","20:15",342
"122.7.20.230","20:16",205
"122.7.20.230","20:17",145
"122.7.20.230","20:18",141
"122.7.20.230","20:19",202
"122.7.20.230","20:20",119
"122.7.20.230","20:21",200
"122.7.20.230","20:22",73
"122.7.20.230","20:23",158
"122.7.20.230","20:24",145
"122.7.20.230","20:25",98
"122.7.20.230","20:26",311
"122.7.20.230","20:27",226
"122.7.20.230","20:28",184
"122.7.20.230","20:29",111
"122.7.20.230","20:30",229
"122.7.20.230","20:31",125
"122.7.20.230","20:32",89
"122.7.20.230","20:33",65
"122.7.20.230","20:34",50
"122.7.20.230","20:35",130
"122.7.20.230","20:36",160
"122.7.20.230","20:37",357
"122.7.20.230","20:38",194
"122.7.20.230","20:39",85
"122.7.20.230","20:40",52
"122.7.20.230","20:41",69
"122.7.20.230","20:42",76
"122.7.20.230","20:43",80
"122.7.20.230","20:44",77
"122.7.20.230","20:45",63
"122.7.20.230","20:46",103
"122.7.20.230","20:47",112
"122.7.20.230","20:48",98
"122.7.20.230","20:49",71
"122.7.20.230","20:50",112
"122.7.20.230","20:51",139
"122.7.20.230","20:52",49
"122.7.20.230","20:53",47
"122.7.20.230","20:54",37
"122.7.20.230","20:55",25
"122.7.20.230","20:56",43
"122.7.20.230","20:57",81
"122.7.20.230","20:58",37
"122.7.20.230","20:59",35
"122.7.20.230","21:00",61
"122.7.20.230","21:01",37
"122.7.20.230","21:02",31
"122.7.20.230","21:03",56
"122.7.20.230","21:04",62
"122.7.20.230","21:05",127
"122.7.20.230","21:06",115
"122.7.20.230","21:07",263
"122.7.20.230","21:08",189
"122.7.20.230","21:09",186
"122.7.20.230","21:10",174
"122.7.20.230","21:11",156
"122.7.20.230","21:12",751
"122.7.20.230","21:13",447
"122.7.20.230","21:14",37
"122.7.20.230","21:15",44
"122.7.20.230","21:16",31
"122.7.20.230","21:17",48
"122.7.20.230","21:18",33
"122.7.20.230","21:19",22
"122.7.20.230","21:20",26
"122.7.20.230","21:21",20
"122.7.20.230","21:22",26
"122.7.20.230","21:23",31
"122.7.20.230","21:24",30
"122.7.20.230","21:25",43
"122.7.20.230","21:26",25
"122.7.20.230","21:27",17
"122.7.20.230","21:28",38
"122.7.20.230","21:29",36
"122.7.20.230","21:30",51
"122.7.20.230","21:31",69
"122.7.20.230","21:32",156
"122.7.20.230","21:33",74
"122.7.20.230","21:34",128
"122.7.20.230","21:35",199
"122.7.20.230","21:36",64
"122.7.20.230","21:37",48
"122.7.20.230","21:38",31
"122.7.20.230","21:39",32
"122.7.20.230","21:40",27
"122.7.20.230","21:41",44
"122.7.20.230","21:42",59
"122.7.20.230","21:43",74
"122.7.20.230","21:44",87
"122.7.20.230","21:45",17
"122.7.20.230","21:46",70
"122.7.20.230","21:47",52
"122.7.20.230","21:48",30
"122.7.20.230","21:49",36
"122.7.20.230","21:50",84
"122.7.20.230","21:51",20
"122.7.20.230","21:52",12
"122.7.20.230","21:53",8
"122.7.20.230","21:54",25
"122.7.20.230","21:55",21
"122.7.20.230","21:56",10
"122.7.20.230","21:57",65
"122.7.20.230","21:58",10
"122.7.20.230","21:59",38
"122.7.20.230","22:00",17
"122.7.20.230","22:01",22
"122.7.20.230","22:02",26
"122.7.20.230","22:03",9
"122.7.20.230","22:04",14
"122.7.20.230","22:05",52
"122.7.20.230","22:06",115
