"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"39.101.191.145","20:00",41
"39.101.191.145","20:01",40
"39.101.191.145","20:02",38
"39.101.191.145","20:03",40
"39.101.191.145","20:04",38
"39.101.191.145","20:05",40
"39.101.191.145","20:06",38
"39.101.191.145","20:07",40
"39.101.191.145","20:08",38
"39.101.191.145","20:09",40
"39.101.191.145","20:10",39
"39.101.191.145","20:11",39
"39.101.191.145","20:12",38
"39.101.191.145","20:13",38
"39.101.191.145","20:14",40
"39.101.191.145","20:15",38
"39.101.191.145","20:16",40
"39.101.191.145","20:17",38
"39.101.191.145","20:18",40
"39.101.191.145","20:19",36
"39.101.191.145","20:20",39
"39.101.191.145","20:21",39
"39.101.191.145","20:22",38
"39.101.191.145","20:23",38
"39.101.191.145","20:24",39
"39.101.191.145","20:25",39
"39.101.191.145","20:26",38
"39.101.191.145","20:27",38
"39.101.191.145","20:28",39
"39.101.191.145","20:29",39
"39.101.191.145","20:30",38
"39.101.191.145","20:31",38
"39.101.191.145","20:32",37
"39.101.191.145","20:33",38
"39.101.191.145","20:34",38
"39.101.191.145","20:35",37
"39.101.191.145","20:36",39
"39.101.191.145","20:37",38
"39.101.191.145","20:38",39
"39.101.191.145","20:39",38
"39.101.191.145","20:40",38
"39.101.191.145","20:41",40
"39.101.191.145","20:42",38
"39.101.191.145","20:43",38
"39.101.191.145","20:44",40
"39.101.191.145","20:45",40
"39.101.191.145","20:46",40
"39.101.191.145","20:47",40
"39.101.191.145","20:48",42
"39.101.191.145","20:49",42
"39.101.191.145","20:50",42
"39.101.191.145","20:51",40
"39.101.191.145","20:52",42
"39.101.191.145","20:53",42
"39.101.191.145","20:54",42
"39.101.191.145","20:55",42
"39.101.191.145","20:56",42
"39.101.191.145","20:57",42
"39.101.191.145","20:58",42
"39.101.191.145","20:59",42
"39.101.191.145","21:00",40
"39.101.191.145","21:01",38
"39.101.191.145","21:02",38
"39.101.191.145","21:03",36
"39.101.191.145","21:04",38
"39.101.191.145","21:05",38
"39.101.191.145","21:06",36
"39.101.191.145","21:07",38
"39.101.191.145","21:08",37
"39.101.191.145","21:09",37
"39.101.191.145","21:10",38
"39.101.191.145","21:11",36
"39.101.191.145","21:12",38
"39.101.191.145","21:13",36
"39.101.191.145","21:14",20
"39.101.191.145","21:15",21
"39.101.191.145","21:16",37
"39.101.191.145","21:17",37
"39.101.191.145","21:18",38
"39.101.191.145","21:19",38
"39.101.191.145","21:20",38
"39.101.191.145","21:21",38
"39.101.191.145","21:22",40
"39.101.191.145","21:23",38
"39.101.191.145","21:24",38
"39.101.191.145","21:25",40
"39.101.191.145","21:26",39
"39.101.191.145","21:27",39
"39.101.191.145","21:28",40
"39.101.191.145","21:29",40
"39.101.191.145","21:30",38
"39.101.191.145","21:31",38
"39.101.191.145","21:32",37
"39.101.191.145","21:33",37
"39.101.191.145","21:34",38
"39.101.191.145","21:35",38
"39.101.191.145","21:36",38
"39.101.191.145","21:37",37
"39.101.191.145","21:38",39
"39.101.191.145","21:39",38
"39.101.191.145","21:40",38
"39.101.191.145","21:41",40
"39.101.191.145","21:42",38
"39.101.191.145","21:43",39
"39.101.191.145","21:44",39
"39.101.191.145","21:45",39
"39.101.191.145","21:46",39
"39.101.191.145","21:47",40
"39.101.191.145","21:48",40
"39.101.191.145","21:49",40
"39.101.191.145","21:50",41
"39.101.191.145","21:51",41
"39.101.191.145","21:52",40
"39.101.191.145","21:53",40
"39.101.191.145","21:54",42
"39.101.191.145","21:55",42
"39.101.191.145","21:56",42
"39.101.191.145","21:57",42
"39.101.191.145","21:58",41
"39.101.191.145","21:59",41
"39.101.191.145","22:00",41
"39.101.191.145","22:01",40
"39.101.191.145","22:02",37
"39.101.191.145","22:03",37
"39.101.191.145","22:04",38
"39.101.191.145","22:05",37
"39.101.191.145","22:06",37
"39.101.191.145","22:07",36
"39.101.191.145","22:08",38
"39.101.191.145","22:09",37
"39.101.191.145","22:10",36
"39.101.191.145","22:11",37
"39.101.191.145","22:12",37
"39.101.191.145","22:13",37
"39.101.191.145","22:14",37
"39.101.191.145","22:15",37
"39.101.191.145","22:16",38
"39.101.191.145","22:17",37
"39.101.191.145","22:18",37
"39.101.191.145","22:19",36
"39.101.191.145","22:20",38
"39.101.191.145","22:21",38
"39.101.191.145","22:22",38
"39.101.191.145","22:23",37
"39.101.191.145","22:24",37
"39.101.191.145","22:25",38
"39.101.191.145","22:26",38
"39.101.191.145","22:27",36
"39.101.191.145","22:28",38
"39.101.191.145","22:29",38
"39.101.191.145","22:30",36
"39.101.191.145","22:31",38
"39.101.191.145","22:32",36
"39.101.191.145","22:33",38
"39.101.191.145","22:34",36
"39.101.191.145","22:35",37
"39.101.191.145","22:36",37
"39.101.191.145","22:37",38
"39.101.191.145","22:38",37
"39.101.191.145","22:39",37
"39.101.191.145","22:40",38
"39.101.191.145","22:41",37
"39.101.191.145","22:42",37
"39.101.191.145","22:43",39
"39.101.191.145","22:44",39
"39.101.191.145","22:45",40
"39.101.191.145","22:46",39
"39.101.191.145","22:47",39
"39.101.191.145","22:48",42
"39.101.191.145","22:49",40
"39.101.191.145","22:50",40
"39.101.191.145","22:51",42
"39.101.191.145","22:52",40
"39.101.191.145","22:53",42
"39.101.191.145","22:54",41
"39.101.191.145","22:55",41
"39.101.191.145","22:56",42
"39.101.191.145","22:57",42
"39.101.191.145","22:58",42
"39.101.191.145","22:59",42
"39.101.191.145","23:00",40
"39.101.191.145","23:01",40
"39.101.191.145","23:02",40
"39.101.191.145","23:03",39
"39.101.191.145","23:04",39
"39.101.191.145","23:05",40
"39.101.191.145","23:06",38
"39.101.191.145","23:07",40
"39.101.191.145","23:08",40
"39.101.191.145","23:09",38
"39.101.191.145","23:10",39
"39.101.191.145","23:11",39
"39.101.191.145","23:12",40
"39.101.191.145","23:13",38
"39.101.191.145","23:14",40
"39.101.191.145","23:15",39
"39.101.191.145","23:16",39
"39.101.191.145","23:17",40
"39.101.191.145","23:18",40
"39.101.191.145","23:19",40
"39.101.191.145","23:20",40
"39.101.191.145","23:21",39
"39.101.191.145","23:22",41
"39.101.191.145","23:23",40
"39.101.191.145","23:24",40
"39.101.191.145","23:25",40
"39.101.191.145","23:26",40
"39.101.191.145","23:27",40
"39.101.191.145","23:28",40
"39.101.191.145","23:29",42
"39.101.191.145","23:30",39
"39.101.191.145","23:31",39
"39.101.191.145","23:32",40
"39.101.191.145","23:33",40
"39.101.191.145","23:34",40
"39.101.191.145","23:35",38
"39.101.191.145","23:36",40
"39.101.191.145","23:37",40
"39.101.191.145","23:38",40
"39.101.191.145","23:39",39
"39.101.191.145","23:40",39
"39.101.191.145","23:41",40
"39.101.191.145","23:42",40
"39.101.191.145","23:43",40
"39.101.191.145","23:44",40
"39.101.191.145","23:45",42
"39.101.191.145","23:46",40
"39.101.191.145","23:47",42
"39.101.191.145","23:48",42
"39.101.191.145","23:49",42
"39.101.191.145","23:50",42
"39.101.191.145","23:51",42
"39.101.191.145","23:52",42
"39.101.191.145","23:53",42
"39.101.191.145","23:54",44
"39.101.191.145","23:55",42
"39.101.191.145","23:56",43
"39.101.191.145","23:57",43
"39.101.191.145","23:58",44
"39.101.191.145","23:59",44
"180.140.166.78","20:00",32
"180.140.166.78","20:01",32
"180.140.166.78","20:02",32
"180.140.166.78","20:03",32
"180.140.166.78","20:04",32
"180.140.166.78","20:05",32
"180.140.166.78","20:06",32
"180.140.166.78","20:07",32
"180.140.166.78","20:08",32
"180.140.166.78","20:09",32
"180.140.166.78","20:10",32
"180.140.166.78","20:11",32
"180.140.166.78","20:12",32
"180.140.166.78","20:13",32
"180.140.166.78","20:14",32
"180.140.166.78","20:15",32
"180.140.166.78","20:16",32
"180.140.166.78","20:17",32
"180.140.166.78","20:18",32
"180.140.166.78","20:19",32
"180.140.166.78","20:20",32
"180.140.166.78","20:21",32
"180.140.166.78","20:22",32
"180.140.166.78","20:23",32
"180.140.166.78","20:24",32
"180.140.166.78","20:25",32
"180.140.166.78","20:26",32
"180.140.166.78","20:27",32
"180.140.166.78","20:28",32
"180.140.166.78","20:29",32
"180.140.166.78","20:30",32
"180.140.166.78","20:31",32
"180.140.166.78","20:32",32
"180.140.166.78","20:33",32
"180.140.166.78","20:34",32
"180.140.166.78","20:35",32
"180.140.166.78","20:36",32
"180.140.166.78","20:37",32
"180.140.166.78","20:38",32
"180.140.166.78","20:39",32
"180.140.166.78","20:40",32
"180.140.166.78","20:41",32
"180.140.166.78","20:42",32
"180.140.166.78","20:43",32
"180.140.166.78","20:44",32
"180.140.166.78","20:45",32
"180.140.166.78","20:46",32
"180.140.166.78","20:47",32
"180.140.166.78","20:48",32
"180.140.166.78","20:49",32
"180.140.166.78","20:50",32
"180.140.166.78","20:51",32
"180.140.166.78","20:52",32
"180.140.166.78","20:53",32
"180.140.166.78","20:54",32
"180.140.166.78","20:55",32
"180.140.166.78","20:56",32
"180.140.166.78","20:57",32
"180.140.166.78","20:58",31
"180.140.166.78","20:59",33
"180.140.166.78","21:00",32
"180.140.166.78","21:01",32
"180.140.166.78","21:02",31
"180.140.166.78","21:03",32
"180.140.166.78","21:04",32
"180.140.166.78","21:05",32
"180.140.166.78","21:06",32
"180.140.166.78","21:07",32
"180.140.166.78","21:08",32
"180.140.166.78","21:09",32
"180.140.166.78","21:10",32
"180.140.166.78","21:11",32
"180.140.166.78","21:12",32
"180.140.166.78","21:13",32
"180.140.166.78","21:14",32
"180.140.166.78","21:15",32
"180.140.166.78","21:16",32
"180.140.166.78","21:17",32
"180.140.166.78","21:18",32
"180.140.166.78","21:19",32
"180.140.166.78","21:20",32
"180.140.166.78","21:21",32
"180.140.166.78","21:22",32
"180.140.166.78","21:23",32
"180.140.166.78","21:24",32
"180.140.166.78","21:25",32
"180.140.166.78","21:26",32
"180.140.166.78","21:27",32
"180.140.166.78","21:28",32
"180.140.166.78","21:29",32
"180.140.166.78","21:30",32
"180.140.166.78","21:31",32
"180.140.166.78","21:32",32
"180.140.166.78","21:33",32
"180.140.166.78","21:34",32
"180.140.166.78","21:35",32
"180.140.166.78","21:36",32
"180.140.166.78","21:37",32
"180.140.166.78","21:38",32
"180.140.166.78","21:39",32
"180.140.166.78","21:40",32
"180.140.166.78","21:41",32
"180.140.166.78","21:42",32
"180.140.166.78","21:43",32
"180.140.166.78","21:44",32
"180.140.166.78","21:45",32
"180.140.166.78","21:46",32
"180.140.166.78","21:47",32
"180.140.166.78","21:48",32
"180.140.166.78","21:49",32
"180.140.166.78","21:50",32
"180.140.166.78","21:51",32
"180.140.166.78","21:52",32
"180.140.166.78","21:53",32
"180.140.166.78","21:54",32
"180.140.166.78","21:55",32
"180.140.166.78","21:56",32
"180.140.166.78","21:57",32
"180.140.166.78","21:58",32
"180.140.166.78","21:59",32
"180.140.166.78","22:00",32
"180.140.166.78","22:01",32
"180.140.166.78","22:02",32
"180.140.166.78","22:03",32
"180.140.166.78","22:04",32
"180.140.166.78","22:05",32
"180.140.166.78","22:06",32
"180.140.166.78","22:07",32
"180.140.166.78","22:08",32
"180.140.166.78","22:09",32
"180.140.166.78","22:10",32
"180.140.166.78","22:11",33
"180.140.166.78","22:12",32
"180.140.166.78","22:13",32
"180.140.166.78","22:14",32
"180.140.166.78","22:15",32
"180.140.166.78","22:16",32
"180.140.166.78","22:17",32
"180.140.166.78","22:18",32
"180.140.166.78","22:19",32
"180.140.166.78","22:20",32
"180.140.166.78","22:21",32
"180.140.166.78","22:22",32
"180.140.166.78","22:23",32
"180.140.166.78","22:24",32
"180.140.166.78","22:25",32
"180.140.166.78","22:26",32
"180.140.166.78","22:27",32
"180.140.166.78","22:28",32
"180.140.166.78","22:29",32
"180.140.166.78","22:30",32
"180.140.166.78","22:31",32
"180.140.166.78","22:32",32
"180.140.166.78","22:33",32
"180.140.166.78","22:34",32
"180.140.166.78","22:35",32
"180.140.166.78","22:36",32
"180.140.166.78","22:37",32
"180.140.166.78","22:38",32
"180.140.166.78","22:39",32
"180.140.166.78","22:40",32
"180.140.166.78","22:41",32
"180.140.166.78","22:42",31
"180.140.166.78","22:43",32
"180.140.166.78","22:44",32
"180.140.166.78","22:45",32
"180.140.166.78","22:46",32
"180.140.166.78","22:47",32
"180.140.166.78","22:48",32
"180.140.166.78","22:49",32
"180.140.166.78","22:50",32
"180.140.166.78","22:51",32
"180.140.166.78","22:52",32
"180.140.166.78","22:53",32
"180.140.166.78","22:54",32
"180.140.166.78","22:55",32
"180.140.166.78","22:56",32
"180.140.166.78","22:57",32
"180.140.166.78","22:58",32
"180.140.166.78","22:59",32
"180.140.166.78","23:00",32
"180.140.166.78","23:01",32
"180.140.166.78","23:02",32
"180.140.166.78","23:03",32
"180.140.166.78","23:04",32
"180.140.166.78","23:05",32
"180.140.166.78","23:06",32
"180.140.166.78","23:07",32
"180.140.166.78","23:08",32
"180.140.166.78","23:09",32
"180.140.166.78","23:10",32
"180.140.166.78","23:11",32
"180.140.166.78","23:12",32
"180.140.166.78","23:13",32
"180.140.166.78","23:14",32
"180.140.166.78","23:15",32
"180.140.166.78","23:16",22
"180.140.166.78","23:17",2
"180.140.166.78","23:18",20
"180.140.166.78","23:19",32
"180.140.166.78","23:20",32
"180.140.166.78","23:21",32
"180.140.166.78","23:22",32
"180.140.166.78","23:23",32
"180.140.166.78","23:24",32
"180.140.166.78","23:25",32
"180.140.166.78","23:26",32
"180.140.166.78","23:27",32
"180.140.166.78","23:28",32
"180.140.166.78","23:29",32
"180.140.166.78","23:30",32
"180.140.166.78","23:31",32
"180.140.166.78","23:32",32
"180.140.166.78","23:33",32
"180.140.166.78","23:34",32
"180.140.166.78","23:35",32
"180.140.166.78","23:36",32
"180.140.166.78","23:37",32
"180.140.166.78","23:38",32
"180.140.166.78","23:39",32
"180.140.166.78","23:40",32
"180.140.166.78","23:41",32
"180.140.166.78","23:42",32
"180.140.166.78","23:43",32
"180.140.166.78","23:44",32
"180.140.166.78","23:45",32
"180.140.166.78","23:46",32
"180.140.166.78","23:47",32
"180.140.166.78","23:48",32
"180.140.166.78","23:49",32
"180.140.166.78","23:50",32
"180.140.166.78","23:51",32
"180.140.166.78","23:52",32
"180.140.166.78","23:53",32
"180.140.166.78","23:54",32
"180.140.166.78","23:55",32
"180.140.166.78","23:56",32
"180.140.166.78","23:57",32
"180.140.166.78","23:58",32
"180.140.166.78","23:59",32
"94.130.141.233","20:00",25
"94.130.141.233","20:01",24
"94.130.141.233","20:02",21
"94.130.141.233","20:03",20
"94.130.141.233","20:04",20
"94.130.141.233","20:05",21
"94.130.141.233","20:06",20
"94.130.141.233","20:07",20
"94.130.141.233","20:08",20
"94.130.141.233","20:09",20
"94.130.141.233","20:10",20
"94.130.141.233","20:11",20
"94.130.141.233","20:12",21
"94.130.141.233","20:13",20
"94.130.141.233","20:14",21
"94.130.141.233","20:15",21
"94.130.141.233","20:16",20
"94.130.141.233","20:17",20
"94.130.141.233","20:18",20
"94.130.141.233","20:19",20
"94.130.141.233","20:20",20
"94.130.141.233","20:21",20
"94.130.141.233","20:22",20
"94.130.141.233","20:23",20
"94.130.141.233","20:24",20
"94.130.141.233","20:25",21
"94.130.141.233","20:26",21
"94.130.141.233","20:27",22
"94.130.141.233","20:28",21
"94.130.141.233","20:29",20
"94.130.141.233","20:30",21
"94.130.141.233","20:31",21
"94.130.141.233","20:32",22
"94.130.141.233","20:33",20
"94.130.141.233","20:34",20
"94.130.141.233","20:35",20
"94.130.141.233","20:36",20
"94.130.141.233","20:37",21
"94.130.141.233","20:38",20
"94.130.141.233","20:39",20
"94.130.141.233","20:40",20
"94.130.141.233","20:41",20
"94.130.141.233","20:42",20
"94.130.141.233","20:43",20
"94.130.141.233","20:44",20
"94.130.141.233","20:45",20
"94.130.141.233","20:46",20
"94.130.141.233","20:47",20
"94.130.141.233","20:48",20
"94.130.141.233","20:49",21
"94.130.141.233","20:50",21
"94.130.141.233","20:51",20
"94.130.141.233","20:52",20
"94.130.141.233","20:53",20
"94.130.141.233","20:54",20
"94.130.141.233","20:55",20
"94.130.141.233","20:56",20
"94.130.141.233","20:57",20
"94.130.141.233","20:58",20
"94.130.141.233","20:59",20
"94.130.141.233","21:00",25
"94.130.141.233","21:01",21
"94.130.141.233","21:02",20
"94.130.141.233","21:03",20
"94.130.141.233","21:04",20
"94.130.141.233","21:05",22
"94.130.141.233","21:06",20
"94.130.141.233","21:07",20
"94.130.141.233","21:08",21
"94.130.141.233","21:09",21
"94.130.141.233","21:10",20
"94.130.141.233","21:11",20
"94.130.141.233","21:12",20
"94.130.141.233","21:13",20
"94.130.141.233","21:14",21
"94.130.141.233","21:15",20
"94.130.141.233","21:16",20
"94.130.141.233","21:17",20
"94.130.141.233","21:18",20
"94.130.141.233","21:19",20
"94.130.141.233","21:20",20
"94.130.141.233","21:21",20
"94.130.141.233","21:22",20
"94.130.141.233","21:23",20
"94.130.141.233","21:24",20
"94.130.141.233","21:25",21
"94.130.141.233","21:26",20
"94.130.141.233","21:27",20
"94.130.141.233","21:28",20
"94.130.141.233","21:29",20
"94.130.141.233","21:30",22
"94.130.141.233","21:31",20
"94.130.141.233","21:32",20
"94.130.141.233","21:33",20
"94.130.141.233","21:34",20
"94.130.141.233","21:35",20
"94.130.141.233","21:36",21
"94.130.141.233","21:37",20
"94.130.141.233","21:38",20
"94.130.141.233","21:39",20
"94.130.141.233","21:40",22
"94.130.141.233","21:41",20
"94.130.141.233","21:42",20
"94.130.141.233","21:43",20
"94.130.141.233","21:44",20
"94.130.141.233","21:45",20
"94.130.141.233","21:46",20
"94.130.141.233","21:47",20
"94.130.141.233","21:48",21
"94.130.141.233","21:49",19
"94.130.141.233","21:50",21
"94.130.141.233","21:51",20
"94.130.141.233","21:52",20
"94.130.141.233","21:53",20
"94.130.141.233","21:54",20
"94.130.141.233","21:55",20
"94.130.141.233","21:56",20
"94.130.141.233","21:57",20
"94.130.141.233","21:58",20
"94.130.141.233","21:59",20
"94.130.141.233","22:00",27
"94.130.141.233","22:01",23
"94.130.141.233","22:02",21
"94.130.141.233","22:03",20
"94.130.141.233","22:04",21
"94.130.141.233","22:05",21
"94.130.141.233","22:06",21
"94.130.141.233","22:07",20
"94.130.141.233","22:08",20
"94.130.141.233","22:09",20
"94.130.141.233","22:10",20
"94.130.141.233","22:11",20
"94.130.141.233","22:12",21
"94.130.141.233","22:13",20
"94.130.141.233","22:14",20
"94.130.141.233","22:15",21
"94.130.141.233","22:16",20
"94.130.141.233","22:17",20
"94.130.141.233","22:18",20
"94.130.141.233","22:19",20
"94.130.141.233","22:20",20
"94.130.141.233","22:21",20
"94.130.141.233","22:22",20
"94.130.141.233","22:23",20
"94.130.141.233","22:24",21
"94.130.141.233","22:25",20
"94.130.141.233","22:26",20
"94.130.141.233","22:27",20
"94.130.141.233","22:28",20
"94.130.141.233","22:29",20
"94.130.141.233","22:30",23
"94.130.141.233","22:31",20
"94.130.141.233","22:32",20
"94.130.141.233","22:33",20
"94.130.141.233","22:34",20
"94.130.141.233","22:35",20
"94.130.141.233","22:36",21
"94.130.141.233","22:37",19
"94.130.141.233","22:38",22
"94.130.141.233","22:39",20
"94.130.141.233","22:40",20
"94.130.141.233","22:41",20
"94.130.141.233","22:42",20
"94.130.141.233","22:43",20
"94.130.141.233","22:44",20
"94.130.141.233","22:45",20
"94.130.141.233","22:46",20
"94.130.141.233","22:47",21
"94.130.141.233","22:48",20
"94.130.141.233","22:49",20
"94.130.141.233","22:50",20
"94.130.141.233","22:51",20
"94.130.141.233","22:52",20
"94.130.141.233","22:53",20
"94.130.141.233","22:54",20
"94.130.141.233","22:55",20
"94.130.141.233","22:56",20
"94.130.141.233","22:57",20
"94.130.141.233","22:58",20
"94.130.141.233","22:59",21
"94.130.141.233","23:00",22
"94.130.141.233","23:01",24
"94.130.141.233","23:02",21
"94.130.141.233","23:03",20
"94.130.141.233","23:04",20
"94.130.141.233","23:05",23
"94.130.141.233","23:06",20
"94.130.141.233","23:07",20
"94.130.141.233","23:08",20
"94.130.141.233","23:09",20
"94.130.141.233","23:10",22
"94.130.141.233","23:11",20
"94.130.141.233","23:12",20
"94.130.141.233","23:13",20
"94.130.141.233","23:14",20
"94.130.141.233","23:15",21
"94.130.141.233","23:16",20
"94.130.141.233","23:17",20
"94.130.141.233","23:18",20
"94.130.141.233","23:19",20
"94.130.141.233","23:20",20
"94.130.141.233","23:21",20
"94.130.141.233","23:22",20
"94.130.141.233","23:23",20
"94.130.141.233","23:24",20
"94.130.141.233","23:25",20
"94.130.141.233","23:26",20
"94.130.141.233","23:27",21
"94.130.141.233","23:28",20
"94.130.141.233","23:29",20
"94.130.141.233","23:30",23
"94.130.141.233","23:31",20
"94.130.141.233","23:32",20
"94.130.141.233","23:33",20
"94.130.141.233","23:34",21
"94.130.141.233","23:35",20
"94.130.141.233","23:36",20
"94.130.141.233","23:37",20
"94.130.141.233","23:38",20
"94.130.141.233","23:39",21
"94.130.141.233","23:40",20
"94.130.141.233","23:41",20
"94.130.141.233","23:42",21
"94.130.141.233","23:43",20
"94.130.141.233","23:44",20
"94.130.141.233","23:45",20
"94.130.141.233","23:46",20
"94.130.141.233","23:47",20
"94.130.141.233","23:48",20
"94.130.141.233","23:49",20
"94.130.141.233","23:50",20
"94.130.141.233","23:51",20
"94.130.141.233","23:52",20
"94.130.141.233","23:53",20
"94.130.141.233","23:54",20
"94.130.141.233","23:55",20
"94.130.141.233","23:56",20
"94.130.141.233","23:57",21
"94.130.141.233","23:58",20
"94.130.141.233","23:59",20
"14.106.158.86","20:00",17
"14.106.158.86","20:01",17
"14.106.158.86","20:02",17
"14.106.158.86","20:03",17
"14.106.158.86","20:04",18
"14.106.158.86","20:05",17
"14.106.158.86","20:06",17
"14.106.158.86","20:07",17
"14.106.158.86","20:08",17
"14.106.158.86","20:09",17
"14.106.158.86","20:10",17
"14.106.158.86","20:11",18
"14.106.158.86","20:12",17
"14.106.158.86","20:13",17
"14.106.158.86","20:14",17
"14.106.158.86","20:15",17
"14.106.158.86","20:16",17
"14.106.158.86","20:17",17
"14.106.158.86","20:18",18
"14.106.158.86","20:19",17
"14.106.158.86","20:20",17
"14.106.158.86","20:21",17
"14.106.158.86","20:22",17
"14.106.158.86","20:23",17
"14.106.158.86","20:24",17
"14.106.158.86","20:25",18
"14.106.158.86","20:26",17
"14.106.158.86","20:27",17
"14.106.158.86","20:28",17
"14.106.158.86","20:29",17
"14.106.158.86","20:30",17
"14.106.158.86","20:31",17
"14.106.158.86","20:32",18
"14.106.158.86","20:33",17
"14.106.158.86","20:34",17
"14.106.158.86","20:35",17
"14.106.158.86","20:36",17
"14.106.158.86","20:37",17
"14.106.158.86","20:38",17
"14.106.158.86","20:39",18
"14.106.158.86","20:40",17
"14.106.158.86","20:41",17
"14.106.158.86","20:42",17
"14.106.158.86","20:43",17
"14.106.158.86","20:44",17
"14.106.158.86","20:45",17
"14.106.158.86","20:46",18
"14.106.158.86","20:47",17
"14.106.158.86","20:48",17
"14.106.158.86","20:49",17
"14.106.158.86","20:50",17
"14.106.158.86","20:51",17
"14.106.158.86","20:52",17
"14.106.158.86","20:53",18
"14.106.158.86","20:54",17
"14.106.158.86","20:55",17
"14.106.158.86","20:56",17
"14.106.158.86","20:57",17
"14.106.158.86","20:58",17
"14.106.158.86","20:59",17
"14.106.158.86","21:00",18
"14.106.158.86","21:01",17
"14.106.158.86","21:02",17
"14.106.158.86","21:03",17
"14.106.158.86","21:04",17
"14.106.158.86","21:05",17
