"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"39.101.191.145","20:00",44
"39.101.191.145","20:01",44
"39.101.191.145","20:02",46
"39.101.191.145","20:03",44
"39.101.191.145","20:04",44
"39.101.191.145","20:05",46
"39.101.191.145","20:06",44
"39.101.191.145","20:07",46
"39.101.191.145","20:08",44
"39.101.191.145","20:09",46
"39.101.191.145","20:10",46
"39.101.191.145","20:11",44
"39.101.191.145","20:12",44
"39.101.191.145","20:13",44
"39.101.191.145","20:14",44
"39.101.191.145","20:15",44
"39.101.191.145","20:16",44
"39.101.191.145","20:17",44
"39.101.191.145","20:18",44
"39.101.191.145","20:19",44
"39.101.191.145","20:20",44
"39.101.191.145","20:21",44
"39.101.191.145","20:22",44
"39.101.191.145","20:23",44
"39.101.191.145","20:24",44
"39.101.191.145","20:25",44
"39.101.191.145","20:26",44
"39.101.191.145","20:27",44
"39.101.191.145","20:28",44
"39.101.191.145","20:29",46
"39.101.191.145","20:30",44
"39.101.191.145","20:31",44
"39.101.191.145","20:32",42
"39.101.191.145","20:33",44
"39.101.191.145","20:34",44
"39.101.191.145","20:35",44
"39.101.191.145","20:36",44
"39.101.191.145","20:37",44
"39.101.191.145","20:38",44
"39.101.191.145","20:39",46
"39.101.191.145","20:40",44
"39.101.191.145","20:41",45
"39.101.191.145","20:42",45
"39.101.191.145","20:43",46
"39.101.191.145","20:44",44
"39.101.191.145","20:45",46
"39.101.191.145","20:46",46
"39.101.191.145","20:47",46
"39.101.191.145","20:48",46
"39.101.191.145","20:49",46
"39.101.191.145","20:50",46
"39.101.191.145","20:51",46
"39.101.191.145","20:52",46
"39.101.191.145","20:53",46
"39.101.191.145","20:54",46
"39.101.191.145","20:55",47
"39.101.191.145","20:56",46
"39.101.191.145","20:57",46
"39.101.191.145","20:58",46
"39.101.191.145","20:59",46
"39.101.191.145","21:00",45
"39.101.191.145","21:01",44
"39.101.191.145","21:02",42
"39.101.191.145","21:03",42
"39.101.191.145","21:04",42
"39.101.191.145","21:05",42
"39.101.191.145","21:06",42
"39.101.191.145","21:07",42
"39.101.191.145","21:08",42
"39.101.191.145","21:09",42
"39.101.191.145","21:10",42
"39.101.191.145","21:11",42
"39.101.191.145","21:12",42
"39.101.191.145","21:13",42
"39.101.191.145","21:14",42
"39.101.191.145","21:15",42
"39.101.191.145","21:16",42
"39.101.191.145","21:17",42
"39.101.191.145","21:18",44
"39.101.191.145","21:19",42
"39.101.191.145","21:20",42
"39.101.191.145","21:21",43
"39.101.191.145","21:22",43
"39.101.191.145","21:23",42
"39.101.191.145","21:24",42
"39.101.191.145","21:25",44
"39.101.191.145","21:26",42
"39.101.191.145","21:27",42
"39.101.191.145","21:28",44
"39.101.191.145","21:29",42
"39.101.191.145","21:30",42
"39.101.191.145","21:31",42
"39.101.191.145","21:32",42
"39.101.191.145","21:33",42
"39.101.191.145","21:34",42
"39.101.191.145","21:35",42
"39.101.191.145","21:36",42
"39.101.191.145","21:37",42
"39.101.191.145","21:38",43
"39.101.191.145","21:39",43
"39.101.191.145","21:40",42
"39.101.191.145","21:41",42
"39.101.191.145","21:42",42
"39.101.191.145","21:43",44
"39.101.191.145","21:44",42
"39.101.191.145","21:45",43
"39.101.191.145","21:46",43
"39.101.191.145","21:47",44
"39.101.191.145","21:48",42
"39.101.191.145","21:49",44
"39.101.191.145","21:50",44
"39.101.191.145","21:51",44
"39.101.191.145","21:52",42
"39.101.191.145","21:53",44
"39.101.191.145","21:54",44
"39.101.191.145","21:55",44
"39.101.191.145","21:56",44
"39.101.191.145","21:57",44
"39.101.191.145","21:58",44
"39.101.191.145","21:59",46
"39.101.191.145","22:00",42
"39.101.191.145","22:01",44
"39.101.191.145","22:02",42
"39.101.191.145","22:03",44
"39.101.191.145","22:04",42
"39.101.191.145","22:05",44
"39.101.191.145","22:06",42
"39.101.191.145","22:07",44
"39.101.191.145","22:08",42
"39.101.191.145","22:09",44
"39.101.191.145","22:10",42
"39.101.191.145","22:11",43
"39.101.191.145","22:12",43
"39.101.191.145","22:13",43
"39.101.191.145","22:14",43
"39.101.191.145","22:15",43
"39.101.191.145","22:16",43
"39.101.191.145","22:17",44
"39.101.191.145","22:18",42
