"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"113.72.41.35","20:00",375
"113.72.41.35","20:01",383
"113.72.41.35","20:02",330
"113.72.41.35","20:03",460
"113.72.41.35","20:04",486
"113.72.41.35","20:05",490
"113.72.41.35","20:06",374
"113.72.41.35","20:07",371
"113.72.41.35","20:08",358
"113.72.41.35","20:09",416
"113.72.41.35","20:10",435
"113.72.41.35","20:11",377
"113.72.41.35","20:12",383
"113.72.41.35","20:13",440
"113.72.41.35","20:14",381
"113.72.41.35","20:15",372
"113.72.41.35","20:16",361
"113.72.41.35","20:17",432
"113.72.41.35","20:18",586
"113.72.41.35","20:19",453
"113.72.41.35","20:20",533
"113.72.41.35","20:21",441
"113.72.41.35","20:22",466
"113.72.41.35","20:23",408
"113.72.41.35","20:24",470
"113.72.41.35","20:25",408
"113.72.41.35","20:26",399
"113.72.41.35","20:27",432
"113.72.41.35","20:28",440
"113.72.41.35","20:29",384
"113.72.41.35","20:30",444
"113.72.41.35","20:31",451
"113.72.41.35","20:32",488
"113.72.41.35","20:33",582
"113.72.41.35","20:34",698
"113.72.41.35","20:35",618
"113.72.41.35","20:36",552
"113.72.41.35","20:37",672
"113.72.41.35","20:38",614
"113.72.41.35","20:39",614
"113.72.41.35","20:40",549
"113.72.41.35","20:41",615
"113.72.41.35","20:42",526
"113.72.41.35","20:43",486
"113.72.41.35","20:44",497
"113.72.41.35","20:45",499
"113.72.41.35","20:46",492
"113.72.41.35","20:47",426
"113.72.41.35","20:48",421
"113.72.41.35","20:49",389
"113.72.41.35","20:50",450
"113.72.41.35","20:51",448
"113.72.41.35","20:52",450
"113.72.41.35","20:53",462
"113.72.41.35","20:54",468
"113.72.41.35","20:55",443
"113.72.41.35","20:56",380
"113.72.41.35","20:57",379
"113.72.41.35","20:58",425
"113.72.41.35","20:59",380
"113.72.41.35","21:00",381
"113.72.41.35","21:01",668
"113.72.41.35","21:02",479
"113.72.41.35","21:03",566
"113.72.41.35","21:04",463
"113.72.41.35","21:05",665
"113.72.41.35","21:06",479
"113.72.41.35","21:07",634
"113.72.41.35","21:08",528
"113.72.41.35","21:09",547
"113.72.41.35","21:10",560
"113.72.41.35","21:11",566
"113.72.41.35","21:12",473
"113.72.41.35","21:13",551
"113.72.41.35","21:14",623
"113.72.41.35","21:15",473
"113.72.41.35","21:16",476
"113.72.41.35","21:17",544
"113.72.41.35","21:18",472
"113.72.41.35","21:19",544
"113.72.41.35","21:20",541
"113.72.41.35","21:21",471
"113.72.41.35","21:22",476
"113.72.41.35","21:23",471
"113.72.41.35","21:24",536
"113.72.41.35","21:25",479
"113.72.41.35","21:26",496
"113.72.41.35","21:27",542
"113.72.41.35","21:28",493
"113.72.41.35","21:29",559
"113.72.41.35","21:30",479
"113.72.41.35","21:31",479
"113.72.41.35","21:32",473
"113.72.41.35","21:33",468
"113.72.41.35","21:34",468
"113.72.41.35","21:35",674
"113.72.41.35","21:36","1,127"
"113.72.41.35","21:37","1,072"
"113.72.41.35","21:38",800
"113.72.41.35","21:39",285
"113.72.41.35","21:40",355
"113.72.41.35","21:41",476
"113.72.41.35","21:42",633
"113.72.41.35","21:43",539
"113.72.41.35","21:44",541
"113.72.41.35","21:45",468
"113.72.41.35","21:46",466
"113.72.41.35","21:47",539
"113.72.41.35","21:48",466
"113.72.41.35","21:49",468
"113.72.41.35","21:50",470
"113.72.41.35","21:51",467
"113.72.41.35","21:52",475
"113.72.41.35","21:53",524
"113.72.41.35","21:54",469
"113.72.41.35","21:55",466
"113.72.41.35","21:56",471
"113.72.41.35","21:57",462
"113.72.41.35","21:58",519
"113.72.41.35","21:59",462
"113.72.41.35","22:00",521
"113.72.41.35","22:01",466
"113.72.41.35","22:02",548
"113.72.41.35","22:03",522
"113.72.41.35","22:04",610
"113.72.41.35","22:05",607
"113.72.41.35","22:06",535
"113.72.41.35","22:07",539
"113.72.41.35","22:08",466
"113.72.41.35","22:09",537
"113.72.41.35","22:10",536
"113.72.41.35","22:11",568
"113.72.41.35","22:12",523
"113.72.41.35","22:13",519
"113.72.41.35","22:14",522
"113.72.41.35","22:15",444
"113.72.41.35","22:16",457
"113.72.41.35","22:17",544
"113.72.41.35","22:18",542
"113.72.41.35","22:19",540
"113.72.41.35","22:20",452
"113.72.41.35","22:21",576
"113.72.41.35","22:22",446
"113.72.41.35","22:23",499
"113.72.41.35","22:24",448
"113.72.41.35","22:25",436
"113.72.41.35","22:26",453
"113.72.41.35","22:27",503
"113.72.41.35","22:28",440
"113.72.41.35","22:29",433
"113.72.41.35","22:30",492
"113.72.41.35","22:31",574
"113.72.41.35","22:32",493
"113.72.41.35","22:33",554
"113.72.41.35","22:34",502
"113.72.41.35","22:35",529
"113.72.41.35","22:36",514
"113.72.41.35","22:37",510
"113.72.41.35","22:38",441
"113.72.41.35","22:39",413
"113.72.41.35","22:40",310
"113.72.41.35","22:41",356
"113.72.41.35","22:42",288
"113.72.41.35","22:43",285
"113.72.41.35","22:44",354
"113.72.41.35","22:45",354
"113.72.41.35","22:46",353
"113.72.41.35","22:47",295
"113.72.41.35","22:48",422
"113.72.41.35","22:49",375
"113.72.41.35","22:50",361
"113.72.41.35","22:51",331
"113.72.41.35","22:52",337
"113.72.41.35","22:53",376
"113.72.41.35","22:54",329
"113.72.41.35","22:55",415
"113.72.41.35","22:56",320
"113.72.41.35","22:57",380
"113.72.41.35","22:58",332
"113.72.41.35","22:59",291
"113.72.41.35","23:00",330
"113.72.41.35","23:01",404
"113.72.41.35","23:02",446
"113.72.41.35","23:03",413
"113.72.41.35","23:04",543
"113.72.41.35","23:05",447
"113.72.41.35","23:06",484
"113.72.41.35","23:07",442
"113.72.41.35","23:08",440
"113.72.41.35","23:09",445
"113.72.41.35","23:10",379
"113.72.41.35","23:11",441
"113.72.41.35","23:12",379
"113.72.41.35","23:13",441
"113.72.41.35","23:14",381
"113.72.41.35","23:15",379
"113.72.41.35","23:16",456
"113.72.41.35","23:17",387
"113.72.41.35","23:18",433
"113.72.41.35","23:19",434
"113.72.41.35","23:20",435
"113.72.41.35","23:21",495
"113.72.41.35","23:22",438
"113.72.41.35","23:23",404
"113.72.41.35","23:24",412
"113.72.41.35","23:25",401
"113.72.41.35","23:26",437
"113.72.41.35","23:27",379
"113.72.41.35","23:28",377
"113.72.41.35","23:29",380
"113.72.41.35","23:30",441
"113.72.41.35","23:31",374
"113.72.41.35","23:32",360
"113.72.41.35","23:33",407
"113.72.41.35","23:34",393
"113.72.41.35","23:35",482
"113.72.41.35","23:36",440
"113.72.41.35","23:37",375
"113.72.41.35","23:38",585
"113.72.41.35","23:39",772
"113.72.41.35","23:40",530
"113.72.41.35","23:41",389
"113.72.41.35","23:42",477
"113.72.41.35","23:43",494
"113.72.41.35","23:44",438
"113.72.41.35","23:45",558
"113.72.41.35","23:46",419
"113.72.41.35","23:47",487
"113.72.41.35","23:48",420
"113.72.41.35","23:49",422
"113.72.41.35","23:50",538
"113.72.41.35","23:51",450
"113.72.41.35","23:52",454
"113.72.41.35","23:53",470
"113.72.41.35","23:54",429
"113.72.41.35","23:55",425
"113.72.41.35","23:56",427
"113.72.41.35","23:57",475
"113.72.41.35","23:58",425
"113.72.41.35","23:59",474
"171.252.154.66","20:00",2
"171.252.154.66","20:01",0
"171.252.154.66","20:02",2
"171.252.154.66","20:03",9
"171.252.154.66","20:04",6
"171.252.154.66","20:05",9
"171.252.154.66","20:06",8
"171.252.154.66","20:07",8
"171.252.154.66","20:08",189
"171.252.154.66","20:09","3,258"
"171.252.154.66","20:10",714
"171.252.154.66","20:11",7
"171.252.154.66","20:12",7
"171.252.154.66","20:13",17
"171.252.154.66","20:14",8
"171.252.154.66","20:15",12
"171.252.154.66","20:16",21
"171.252.154.66","20:17",19
"171.252.154.66","20:18",7
"171.252.154.66","20:19",18
"171.252.154.66","20:20",21
"171.252.154.66","20:21",6
"171.252.154.66","20:22",0
"171.252.154.66","20:23",23
"171.252.154.66","20:24",12
"171.252.154.66","20:25",25
"171.252.154.66","20:26",22
"171.252.154.66","20:27",19
"171.252.154.66","20:28",22
"171.252.154.66","20:29",14
