"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"171.252.154.66","20:09",2
"171.252.154.66","20:10",2
"171.252.154.66","20:11",3
"171.252.154.66","20:12",1
"171.252.154.66","20:13",2
"171.252.154.66","20:14",2
"171.252.154.66","20:15",1
"171.252.154.66","20:16",3
"171.252.154.66","20:17",4
"171.252.154.66","20:18",2
"171.252.154.66","20:19",2
"171.252.154.66","20:20",4
"171.252.154.66","20:21",1
"171.252.154.66","20:22",1
"171.252.154.66","20:23",1
"171.252.154.66","20:24",0
"171.252.154.66","20:25",1
"171.252.154.66","20:26",1
"171.252.154.66","20:27",2
"171.252.154.66","20:28",0
"171.252.154.66","20:29",3
"171.252.154.66","20:30",3
"171.252.154.66","20:31",1
"171.252.154.66","20:32",2
"171.252.154.66","20:33",5
"171.252.154.66","20:34",6
"171.252.154.66","20:35",2
"171.252.154.66","20:36",5
"171.252.154.66","20:37",3
"171.252.154.66","20:38",2
"171.252.154.66","20:39",1
"171.252.154.66","20:40",2
"171.252.154.66","20:41",2
"171.252.154.66","20:42",0
"171.252.154.66","20:43",0
"171.252.154.66","20:44",2
"171.252.154.66","20:45",0
"171.252.154.66","20:46",2
"171.252.154.66","20:47",0
"171.252.154.66","20:48",1
"171.252.154.66","20:49",0
"171.252.154.66","20:50",0
"171.252.154.66","20:51",0
"171.252.154.66","20:52",0
"171.252.154.66","20:53",0
"171.252.154.66","20:54",0
"171.252.154.66","20:55",0
"171.252.154.66","20:56",0
"171.252.154.66","20:57",0
"171.252.154.66","20:58",1
"171.252.154.66","20:59",3
"171.252.154.66","21:00",1
"171.252.154.66","21:01",1
"171.252.154.66","21:02",0
"171.252.154.66","21:03",0
"171.252.154.66","21:04",0
"171.252.154.66","21:05",2
"171.252.154.66","21:06",2
"171.252.154.66","21:07",1
"171.252.154.66","21:08",0
"171.252.154.66","21:09",0
"171.252.154.66","21:10",2
"171.252.154.66","21:11",2
"171.252.154.66","21:12",0
"171.252.154.66","21:13",0
"171.252.154.66","21:14",0
"171.252.154.66","21:15",0
"171.252.154.66","21:16",0
"171.252.154.66","21:17",0
"171.252.154.66","21:18",0
"171.252.154.66","21:19",0
"171.252.154.66","21:20",0
"171.252.154.66","21:21",0
"171.252.154.66","21:22",0
"171.252.154.66","21:23",2
"171.252.154.66","21:24",1
"171.252.154.66","21:25",1
"171.252.154.66","21:26",123
"171.252.154.66","21:27",89
"171.252.154.66","21:28",0
"171.252.154.66","21:29",0
"171.252.154.66","21:30",1
"171.252.154.66","21:31",0
"171.252.154.66","21:32",2
"171.252.154.66","21:33",0
"171.252.154.66","21:34",125
"171.252.154.66","21:35",155
"171.252.154.66","21:36",21
"171.252.154.66","21:37",1
"171.252.154.66","21:38",2
"171.252.154.66","21:39",3
"171.252.154.66","21:40",1
"171.252.154.66","21:41",0
"171.252.154.66","21:42",1
"171.252.154.66","21:43",3
"171.252.154.66","21:44",2
"171.252.154.66","21:45",3
"171.252.154.66","21:46",1
"171.252.154.66","21:47",1
"171.252.154.66","21:48",3
"171.252.154.66","21:49",2
"171.252.154.66","21:50",0
"171.252.154.66","21:51",6
"171.252.154.66","21:52",1
"171.252.154.66","21:53",3
"171.252.154.66","21:54",3
"171.252.154.66","21:55",3
"171.252.154.66","21:56",3
"171.252.154.66","21:57",4
"171.252.154.66","21:58",4
"171.252.154.66","21:59",2
"171.252.154.66","22:00",3
"171.252.154.66","22:01",45
"171.252.154.66","22:02",331
"171.252.154.66","22:03",374
"171.252.154.66","22:04",326
"171.252.154.66","22:05",305
"171.252.154.66","22:06",203
"171.252.154.66","22:07",188
"171.252.154.66","22:08",153
"171.252.154.66","22:09",167
"171.252.154.66","22:10",145
"171.252.154.66","22:11",75
"171.252.154.66","22:12",3
"171.252.154.66","22:13",1
"171.252.154.66","22:14",1
"171.252.154.66","22:15",0
"171.252.154.66","22:16",1
"171.252.154.66","22:17",0
"171.252.154.66","22:18",2
"171.252.154.66","22:19",1
