"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"171.252.154.66","20:00",1
"171.252.154.66","20:01",3
"171.252.154.66","20:02",0
"171.252.154.66","20:03",0
"171.252.154.66","20:04",0
"171.252.154.66","20:05",1
"171.252.154.66","20:06",1
"171.252.154.66","20:07",3
"171.252.154.66","20:08",2
"171.252.154.66","20:09",3
"171.252.154.66","20:10",1
"171.252.154.66","20:11",4
"171.252.154.66","20:12",4
"171.252.154.66","20:13",2
"171.252.154.66","20:14",2
"171.252.154.66","20:15",1
"171.252.154.66","20:16",1
"171.252.154.66","20:17",3
"171.252.154.66","20:18",1
"171.252.154.66","20:19",1
"171.252.154.66","20:20",6
"171.252.154.66","20:21",1
"171.252.154.66","20:22",1
"171.252.154.66","20:23",1
"171.252.154.66","20:24",1
"171.252.154.66","20:25",2
"171.252.154.66","20:26",3
"171.252.154.66","20:27",3
"171.252.154.66","20:28",2
"171.252.154.66","20:29",2
"171.252.154.66","20:30",1
"171.252.154.66","20:31",2
"171.252.154.66","20:32",2
"171.252.154.66","20:33",2
"171.252.154.66","20:34",2
"171.252.154.66","20:35",3
"171.252.154.66","20:36",2
"171.252.154.66","20:37",7
"171.252.154.66","20:38",3
"171.252.154.66","20:39",4
"171.252.154.66","20:40",4
"171.252.154.66","20:41",5
"171.252.154.66","20:42",4
"171.252.154.66","20:43",4
"171.252.154.66","20:44",2
"171.252.154.66","20:45",20
"171.252.154.66","20:46",179
"171.252.154.66","20:47",72
"171.252.154.66","20:48",2
"171.252.154.66","20:49",2
"171.252.154.66","20:50",0
"171.252.154.66","20:51",3
"171.252.154.66","20:52",1
"171.252.154.66","20:53",1
"171.252.154.66","20:54",3
"171.252.154.66","20:55",1
"171.252.154.66","20:56",2
"171.252.154.66","20:57",2
"171.252.154.66","20:58",39
"171.252.154.66","20:59",0
"171.252.154.66","21:00",0
"171.252.154.66","21:01",128
"171.252.154.66","21:02",48
"171.252.154.66","21:03",0
"171.252.154.66","21:04",0
"171.252.154.66","21:05",0
"171.252.154.66","21:06",0
"171.252.154.66","21:07",0
"171.252.154.66","21:08",0
"171.252.154.66","21:09",0
"171.252.154.66","21:10",0
"171.252.154.66","21:11",0
"171.252.154.66","21:12",0
"171.252.154.66","21:13",0
"171.252.154.66","21:14",0
"171.252.154.66","21:15",0
"171.252.154.66","21:16",0
"171.252.154.66","21:17",0
"171.252.154.66","21:18",0
"171.252.154.66","21:19",0
"171.252.154.66","21:20",0
"171.252.154.66","21:21",0
"171.252.154.66","21:22",121
"171.252.154.66","21:23",162
"171.252.154.66","21:24",101
"171.252.154.66","21:25",0
"171.252.154.66","21:26",0
"171.252.154.66","21:27",0
"171.252.154.66","21:28",2
"171.252.154.66","21:29",1
"171.252.154.66","21:30",0
"171.252.154.66","21:31",0
"171.252.154.66","21:32",0
"171.252.154.66","21:33",0
"171.252.154.66","21:34",5
"171.252.154.66","21:35",233
"171.252.154.66","21:36",350
"171.252.154.66","21:37",390
"171.252.154.66","21:38",445
"171.252.154.66","21:39",361
"171.252.154.66","21:40",246
"171.252.154.66","21:41",209
"171.252.154.66","21:42",224
"171.252.154.66","21:43",312
"171.252.154.66","21:44",345
"171.252.154.66","21:45",318
"171.252.154.66","21:46",340
"171.252.154.66","21:47",287
"171.252.154.66","21:48",326
"171.252.154.66","21:49",268
"171.252.154.66","21:50",338
"171.252.154.66","21:51",380
"171.252.154.66","21:52",145
"171.252.154.66","21:53",0
"171.252.154.66","21:54",113
