"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"113.172.124.139","20:44",1
"113.172.124.139","20:45",0
"113.172.124.139","20:46",0
"113.172.124.139","20:47",1
"113.172.124.139","20:48",0
"113.172.124.139","20:49",0
"113.172.124.139","20:50",0
"113.172.124.139","20:51",0
"113.172.124.139","20:52",3
"113.172.124.139","20:53",2
"113.172.124.139","20:54",1
"113.172.124.139","20:55",2
"113.172.124.139","20:56",116
"113.172.124.139","20:57",142
"113.172.124.139","20:58",1
"113.172.124.139","20:59",0
"113.172.124.139","21:00",24
"113.172.124.139","21:01",112
"113.172.124.139","21:02",126
"113.172.124.139","21:03",55
"113.172.124.139","21:04",178
"113.172.124.139","21:05",225
"113.172.124.139","21:06",247
"113.172.124.139","21:07",252
"113.172.124.139","21:08",154
"113.172.124.139","21:09",149
"113.172.124.139","21:10",182
"113.172.124.139","21:11",169
"113.172.124.139","21:12",171
"113.172.124.139","21:13",175
"113.172.124.139","21:14",195
"113.172.124.139","21:15",81
"113.172.124.139","21:16",52
"113.172.124.139","21:17",209
"113.172.124.139","21:18",246
"113.172.124.139","21:19",232
"113.172.124.139","21:20",299
"113.172.124.139","21:21",160
"113.172.124.139","21:22",170
"113.172.124.139","21:23",120
"113.172.124.139","21:24",81
"113.172.124.139","21:25",202
"113.172.124.139","21:26",252
"113.172.124.139","21:27",279
"113.172.124.139","21:28",23
"113.172.124.139","21:29",3
"113.172.124.139","21:30",73
"113.172.124.139","21:31",172
"113.172.124.139","21:32",123
"113.172.124.139","21:33",0
"113.172.124.139","21:34",0
"113.172.124.139","21:35",2
"113.172.124.139","21:36",0
"113.172.124.139","21:37",0
"113.172.124.139","21:38",0
"113.172.124.139","21:39",3
"113.172.124.139","21:40",96
"113.172.124.139","21:41",32
"113.172.124.139","21:42",92
"113.172.124.139","21:43",166
"113.172.124.139","21:44",155
"113.172.124.139","21:45",110
"113.172.124.139","21:46",79
"113.172.124.139","21:47",74
"113.172.124.139","21:48",1
"113.172.124.139","21:49",0
"113.172.124.139","21:50",0
"113.172.124.139","21:51",0
"113.172.124.139","21:52",2
"113.172.124.139","21:53",1
"113.172.124.139","21:54",0
"113.172.124.139","21:55",1
"113.172.124.139","21:56",1
"113.172.124.139","21:57",0
"113.172.124.139","21:58",3
"113.172.124.139","21:59",1
"113.172.124.139","22:00",1
"113.172.124.139","22:01",2
"113.172.124.139","22:02",1
"36.5.10.130","20:00",39
"36.5.10.130","20:01",39
"36.5.10.130","20:02",23
"36.5.10.130","20:03",21
"36.5.10.130","20:04",37
"36.5.10.130","20:05",26
"36.5.10.130","20:06",31
"36.5.10.130","20:07",34
"36.5.10.130","20:08",22
"36.5.10.130","20:09",13
"36.5.10.130","20:10",21
"36.5.10.130","20:11",32
"36.5.10.130","20:12",41
"36.5.10.130","20:13",29
"36.5.10.130","20:14",38
"36.5.10.130","20:15",13
"36.5.10.130","20:16",7
"36.5.10.130","20:17",15
"36.5.10.130","20:18",21
"36.5.10.130","20:19",18
"36.5.10.130","20:20",21
"36.5.10.130","20:21",27
"36.5.10.130","20:22",57
"36.5.10.130","20:23",16
"36.5.10.130","20:24",22
"36.5.10.130","20:25",36
"36.5.10.130","20:26",40
"36.5.10.130","20:27",6
"36.5.10.130","20:28",31
"36.5.10.130","20:29",1
"36.5.10.130","20:30",0
"36.5.10.130","20:31",0
"36.5.10.130","20:32",0
"36.5.10.130","20:33",0
"36.5.10.130","20:34",0
"36.5.10.130","20:35",0
"36.5.10.130","20:36",0
"36.5.10.130","20:37",0
"36.5.10.130","20:38",0
"36.5.10.130","20:39",0
"36.5.10.130","20:40",0
"36.5.10.130","20:41",0
"36.5.10.130","20:42",0
"36.5.10.130","20:43",0
"36.5.10.130","20:44",0
"36.5.10.130","20:45",0
"36.5.10.130","20:46",0
"36.5.10.130","20:47",0
"36.5.10.130","20:48",0
"36.5.10.130","20:49",0
"36.5.10.130","20:50",0
"36.5.10.130","20:51",0
"36.5.10.130","20:52",0
"36.5.10.130","20:53",0
"36.5.10.130","20:54",0
"36.5.10.130","20:55",0
"36.5.10.130","20:56",0
"36.5.10.130","20:57",0
"36.5.10.130","20:58",0
"36.5.10.130","20:59",0
"36.5.10.130","21:00",0
"36.5.10.130","21:01",3
"36.5.10.130","21:02",4
"36.5.10.130","21:03",9
"36.5.10.130","21:04",13
"36.5.10.130","21:05",10
"36.5.10.130","21:06",12
"36.5.10.130","21:07",3
"36.5.10.130","21:08",0
"36.5.10.130","21:09",9
"36.5.10.130","21:10",4
"36.5.10.130","21:11",0
"36.5.10.130","21:12",9
"36.5.10.130","21:13",16
"36.5.10.130","21:14",13
"36.5.10.130","21:15",26
"36.5.10.130","21:16",2
"36.5.10.130","21:17",0
"36.5.10.130","21:18",0
"36.5.10.130","21:19",0
"36.5.10.130","21:20",0
"36.5.10.130","21:21",0
"36.5.10.130","21:22",7
"36.5.10.130","21:23",3
"36.5.10.130","21:24",2
"36.5.10.130","21:25",18
"36.5.10.130","21:26",30
"36.5.10.130","21:27",30
"36.5.10.130","21:28",27
"36.5.10.130","21:29",22
"36.5.10.130","21:30",19
"36.5.10.130","21:31",1
"36.5.10.130","21:32",2
"36.5.10.130","21:33",9
"36.5.10.130","21:34",17
"36.5.10.130","21:35",18
"36.5.10.130","21:36",10
"36.5.10.130","21:37",18
"36.5.10.130","21:38",24
"36.5.10.130","21:39",18
"36.5.10.130","21:40",23
"36.5.10.130","21:41",25
"36.5.10.130","21:42",17
"36.5.10.130","21:43",36
"36.5.10.130","21:44",25
"36.5.10.130","21:45",19
"36.5.10.130","21:46",31
"36.5.10.130","21:47",29
"36.5.10.130","21:48",5
"36.5.10.130","21:49",38
"36.5.10.130","21:50",22
"36.5.10.130","21:51",28
"36.5.10.130","21:52",27
"36.5.10.130","21:53",28
"36.5.10.130","21:54",25
"36.5.10.130","21:55",31
"36.5.10.130","21:56",35
"36.5.10.130","21:57",25
"36.5.10.130","21:58",0
"36.5.10.130","21:59",0
"36.5.10.130","22:00",0
"36.5.10.130","22:01",20
"36.5.10.130","22:02",26
"36.5.10.130","22:03",5
"36.5.10.130","22:04",15
"36.5.10.130","22:05",23
"36.5.10.130","22:06",24
"36.5.10.130","22:07",3
"36.5.10.130","22:08",11
"36.5.10.130","22:09",16
"36.5.10.130","22:10",11
"36.5.10.130","22:11",13
"36.5.10.130","22:12",15
"36.5.10.130","22:13",16
"36.5.10.130","22:14",12
"36.5.10.130","22:15",14
