"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"171.252.154.66","20:00",2
"171.252.154.66","20:01",0
"171.252.154.66","20:02",1
"171.252.154.66","20:03",1
"171.252.154.66","20:04",0
"171.252.154.66","20:05",0
"171.252.154.66","20:06",0
"171.252.154.66","20:07",0
"171.252.154.66","20:08",1
"171.252.154.66","20:09",1
"171.252.154.66","20:10",0
"171.252.154.66","20:11",2
"171.252.154.66","20:12",1
"171.252.154.66","20:13",0
"171.252.154.66","20:14",2
"171.252.154.66","20:15",3
"171.252.154.66","20:16",3
"171.252.154.66","20:17",2
"171.252.154.66","20:18",1
"171.252.154.66","20:19",0
"171.252.154.66","20:20",1
"171.252.154.66","20:21",1
"171.252.154.66","20:22",0
"171.252.154.66","20:23",1
"171.252.154.66","20:24",1
"171.252.154.66","20:25",3
"171.252.154.66","20:26",1
"171.252.154.66","20:27",1
"171.252.154.66","20:28",4
"171.252.154.66","20:29",1
"171.252.154.66","20:30",2
"171.252.154.66","20:31",3
"171.252.154.66","20:32",3
"171.252.154.66","20:33",35
"171.252.154.66","20:34",1
"171.252.154.66","20:35",10
"171.252.154.66","20:36",5
"171.252.154.66","20:37",2
"171.252.154.66","20:38",3
"171.252.154.66","20:39",3
"171.252.154.66","20:40",5
"171.252.154.66","20:41",3
"171.252.154.66","20:42",0
"171.252.154.66","20:43",0
"171.252.154.66","20:44",5
"171.252.154.66","20:45",269
"171.252.154.66","20:46",456
"171.252.154.66","20:47",419
"171.252.154.66","20:48",494
"171.252.154.66","20:49",396
"171.252.154.66","20:50",311
"171.252.154.66","20:51",368
"171.252.154.66","20:52",461
"171.252.154.66","20:53",346
"171.252.154.66","20:54",339
"171.252.154.66","20:55",174
"171.252.154.66","20:56",184
"171.252.154.66","20:57",179
"171.252.154.66","20:58",170
"171.252.154.66","20:59",448
"171.252.154.66","21:00",377
"171.252.154.66","21:01",301
"171.252.154.66","21:02",343
"171.252.154.66","21:03",335
"171.252.154.66","21:04",279
"171.252.154.66","21:05",341
"171.252.154.66","21:06",311
"171.252.154.66","21:07",276
"171.252.154.66","21:08",12
"171.252.154.66","21:09",219
"171.252.154.66","21:10",210
"171.252.154.66","21:11",2
"171.252.154.66","21:12",1
"171.252.154.66","21:13",0
"171.252.154.66","21:14",1
"171.252.154.66","21:15",3
"171.252.154.66","21:16",159
"171.252.154.66","21:17",262
"171.252.154.66","21:18",231
"171.252.154.66","21:19",0
"171.252.154.66","21:20",54
"171.252.154.66","21:21",256
"171.252.154.66","21:22",71
"171.252.154.66","21:23",0
"171.252.154.66","21:24",78
"171.252.154.66","21:25",307
"171.252.154.66","21:26",416
"171.252.154.66","21:27",93
"171.252.154.66","21:28",0
"171.252.154.66","21:29",394
"171.252.154.66","21:30",408
"171.252.154.66","21:31",238
"171.252.154.66","21:32",398
"171.252.154.66","21:33",448
"171.252.154.66","21:34",427
"171.252.154.66","21:35",77
"171.252.154.66","21:36",1
"171.252.154.66","21:37",94
"171.252.154.66","21:38",123
"171.252.154.66","21:39",39
"171.252.154.66","21:40",341
"171.252.154.66","21:41",297
"171.252.154.66","21:42",344
"171.252.154.66","21:43",106
"171.252.154.66","21:44",444
"171.252.154.66","21:45",107
"171.252.154.66","21:46",90
"171.252.154.66","21:47",247
"171.252.154.66","21:48",428
"171.252.154.66","21:49",397
"171.252.154.66","21:50",292
"171.252.154.66","21:51",312
"171.252.154.66","21:52",562
"171.252.154.66","21:53",548
"171.252.154.66","21:54",349
"171.252.154.66","21:55",647
"171.252.154.66","21:56",467
"171.252.154.66","21:57",313
"171.252.154.66","21:58",472
"171.252.154.66","21:59",486
"171.252.154.66","22:00",164
"171.252.154.66","22:01",511
"171.252.154.66","22:02",523
"171.252.154.66","22:03",244
"171.252.154.66","22:04",0
"171.252.154.66","22:05",0
"171.252.154.66","22:06",5
"171.252.154.66","22:07",244
"171.252.154.66","22:08",390
"171.252.154.66","22:09",330
"171.252.154.66","22:10",328
"171.252.154.66","22:11",4
"171.252.154.66","22:12",0
"171.252.154.66","22:13",0
"171.252.154.66","22:14",0
"171.252.154.66","22:15",0
"171.252.154.66","22:16",0
"171.252.154.66","22:17",0
"171.252.154.66","22:18",0
"171.252.154.66","22:19",393
"171.252.154.66","22:20",367
"171.252.154.66","22:21",407
"171.252.154.66","22:22",344
"171.252.154.66","22:23",296
"171.252.154.66","22:24",382
"171.252.154.66","22:25",409
"171.252.154.66","22:26",54
"171.252.154.66","22:27",0
"171.252.154.66","22:28",0
"171.252.154.66","22:29",119
"171.252.154.66","22:30",0
"171.252.154.66","22:31",388
"171.252.154.66","22:32",64
"171.252.154.66","22:33",68
"171.252.154.66","22:34",353
"171.252.154.66","22:35",527
"171.252.154.66","22:36",329
"171.252.154.66","22:37",234
"171.252.154.66","22:38",372
"171.252.154.66","22:39",297
"171.252.154.66","22:40",231
"171.252.154.66","22:41",297
"171.252.154.66","22:42",225
"171.252.154.66","22:43",359
"171.252.154.66","22:44",221
"171.252.154.66","22:45",396
"171.252.154.66","22:46",191
"171.252.154.66","22:47",205
"171.252.154.66","22:48",264
"171.252.154.66","22:49",337
"171.252.154.66","22:50",338
"171.252.154.66","22:51",359
"171.252.154.66","22:52",310
"171.252.154.66","22:53",244
"171.252.154.66","22:54",289
"171.252.154.66","22:55",310
"171.252.154.66","22:56",288
"171.252.154.66","22:57",207
"171.252.154.66","22:58",280
"171.252.154.66","22:59",244
"171.252.154.66","23:00",114
"171.252.154.66","23:01",120
"171.252.154.66","23:02",71
"171.252.154.66","23:03",83
"171.252.154.66","23:04",93
"171.252.154.66","23:05",180
"171.252.154.66","23:06",32
"171.252.154.66","23:07",55
"171.252.154.66","23:08",14
"171.252.154.66","23:09",30
"171.252.154.66","23:10",47
"171.252.154.66","23:11",13
"171.252.154.66","23:12",0
"171.252.154.66","23:13",0
"171.252.154.66","23:14",0
