"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"222.216.164.157","20:00",45
"222.216.164.157","20:01",23
"222.216.164.157","20:02",39
"222.216.164.157","20:03",43
"222.216.164.157","20:04",72
"222.216.164.157","20:05",93
"222.216.164.157","20:06",81
"222.216.164.157","20:07",108
"222.216.164.157","20:08",105
"222.216.164.157","20:09",121
"222.216.164.157","20:10",140
"222.216.164.157","20:11",120
"222.216.164.157","20:12",37
"222.216.164.157","20:13",0
"222.216.164.157","20:14",0
"222.216.164.157","20:15",48
"222.216.164.157","20:16",86
"222.216.164.157","20:17",103
"222.216.164.157","20:18",90
"222.216.164.157","20:19",82
"222.216.164.157","20:20",78
"222.216.164.157","20:21",83
"222.216.164.157","20:22",61
"222.216.164.157","20:23",75
"222.216.164.157","20:24",64
"222.216.164.157","20:25",163
"222.216.164.157","20:26",143
"222.216.164.157","20:27",98
"222.216.164.157","20:28",99
"222.216.164.157","20:29",98
"222.216.164.157","20:30",56
"222.216.164.157","20:31",25
"222.216.164.157","20:32",16
"222.216.164.157","20:33",23
"222.216.164.157","20:34",12
"222.216.164.157","20:35",10
"222.216.164.157","20:36",21
"222.216.164.157","20:37",15
"222.216.164.157","20:38",12
"222.216.164.157","20:39",11
"222.216.164.157","20:40",26
"222.216.164.157","20:41",33
"222.216.164.157","20:42",13
"222.216.164.157","20:43",7
"222.216.164.157","20:44",3
"222.216.164.157","20:45",0
"222.216.164.157","20:46",0
"222.216.164.157","20:47",0
"222.216.164.157","20:48",0
"222.216.164.157","20:49",22
"222.216.164.157","20:50",12
"222.216.164.157","20:51",0
"222.216.164.157","20:52",0
"222.216.164.157","20:53",0
"222.216.164.157","20:54",0
"222.216.164.157","20:55",0
"222.216.164.157","20:56",0
"222.216.164.157","20:57",0
"222.216.164.157","20:58",0
"222.216.164.157","20:59",50
"222.216.164.157","21:00",51
"222.216.164.157","21:01",76
"222.216.164.157","21:02",168
"222.216.164.157","21:03",209
"222.216.164.157","21:04",291
"222.216.164.157","21:05",347
"222.216.164.157","21:06",378
"222.216.164.157","21:07",462
"222.216.164.157","21:08",455
"222.216.164.157","21:09",529
"222.216.164.157","21:10",392
"222.216.164.157","21:11",312
