"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"113.72.41.35","20:00",200
"113.72.41.35","20:01",202
"113.72.41.35","20:02",240
"113.72.41.35","20:03",240
"113.72.41.35","20:04",238
"113.72.41.35","20:05",240
"113.72.41.35","20:06",239
"113.72.41.35","20:07",240
"113.72.41.35","20:08",240
"113.72.41.35","20:09",240
"113.72.41.35","20:10",240
"113.72.41.35","20:11",240
"113.72.41.35","20:12",240
"113.72.41.35","20:13",240
"113.72.41.35","20:14",239
"113.72.41.35","20:15",240
"113.72.41.35","20:16",240
"113.72.41.35","20:17",240
"113.72.41.35","20:18",240
"113.72.41.35","20:19",239
"113.72.41.35","20:20",240
"113.72.41.35","20:21",240
"113.72.41.35","20:22",240
"113.72.41.35","20:23",240
"113.72.41.35","20:24",240
"113.72.41.35","20:25",240
"113.72.41.35","20:26",240
"113.72.41.35","20:27",240
"113.72.41.35","20:28",239
"113.72.41.35","20:29",238
"113.72.41.35","20:30",242
"113.72.41.35","20:31",240
"113.72.41.35","20:32",236
"113.72.41.35","20:33",200
"113.72.41.35","20:34",200
"113.72.41.35","20:35",200
"113.72.41.35","20:36",200
"113.72.41.35","20:37",200
"113.72.41.35","20:38",200
"113.72.41.35","20:39",200
"113.72.41.35","20:40",200
"113.72.41.35","20:41",200
"113.72.41.35","20:42",184
"113.72.41.35","20:43",200
"113.72.41.35","20:44",200
"113.72.41.35","20:45",177
"113.72.41.35","20:46",210
"113.72.41.35","20:47",208
"113.72.41.35","20:48",200
"113.72.41.35","20:49",200
"113.72.41.35","20:50",198
"113.72.41.35","20:51",200
"113.72.41.35","20:52",184
"113.72.41.35","20:53",170
"113.72.41.35","20:54",190
"113.72.41.35","20:55",200
"113.72.41.35","20:56",200
"113.72.41.35","20:57",185
"113.72.41.35","20:58",184
"113.72.41.35","20:59",194
"113.72.41.35","21:00",168
"113.72.41.35","21:01",151
"113.72.41.35","21:02",159
"113.72.41.35","21:03",180
"113.72.41.35","21:04",184
"113.72.41.35","21:05",182
"113.72.41.35","21:06",184
"113.72.41.35","21:07",190
"113.72.41.35","21:08",190
"113.72.41.35","21:09",184
"113.72.41.35","21:10",184
"113.72.41.35","21:11",184
"113.72.41.35","21:12",184
"113.72.41.35","21:13",184
