"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"42.178.56.29","20:05",6
"42.178.56.29","20:06",5
"42.178.56.29","20:07",0
"42.178.56.29","20:08",0
"42.178.56.29","20:09",0
"42.178.56.29","20:10",0
"42.178.56.29","20:11",0
"42.178.56.29","20:12",0
"42.178.56.29","20:13",0
"42.178.56.29","20:14",0
"42.178.56.29","20:15",0
"42.178.56.29","20:16",0
"42.178.56.29","20:17",0
"42.178.56.29","20:18",9
"42.178.56.29","20:19",37
"42.178.56.29","20:20",53
"42.178.56.29","20:21",50
"42.178.56.29","20:22",50
"42.178.56.29","20:23",45
"42.178.56.29","20:24",72
"42.178.56.29","20:25",80
"42.178.56.29","20:26",79
"42.178.56.29","20:27",80
"42.178.56.29","20:28",80
"42.178.56.29","20:29",80
"42.178.56.29","20:30",80
"42.178.56.29","20:31",80
"42.178.56.29","20:32",80
"42.178.56.29","20:33",80
"42.178.56.29","20:34",80
"42.178.56.29","20:35",80
"42.178.56.29","20:36",80
"42.178.56.29","20:37",89
"42.178.56.29","20:38",90
"42.178.56.29","20:39",97
"42.178.56.29","20:40",127
"42.178.56.29","20:41",127
"42.178.56.29","20:42",120
"42.178.56.29","20:43",120
"42.178.56.29","20:44",120
"42.178.56.29","20:45",120
"42.178.56.29","20:46",120
"42.178.56.29","20:47",120
"42.178.56.29","20:48",120
"42.178.56.29","20:49",120
"42.178.56.29","20:50",120
"42.178.56.29","20:51",120
"42.178.56.29","20:52",120
"42.178.56.29","20:53",120
"42.178.56.29","20:54",120
"42.178.56.29","20:55",120
"42.178.56.29","20:56",120
"42.178.56.29","20:57",120
"42.178.56.29","20:58",120
"42.178.56.29","20:59",120
"42.178.56.29","21:00",120
"42.178.56.29","21:01",120
"42.178.56.29","21:02",120
"42.178.56.29","21:03",120
"42.178.56.29","21:04",120
"42.178.56.29","21:05",120
"42.178.56.29","21:06",120
"42.178.56.29","21:07",120
"42.178.56.29","21:08",120
"42.178.56.29","21:09",120
"42.178.56.29","21:10",120
"42.178.56.29","21:11",120
"42.178.56.29","21:12",120
"42.178.56.29","21:13",120
"42.178.56.29","21:14",130
"42.178.56.29","21:15",130
"42.178.56.29","21:16",130
"42.178.56.29","21:17",121
"42.178.56.29","21:18",120
"42.178.56.29","21:19",120
"42.178.56.29","21:20",120
"42.178.56.29","21:21",120
"42.178.56.29","21:22",120
"42.178.56.29","21:23",120
"42.178.56.29","21:24",120
"42.178.56.29","21:25",120
"42.178.56.29","21:26",120
"42.178.56.29","21:27",104
"42.178.56.29","21:28",80
"42.178.56.29","21:29",82
"42.178.56.29","21:30",80
"42.178.56.29","21:31",80
"42.178.56.29","21:32",80
"42.178.56.29","21:33",80
"42.178.56.29","21:34",80
"42.178.56.29","21:35",57
"42.178.56.29","21:36",40
"42.178.56.29","21:37",40
"42.178.56.29","21:38",40
"42.178.56.29","21:39",40
"42.178.56.29","21:40",40
"42.178.56.29","21:41",40
"42.178.56.29","21:42",40
"42.178.56.29","21:43",40
"42.178.56.29","21:44",40
"42.178.56.29","21:45",40
"42.178.56.29","21:46",40
"42.178.56.29","21:47",40
"42.178.56.29","21:48",40
"42.178.56.29","21:49",40
"42.178.56.29","21:50",40
"42.178.56.29","21:51",40
"42.178.56.29","21:52",40
"42.178.56.29","21:53",40
"42.178.56.29","21:54",40
