"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"113.72.41.35","20:00",280
"113.72.41.35","20:01",280
"113.72.41.35","20:02",280
"113.72.41.35","20:03",298
"113.72.41.35","20:04",320
"113.72.41.35","20:05",320
"113.72.41.35","20:06",320
"113.72.41.35","20:07",309
"113.72.41.35","20:08",280
"113.72.41.35","20:09",301
"113.72.41.35","20:10",320
"113.72.41.35","20:11",323
"113.72.41.35","20:12",326
"113.72.41.35","20:13",320
"113.72.41.35","20:14",320
"113.72.41.35","20:15",312
"113.72.41.35","20:16",303
"113.72.41.35","20:17",304
"113.72.41.35","20:18",366
"113.72.41.35","20:19",384
"113.72.41.35","20:20",386
"113.72.41.35","20:21",373
"113.72.41.35","20:22",342
"113.72.41.35","20:23",344
"113.72.41.35","20:24",344
"113.72.41.35","20:25",344
"113.72.41.35","20:26",323
"113.72.41.35","20:27",320
"113.72.41.35","20:28",320
"113.72.41.35","20:29",320
"113.72.41.35","20:30",320
"113.72.41.35","20:31",320
"113.72.41.35","20:32",343
"113.72.41.35","20:33",386
"113.72.41.35","20:34",400
"113.72.41.35","20:35",400
"113.72.41.35","20:36",397
"113.72.41.35","20:37",399
"113.72.41.35","20:38",400
"113.72.41.35","20:39",400
"113.72.41.35","20:40",400
"113.72.41.35","20:41",400
"113.72.41.35","20:42",399
"113.72.41.35","20:43",396
"113.72.41.35","20:44",360
"113.72.41.35","20:45",361
"113.72.41.35","20:46",359
"113.72.41.35","20:47",360
"113.72.41.35","20:48",353
"113.72.41.35","20:49",303
"113.72.41.35","20:50",320
"113.72.41.35","20:51",320
"113.72.41.35","20:52",304
"113.72.41.35","20:53",335
"113.72.41.35","20:54",359
"113.72.41.35","20:55",327
"113.72.41.35","20:56",322
"113.72.41.35","20:57",320
"113.72.41.35","20:58",317
"113.72.41.35","20:59",320
"113.72.41.35","21:00",320
"113.72.41.35","21:01",320
"113.72.41.35","21:02",346
"113.72.41.35","21:03",359
"113.72.41.35","21:04",322
"113.72.41.35","21:05",389
"113.72.41.35","21:06",396
"113.72.41.35","21:07",341
"113.72.41.35","21:08",365
"113.72.41.35","21:09",400
"113.72.41.35","21:10",399
"113.72.41.35","21:11",400
"113.72.41.35","21:12",400
"113.72.41.35","21:13",400
"113.72.41.35","21:14",400
"113.72.41.35","21:15",399
"113.72.41.35","21:16",400
"113.72.41.35","21:17",400
"113.72.41.35","21:18",400
"113.72.41.35","21:19",398
"113.72.41.35","21:20",400
"113.72.41.35","21:21",399
"113.72.41.35","21:22",401
"113.72.41.35","21:23",399
"113.72.41.35","21:24",388
"113.72.41.35","21:25",360
"113.72.41.35","21:26",360
"113.72.41.35","21:27",396
"113.72.41.35","21:28",400
"113.72.41.35","21:29",400
"113.72.41.35","21:30",399
"113.72.41.35","21:31",402
"113.72.41.35","21:32",407
"113.72.41.35","21:33",403
"113.72.41.35","21:34",395
"113.72.41.35","21:35",390
"113.72.41.35","21:36",360
"113.72.41.35","21:37",342
"113.72.41.35","21:38",268
"113.72.41.35","21:39",240
"113.72.41.35","21:40",240
"113.72.41.35","21:41",252
"113.72.41.35","21:42",331
"113.72.41.35","21:43",394
"113.72.41.35","21:44",400
"113.72.41.35","21:45",400
"113.72.41.35","21:46",400
"113.72.41.35","21:47",399
"113.72.41.35","21:48",400
"113.72.41.35","21:49",400
"113.72.41.35","21:50",399
"113.72.41.35","21:51",400
"113.72.41.35","21:52",400
"113.72.41.35","21:53",400
"113.72.41.35","21:54",400
"113.72.41.35","21:55",400
"113.72.41.35","21:56",400
"113.72.41.35","21:57",400
"113.72.41.35","21:58",400
"113.72.41.35","21:59",400
"113.72.41.35","22:00",398
"113.72.41.35","22:01",400
"113.72.41.35","22:02",400
"113.72.41.35","22:03",400
"113.72.41.35","22:04",399
"113.72.41.35","22:05",400
"113.72.41.35","22:06",399
"113.72.41.35","22:07",400
"113.72.41.35","22:08",400
"113.72.41.35","22:09",399
"113.72.41.35","22:10",400
"113.72.41.35","22:11",422
"113.72.41.35","22:12",444
"113.72.41.35","22:13",422
"113.72.41.35","22:14",380
"113.72.41.35","22:15",348
"113.72.41.35","22:16",388
"113.72.41.35","22:17",394
"113.72.41.35","22:18",400
"113.72.41.35","22:19",400
"113.72.41.35","22:20",386
"113.72.41.35","22:21",383
"113.72.41.35","22:22",383
