"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"14.145.36.34","20:01",1
"14.145.36.34","20:02",1
"14.145.36.34","20:03",0
"14.145.36.34","20:04",0
"14.145.36.34","20:05",0
"14.145.36.34","20:06",0
"14.145.36.34","20:07",0
"14.145.36.34","20:08",3
"14.145.36.34","20:09",7
"14.145.36.34","20:10",0
"14.145.36.34","20:11",0
"14.145.36.34","20:12",0
"14.145.36.34","20:13",0
"14.145.36.34","20:14",0
"14.145.36.34","20:15",0
"14.145.36.34","20:16",0
"14.145.36.34","20:17",0
"14.145.36.34","20:18",5
"14.145.36.34","20:19",2
"14.145.36.34","20:20",0
"14.145.36.34","20:21",0
"14.145.36.34","20:22",0
"14.145.36.34","20:23",0
"14.145.36.34","20:24",0
"14.145.36.34","20:25",0
"14.145.36.34","20:26",0
"14.145.36.34","20:27",0
"14.145.36.34","20:28",0
"14.145.36.34","20:29",0
"14.145.36.34","20:30",0
"14.145.36.34","20:31",6
"14.145.36.34","20:32",0
"14.145.36.34","20:33",3
"14.145.36.34","20:34",17
"14.145.36.34","20:35",15
"14.145.36.34","20:36",0
"14.145.36.34","20:37",0
"14.145.36.34","20:38",0
"14.145.36.34","20:39",4
"14.145.36.34","20:40",0
"14.145.36.34","20:41",0
"14.145.36.34","20:42",0
"14.145.36.34","20:43",0
"14.145.36.34","20:44",0
"14.145.36.34","20:45",0
"14.145.36.34","20:46",0
"14.145.36.34","20:47",0
"14.145.36.34","20:48",0
"14.145.36.34","20:49",0
"14.145.36.34","20:50",3
"14.145.36.34","20:51",7
"14.145.36.34","20:52",12
"14.145.36.34","20:53",7
"14.145.36.34","20:54",0
"14.145.36.34","20:55",0
"14.145.36.34","20:56",0
"14.145.36.34","20:57",0
"14.145.36.34","20:58",1
"14.145.36.34","20:59",4
"14.145.36.34","21:00",2
"14.145.36.34","21:01",0
"14.145.36.34","21:02",0
"14.145.36.34","21:03",0
"14.145.36.34","21:04",0
"14.145.36.34","21:05",0
"14.145.36.34","21:06",6
"14.145.36.34","21:07",2
"14.145.36.34","21:08",0
"14.145.36.34","21:09",0
"14.145.36.34","21:10",0
"14.145.36.34","21:11",0
"14.145.36.34","21:12",0
"14.145.36.34","21:13",13
"14.145.36.34","21:14",0
"14.145.36.34","21:15",3
"14.145.36.34","21:16",0
"14.145.36.34","21:17",0
"14.145.36.34","21:18",0
"14.145.36.34","21:19",0
"14.145.36.34","21:20",0
"14.145.36.34","21:21",0
"14.145.36.34","21:22",0
"14.145.36.34","21:23",0
"14.145.36.34","21:24",1
"14.145.36.34","21:25",12
"14.145.36.34","21:26",0
"14.145.36.34","21:27",0
"14.145.36.34","21:28",0
"14.145.36.34","21:29",0
"14.145.36.34","21:30",0
"14.145.36.34","21:31",0
"14.145.36.34","21:32",0
"14.145.36.34","21:33",0
"14.145.36.34","21:34",0
"14.145.36.34","21:35",0
"14.145.36.34","21:36",0
"14.145.36.34","21:37",0
"14.145.36.34","21:38",0
"14.145.36.34","21:39",0
"14.145.36.34","21:40",0
"14.145.36.34","21:41",0
"14.145.36.34","21:42",0
"14.145.36.34","21:43",0
"14.145.36.34","21:44",0
"14.145.36.34","21:45",0
"14.145.36.34","21:46",0
"14.145.36.34","21:47",0
"14.145.36.34","21:48",0
"14.145.36.34","21:49",0
"14.145.36.34","21:50",0
"14.145.36.34","21:51",0
"14.145.36.34","21:52",0
"14.145.36.34","21:53",0
"14.145.36.34","21:54",0
"14.145.36.34","21:55",0
"14.145.36.34","21:56",0
"14.145.36.34","21:57",0
"14.145.36.34","21:58",0
"14.145.36.34","21:59",0
"14.145.36.34","22:00",0
"14.145.36.34","22:01",0
"14.145.36.34","22:02",0
"14.145.36.34","22:03",3
"14.145.36.34","22:04",1
"14.145.36.34","22:05",0
"14.145.36.34","22:06",12
"14.145.36.34","22:07",0
"14.145.36.34","22:08",0
"14.145.36.34","22:09",0
"14.145.36.34","22:10",0
"14.145.36.34","22:11",0
"14.145.36.34","22:12",0
"14.145.36.34","22:13",0
"14.145.36.34","22:14",6
"14.145.36.34","22:15",2
"14.145.36.34","22:16",0
"14.145.36.34","22:17",0
"14.145.36.34","22:18",0
"14.145.36.34","22:19",0
"14.145.36.34","22:20",0
"14.145.36.34","22:21",0
"14.145.36.34","22:22",0
"14.145.36.34","22:23",0
"14.145.36.34","22:24",0
"14.145.36.34","22:25",0
"14.145.36.34","22:26",0
"14.145.36.34","22:27",0
"14.145.36.34","22:28",13
"14.145.36.34","22:29",6
"14.145.36.34","22:30",0
"14.145.36.34","22:31",0
"14.145.36.34","22:32",0
"14.145.36.34","22:33",0
"14.145.36.34","22:34",0
"14.145.36.34","22:35",0
"14.145.36.34","22:36",0
"14.145.36.34","22:37",0
"14.145.36.34","22:38",0
"14.145.36.34","22:39",0
"14.145.36.34","22:40",0
"14.145.36.34","22:41",2
"14.145.36.34","22:42",4
"14.145.36.34","22:43",0
"14.145.36.34","22:44",0
"14.145.36.34","22:45",0
"14.145.36.34","22:46",2
"14.145.36.34","22:47",2
"14.145.36.34","22:48",1
"14.145.36.34","22:49",6
"14.145.36.34","22:50",0
"14.145.36.34","22:51",0
"14.145.36.34","22:52",0
"14.145.36.34","22:53",1
"14.145.36.34","22:54",0
"14.145.36.34","22:55",0
"14.145.36.34","22:56",2
"14.145.36.34","22:57",0
"14.145.36.34","22:58",0
"14.145.36.34","22:59",0
"14.145.36.34","23:00",0
"14.145.36.34","23:01",0
"14.145.36.34","23:02",5
"14.145.36.34","23:03",2
"14.145.36.34","23:04",0
"14.145.36.34","23:05",3
