"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"14.145.36.34","20:05",9
"14.145.36.34","20:06",16
"14.145.36.34","20:07",6
"14.145.36.34","20:08",9
"14.145.36.34","20:09",3
"14.145.36.34","20:10",3
"14.145.36.34","20:11",0
"14.145.36.34","20:12",0
"14.145.36.34","20:13",0
"14.145.36.34","20:14",0
"14.145.36.34","20:15",2
"14.145.36.34","20:16",1
"14.145.36.34","20:17",0
"14.145.36.34","20:18",1
"14.145.36.34","20:19",11
"14.145.36.34","20:20",6
"14.145.36.34","20:21",0
"14.145.36.34","20:22",0
"14.145.36.34","20:23",0
"14.145.36.34","20:24",0
"14.145.36.34","20:25",0
"14.145.36.34","20:26",0
"14.145.36.34","20:27",0
"14.145.36.34","20:28",3
"14.145.36.34","20:29",1
"14.145.36.34","20:30",1
"14.145.36.34","20:31",0
"14.145.36.34","20:32",0
"14.145.36.34","20:33",0
"14.145.36.34","20:34",0
"14.145.36.34","20:35",0
"14.145.36.34","20:36",0
"14.145.36.34","20:37",0
"14.145.36.34","20:38",3
"14.145.36.34","20:39",0
"14.145.36.34","20:40",0
"14.145.36.34","20:41",0
"14.145.36.34","20:42",2
"14.145.36.34","20:43",2
"14.145.36.34","20:44",0
"14.145.36.34","20:45",0
"14.145.36.34","20:46",0
"14.145.36.34","20:47",7
"14.145.36.34","20:48",2
"14.145.36.34","20:49",0
"14.145.36.34","20:50",0
"14.145.36.34","20:51",0
"14.145.36.34","20:52",0
"14.145.36.34","20:53",0
"14.145.36.34","20:54",0
"14.145.36.34","20:55",0
"14.145.36.34","20:56",1
"14.145.36.34","20:57",6
"14.145.36.34","20:58",10
"14.145.36.34","20:59",10
"14.145.36.34","21:00",2
"14.145.36.34","21:01",0
"14.145.36.34","21:02",0
"14.145.36.34","21:03",3
"14.145.36.34","21:04",18
"14.145.36.34","21:05",0
"14.145.36.34","21:06",1
"14.145.36.34","21:07",0
"14.145.36.34","21:08",0
"14.145.36.34","21:09",0
"14.145.36.34","21:10",0
"14.145.36.34","21:11",5
"14.145.36.34","21:12",0
"14.145.36.34","21:13",0
"14.145.36.34","21:14",6
"14.145.36.34","21:15",0
"14.145.36.34","21:16",0
"14.145.36.34","21:17",0
"14.145.36.34","21:18",0
"14.145.36.34","21:19",0
"14.145.36.34","21:20",0
"14.145.36.34","21:21",3
"14.145.36.34","21:22",0
"14.145.36.34","21:23",0
"14.145.36.34","21:24",9
"14.145.36.34","21:25",4
"14.145.36.34","21:26",1
"14.145.36.34","21:27",0
"14.145.36.34","21:28",0
"14.145.36.34","21:29",1
"14.145.36.34","21:30",3
"14.145.36.34","21:31",2
"14.145.36.34","21:32",1
"14.145.36.34","21:33",3
"14.145.36.34","21:34",0
"14.145.36.34","21:35",0
"14.145.36.34","21:36",8
"14.145.36.34","21:37",12
"14.145.36.34","21:38",8
"14.145.36.34","21:39",0
"14.145.36.34","21:40",0
"14.145.36.34","21:41",0
"14.145.36.34","21:42",10
"14.145.36.34","21:43",10
"14.145.36.34","21:44",4
"14.145.36.34","21:45",3
"14.145.36.34","21:46",0
"14.145.36.34","21:47",0
"14.145.36.34","21:48",13
"14.145.36.34","21:49",0
"14.145.36.34","21:50",0
"14.145.36.34","21:51",2
"14.145.36.34","21:52",0
"14.145.36.34","21:53",0
"14.145.36.34","21:54",0
"14.145.36.34","21:55",0
"14.145.36.34","21:56",4
"14.145.36.34","21:57",0
"14.145.36.34","21:58",2
"14.145.36.34","21:59",1
"14.145.36.34","22:00",2
"14.145.36.34","22:01",6
"14.145.36.34","22:02",4
"14.145.36.34","22:03",2
"14.145.36.34","22:04",0
"14.145.36.34","22:05",6
"14.145.36.34","22:06",0
"14.145.36.34","22:07",0
"14.145.36.34","22:08",1
"14.145.36.34","22:09",0
"14.145.36.34","22:10",0
"14.145.36.34","22:11",0
"14.145.36.34","22:12",0
"14.145.36.34","22:13",0
"14.145.36.34","22:14",0
"14.145.36.34","22:15",0
"14.145.36.34","22:16",6
"14.145.36.34","22:17",1
"14.145.36.34","22:18",1
"14.145.36.34","22:19",0
"14.145.36.34","22:20",3
"14.145.36.34","22:21",0
"14.145.36.34","22:22",0
"14.145.36.34","22:23",0
"14.145.36.34","22:24",0
"14.145.36.34","22:25",0
"14.145.36.34","22:26",0
"14.145.36.34","22:27",0
"14.145.36.34","22:28",0
"14.145.36.34","22:29",0
"14.145.36.34","22:30",0
"14.145.36.34","22:31",5
"14.145.36.34","22:32",1
"14.145.36.34","22:33",0
"14.145.36.34","22:34",1
"14.145.36.34","22:35",3
"14.145.36.34","22:36",0
"14.145.36.34","22:37",1
"14.145.36.34","22:38",0
"14.145.36.34","22:39",4
"14.145.36.34","22:40",4
"14.145.36.34","22:41",0
"14.145.36.34","22:42",0
"14.145.36.34","22:43",0
"14.145.36.34","22:44",0
"14.145.36.34","22:45",0
"14.145.36.34","22:46",0
"14.145.36.34","22:47",2
"14.145.36.34","22:48",2
"14.145.36.34","22:49",0
"14.145.36.34","22:50",0
"14.145.36.34","22:51",0
"14.145.36.34","22:52",2
"14.145.36.34","22:53",0
"14.145.36.34","22:54",0
"14.145.36.34","22:55",0
"14.145.36.34","22:56",0
"14.145.36.34","22:57",0
"14.145.36.34","22:58",5
"14.145.36.34","22:59",0
"14.145.36.34","23:00",2
"14.145.36.34","23:01",0
"14.145.36.34","23:02",0
"14.145.36.34","23:03",0
"14.145.36.34","23:04",0
"14.145.36.34","23:05",0
"14.145.36.34","23:06",0
"14.145.36.34","23:07",0
"14.145.36.34","23:08",0
"14.145.36.34","23:09",3
"14.145.36.34","23:10",4
"14.145.36.34","23:11",9
"14.145.36.34","23:12",11
"14.145.36.34","23:13",0
"14.145.36.34","23:14",0
"14.145.36.34","23:15",0
"14.145.36.34","23:16",0
"14.145.36.34","23:17",0
"14.145.36.34","23:18",1
"14.145.36.34","23:19",1
"14.145.36.34","23:20",2
"14.145.36.34","23:21",1
"14.145.36.34","23:22",0
"14.145.36.34","23:23",0
"14.145.36.34","23:24",0
"14.145.36.34","23:25",1
"14.145.36.34","23:26",2
"14.145.36.34","23:27",0
"14.145.36.34","23:28",0
"14.145.36.34","23:29",1
"14.145.36.34","23:30",0
"14.145.36.34","23:31",0
"14.145.36.34","23:32",0
"14.145.36.34","23:33",0
"14.145.36.34","23:34",0
"14.145.36.34","23:35",0
"14.145.36.34","23:36",0
"14.145.36.34","23:37",0
"14.145.36.34","23:38",0
"14.145.36.34","23:39",0
"14.145.36.34","23:40",0
"14.145.36.34","23:41",0
"14.145.36.34","23:42",0
"14.145.36.34","23:43",0
"14.145.36.34","23:44",2
"14.145.36.34","23:45",2
"14.145.36.34","23:46",0
"14.145.36.34","23:47",2
"14.145.36.34","23:48",2
"14.145.36.34","23:49",2
"14.145.36.34","23:50",0
"14.145.36.34","23:51",2
"14.145.36.34","23:52",0
"14.145.36.34","23:53",0
