"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"120.245.112.186","21:28",1
"120.245.112.186","21:29",1
"120.245.112.186","21:30",0
"120.245.112.186","21:31",0
"120.245.112.186","21:32",0
"120.245.112.186","21:33",0
"120.245.112.186","21:34",0
"120.245.112.186","21:35",0
"120.245.112.186","21:36",1
"120.245.112.186","21:37",0
"120.245.112.186","21:38",0
"120.245.112.186","21:39",0
"120.245.112.186","21:40",0
"120.245.112.186","21:41",0
"120.245.112.186","21:42",0
"120.245.112.186","21:43",0
"120.245.112.186","21:44",0
"120.245.112.186","21:45",0
"120.245.112.186","21:46",0
"120.245.112.186","21:47",6
"120.245.112.186","21:48",12
"120.245.112.186","21:49",8
"120.245.112.186","21:50",0
"120.245.112.186","21:51",7
"120.245.112.186","21:52",14
"120.245.112.186","21:53",5
"120.245.112.186","21:54",0
"120.245.112.186","21:55",1
"120.245.112.186","21:56",1
"120.245.112.186","21:57",1
"120.245.112.186","21:58",1
"120.245.112.186","21:59",0
"120.245.112.186","22:00",1
"120.245.112.186","22:01",1
"120.245.112.186","22:02",0
"120.245.112.186","22:03",1
"120.245.112.186","22:04",2
"120.245.112.186","22:05",1
"120.245.112.186","22:06",1
"120.245.112.186","22:07",3
"120.245.112.186","22:08",17
"120.245.112.186","22:09",11
"120.245.112.186","22:10",2
"120.245.112.186","22:11",17
"120.245.112.186","22:12",10
"120.245.112.186","22:13",5
"120.245.112.186","22:14",1
"120.245.112.186","22:15",1
"120.245.112.186","22:16",1
"120.245.112.186","22:17",3
"120.245.112.186","22:18",17
"120.245.112.186","22:19",10
"120.245.112.186","22:20",3
"120.245.112.186","22:21",13
"120.245.112.186","22:22",12
"120.245.112.186","22:23",4
"120.245.112.186","22:24",0
"120.245.112.186","22:25",1
"120.245.112.186","22:26",1
"120.245.112.186","22:27",0
"120.245.112.186","22:28",1
"120.245.112.186","22:29",0
"120.245.112.186","22:30",1
"120.245.112.186","22:31",1
"120.245.112.186","22:32",8
"120.245.112.186","22:33",2
"120.245.112.186","22:34",0
"120.245.112.186","22:35",0
"120.245.112.186","22:36",0
"120.245.112.186","22:37",0
"120.245.112.186","22:38",0
"120.245.112.186","22:39",0
"120.245.112.186","22:40",1
"120.245.112.186","22:41",0
"120.245.112.186","22:42",0
"120.245.112.186","22:43",0
"120.245.112.186","22:44",1
"120.245.112.186","22:45",1
"120.245.112.186","22:46",12
"120.245.112.186","22:47",6
"120.245.112.186","22:48",8
"120.245.112.186","22:49",1
"120.245.112.186","22:50",11
"120.245.112.186","22:51",8
"120.245.112.186","22:52",6
"120.245.112.186","22:53",1
"120.245.112.186","22:54",1
"120.245.112.186","22:55",2
"120.245.112.186","22:56",12
"120.245.112.186","22:57",7
"120.245.112.186","22:58",6
"120.245.112.186","22:59",2
"120.245.112.186","23:00",10
"120.245.112.186","23:01",8
"120.245.112.186","23:02",7
"120.245.112.186","23:03",1
"120.245.112.186","23:04",0
"120.245.112.186","23:05",1
"120.245.112.186","23:06",1
"120.245.112.186","23:07",4
"120.245.112.186","23:08",2
"120.245.112.186","23:09",0
"120.245.112.186","23:10",0
"120.245.112.186","23:11",13
"120.245.112.186","23:12",13
"120.245.112.186","23:13",8
"120.245.112.186","23:14",1
"120.245.112.186","23:15",1
"120.245.112.186","23:16",2
"120.245.112.186","23:17",1
"120.245.112.186","23:18",18
"120.245.112.186","23:19",11
"120.245.112.186","23:20",4
"120.245.112.186","23:21",18
"120.245.112.186","23:22",11
"120.245.112.186","23:23",3
"120.245.112.186","23:24",20
"120.245.112.186","23:25",11
"120.245.112.186","23:26",1
"120.245.112.186","23:27",5
"120.245.112.186","23:28",12
"120.245.112.186","23:29",13
"120.245.112.186","23:30",3
"120.245.112.186","23:31",0
"120.245.112.186","23:32",1
"120.245.112.186","23:33",2
"120.245.112.186","23:34",1
"120.245.112.186","23:35",18
"120.245.112.186","23:36",10
"120.245.112.186","23:37",0
"120.245.112.186","23:38",13
"120.245.112.186","23:39",13
"120.245.112.186","23:40",4
"120.245.112.186","23:41",19
"120.245.112.186","23:42",8
"120.245.112.186","23:43",9
"120.245.112.186","23:44",15
"120.245.112.186","23:45",4
"120.245.112.186","23:46",18
"120.245.112.186","23:47",8
"120.245.112.186","23:48",9
"120.245.112.186","23:49",16
"120.245.112.186","23:50",1
"120.245.112.186","23:51",0
"120.245.112.186","23:52",1
"120.245.112.186","23:53",1
"120.245.112.186","23:54",16
"120.245.112.186","23:55",7
"120.245.112.186","23:56",1
"120.245.112.186","23:57",12
"120.245.112.186","23:58",11
"120.245.112.186","23:59",16
"111.31.23.195","20:00",1
"111.31.23.195","20:01",1
"111.31.23.195","20:02",2
"111.31.23.195","20:03",1
"111.31.23.195","20:04",2
"111.31.23.195","20:05",0
"111.31.23.195","20:06",0
"111.31.23.195","20:07",2
"111.31.23.195","20:08",1
"111.31.23.195","20:09",0
"111.31.23.195","20:10",1
"111.31.23.195","20:11",1
"111.31.23.195","20:12",3
"111.31.23.195","20:13",4
"111.31.23.195","20:14",2
"111.31.23.195","20:15",1
"111.31.23.195","20:16",1
"111.31.23.195","20:17",4
"111.31.23.195","20:18",3
"111.31.23.195","20:19",2
"111.31.23.195","20:20",1
"111.31.23.195","20:21",2
"111.31.23.195","20:22",0
"111.31.23.195","20:23",1
"111.31.23.195","20:24",1
"111.31.23.195","20:25",0
"111.31.23.195","20:26",0
"111.31.23.195","20:27",1
"111.31.23.195","20:28",2
"111.31.23.195","20:29",1
"111.31.23.195","20:30",2
"111.31.23.195","20:31",1
"111.31.23.195","20:32",1
"111.31.23.195","20:33",3
"111.31.23.195","20:34",3
"111.31.23.195","20:35",2
"111.31.23.195","20:36",1
"111.31.23.195","20:37",2
"111.31.23.195","20:38",1
"111.31.23.195","20:39",1
"111.31.23.195","20:40",3
"111.31.23.195","20:41",3
"111.31.23.195","20:42",3
"111.31.23.195","20:43",2
"111.31.23.195","20:44",0
"111.31.23.195","20:45",0
"111.31.23.195","20:46",0
"111.31.23.195","20:47",0
"111.31.23.195","20:48",1
"111.31.23.195","20:49",3
"111.31.23.195","20:50",2
"111.31.23.195","20:51",0
"111.31.23.195","20:52",1
"111.31.23.195","20:53",0
"111.31.23.195","20:54",1
"111.31.23.195","20:55",0
"111.31.23.195","20:56",1
"111.31.23.195","20:57",1
"111.31.23.195","20:58",1
"111.31.23.195","20:59",1
"111.31.23.195","21:00",0
"111.31.23.195","21:01",2
"111.31.23.195","21:02",0
"111.31.23.195","21:03",0
"111.31.23.195","21:04",0
"111.31.23.195","21:05",3
"111.31.23.195","21:06",1
"111.31.23.195","21:07",3
"111.31.23.195","21:08",1
"111.31.23.195","21:09",1
"111.31.23.195","21:10",1
"111.31.23.195","21:11",2
"111.31.23.195","21:12",1
"111.31.23.195","21:13",0
"111.31.23.195","21:14",1
"111.31.23.195","21:15",1
"111.31.23.195","21:16",1
"111.31.23.195","21:17",0
"111.31.23.195","21:18",1
"111.31.23.195","21:19",0
"111.31.23.195","21:20",1
"111.31.23.195","21:21",2
"111.31.23.195","21:22",0
"111.31.23.195","21:23",1
"111.31.23.195","21:24",0
"111.31.23.195","21:25",0
"111.31.23.195","21:26",2
"111.31.23.195","21:27",0
"111.31.23.195","21:28",0
"111.31.23.195","21:29",2
"111.31.23.195","21:30",1
"111.31.23.195","21:31",0
"111.31.23.195","21:32",0
"111.31.23.195","21:33",0
"111.31.23.195","21:34",0
"111.31.23.195","21:35",0
"111.31.23.195","21:36",0
"111.31.23.195","21:37",2
"111.31.23.195","21:38",1
"111.31.23.195","21:39",0
"111.31.23.195","21:40",0
"111.31.23.195","21:41",0
"111.31.23.195","21:42",0
"111.31.23.195","21:43",0
"111.31.23.195","21:44",0
"111.31.23.195","21:45",1
"111.31.23.195","21:46",2
"111.31.23.195","21:47",1
"111.31.23.195","21:48",0
"111.31.23.195","21:49",0
"111.31.23.195","21:50",0
"111.31.23.195","21:51",0
"111.31.23.195","21:52",0
"111.31.23.195","21:53",0
"111.31.23.195","21:54",1
"111.31.23.195","21:55",3
"111.31.23.195","21:56",1
"111.31.23.195","21:57",2
"111.31.23.195","21:58",2
"111.31.23.195","21:59",2
"111.31.23.195","22:00",0
"111.31.23.195","22:01",2
"111.31.23.195","22:02",3
"111.31.23.195","22:03",2
"111.31.23.195","22:04",0
"111.31.23.195","22:05",0
"111.31.23.195","22:06",0
"111.31.23.195","22:07",0
"111.31.23.195","22:08",0
"111.31.23.195","22:09",0
"111.31.23.195","22:10",0
"111.31.23.195","22:11",0
"111.31.23.195","22:12",0
"111.31.23.195","22:13",1
"111.31.23.195","22:14",2
"111.31.23.195","22:15",1
"111.31.23.195","22:16",3
"111.31.23.195","22:17",2
"111.31.23.195","22:18",4
"111.31.23.195","22:19",3
"111.31.23.195","22:20",0
"111.31.23.195","22:21",0
"111.31.23.195","22:22",0
"111.31.23.195","22:23",0
"111.31.23.195","22:24",0
"111.31.23.195","22:25",0
"111.31.23.195","22:26",0
"111.31.23.195","22:27",0
"111.31.23.195","22:28",0
"111.31.23.195","22:29",0
"111.31.23.195","22:30",1
"111.31.23.195","22:31",0
"111.31.23.195","22:32",0
"111.31.23.195","22:33",0
"111.31.23.195","22:34",0
"111.31.23.195","22:35",7
"111.31.23.195","22:36",4
"111.31.23.195","22:37",3
"111.31.23.195","22:38",6
"111.31.23.195","22:39",5
"111.31.23.195","22:40",2
"111.31.23.195","22:41",2
"111.31.23.195","22:42",1
"111.31.23.195","22:43",3
"111.31.23.195","22:44",3
"111.31.23.195","22:45",3
"111.31.23.195","22:46",2
"111.31.23.195","22:47",3
"111.31.23.195","22:48",0
"111.31.23.195","22:49",0
"111.31.23.195","22:50",0
"111.31.23.195","22:51",0
"111.31.23.195","22:52",1
"111.31.23.195","22:53",3
"111.31.23.195","22:54",2
"111.31.23.195","22:55",1
"111.31.23.195","22:56",2
"111.31.23.195","22:57",2
"111.31.23.195","22:58",3
"111.31.23.195","22:59",4
"111.31.23.195","23:00",6
"111.31.23.195","23:01",4
"111.31.23.195","23:02",4
"111.31.23.195","23:03",3
"111.31.23.195","23:04",2
"111.31.23.195","23:05",3
"111.31.23.195","23:06",2
"111.31.23.195","23:07",2
"111.31.23.195","23:08",2
"111.31.23.195","23:09",4
"111.31.23.195","23:10",2
"111.31.23.195","23:11",3
"111.31.23.195","23:12",2
"111.31.23.195","23:13",2
"111.31.23.195","23:14",6
